Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/DQ5fnVhu,2024.08.01,-,MeatOnBread,CT_chess_op,1-0,2024.08.01,14:00:55,2228.0,2262.0,,,D01,Rapport-Jobava System,300+0,Normal,"1. d4 1... Nf6 2. Nc3 2... d5 3. Bf4 3... e6 4. Nb5 4... Na6 5. e3 5... Be7 6. Nf3 6...
c6 7. Nc3 7...
Nb8 8. Bd3 8...
Nbd7 9. O-O 9... b6 10. e4 10... dxe4 11. Nxe4 11... Nxe4 12.
Bxe4 12... Bb7 13. Ne5 13... Nxe5 14. Bxe5 14...
Bf6 15. Qf3 15... Bxe5 16. Bxc6",1. 0:05:00 0. 0:05:00 1... 0:04:59 0. 0:04:58 2. 0:04:59 0. 0:04:58 2... 0:04:58 0. 0:04:56 3. 0:04:57 0. 0:04:51 3... 0:04:55 0. 0:04:47 4. 0:04:54 0. 0:04:42 4... 0:04:45 0. 0:04:36 5. 0:04:43 0. 0:04:35 5... 0:04:21 0. 0:04:33 6. 0:04:20 0. 0:04:30 6... 0:04:19 0. 0:04:30 7. 0:04:14 0. 0:04:25 7... 0:04:09 0. 0:04:23 8. 0:04:03 0. 0:04:13 8... 0:04:01
Rated Blitz game,https://lichess.org/89uDDEan,2024.08.01,-,KumarManupati,EdwardFomenko,1-0,2024.08.01,14:00:55,1291.0,1296.0,,,D00,Queen's Pawn Game,300+0,Normal,"1. d4 1... d5 2. e3 2... e6 3. a3 3... a6 4.
Nf3 4... b5 5.
Nbd2 5... c5 6.
c3 6... c4 7.
b3 7... h6 8.
a4 8... b4 9. cxb4 9... Bxb4 10. bxc4 10...
dxc4 11. Bxc4 11... Bxd2 12. Bxd2 12... Nf6 13.
Ne5 13... Ne4 14. a5 14...
Nxf2 15. Kxf2 15... Nd7 16.
Rf1 16... Qh4 17. Kg1 17... Nxe5 18. dxe5 18...
O-O 19. Be2 19... Bb7 20. Bc3 20... Qg5 21.
Bf3 21... Bxf3 22. Qxf3 22...
Rac8 23. Bd4 23... Rc2 24. Rf2 24... Rxf2 25.
Qxf2 25... Rc8 26. Qe2 26... Qg6 27. Qxa6 27...
Rd8 28. Qe2 28... Rc8 29. a6 29... Rc2 30. Qf3 30... Rc8 31.
a7 31... Qc2 32. a8=Q 32... Rxa8 33. Qxa8 33...
Kh7 34. Qf3 34... g5 35. Qxf7 35... Kh8 36. Rf1 36... Qc8 37.
Qf6 37... Kg8 38.
Qxh6 38... Qe8 39.
Qxg5 39... Kh7 40.
Qh4 40... Kg6 41.
Rf6 41... Kg7 42.
Qh6 42... Kg8 43.
Qg5 43... Kh7 44.
Rh6",1. 0:05:00 0. 0:05:00 1... 0:04:59 0. 0:04:59 2. 0:04:58 0. 0:04:59 2... 0:04:57 0. 0:04:58 3. 0:04:56 0. 0:04:57 3... 0:04:54 0. 0:04:56 4. 0:04:53 0. 0:04:54 4... 0:04:51 0. 0:04:51 5. 0:04:49 0. 0:04:51 5... 0:04:47 0. 0:04:50 6. 0:04:46 0. 0:04:50 6... 0:04:44 0. 0:04:49 7. 0:04:40 0. 0:04:46 7... 0:04:39 0. 0:04:40 8. 0:04:37 0. 0:04:37 8... 0:04:35 0. 0:04:35 9. 0:04:34 0. 0:04:33 9... 0:04:32 1. 0:04:29 10. 0:04:28 1. 0:04:24 10... 0:04:26 2. 0:04:21 11. 0:04:23 1. 0:04:17 11... 0:04:22 3. 0:04:13 12. 0:04:21 2. 0:04:06 12... 0:04:16 3. 0:04:03 13. 0:04:14 2. 0:04:03 13... 0:04:02 5. 0:03:54 14. 0:04:00 2. 0:03:52 14... 0:03:54 5. 0:03:50 15. 0:03:53 4. 0:03:49 15... 0:03:50 4. 0:03:39 16. 0:03:48 4. 0:03:27 16... 0:03:44 4. 0:03:26 17. 0:03:41 4. 0:03:24 17... 0:03:39 4. 0:03:19 18. 0:03:37 4. 0:03:18 18... 0:03:32 4. 0:03:15 19. 0:03:30 4. 0:03:12 19... 0:03:29 4. 0:03:07 20. 0:03:26 3. 0:03:06 20... 0:03:17 3. 0:03:04 21. 0:03:15 3. 0:03:03 21... 0:03:13 4. 0:03:01 22. 0:03:10 4. 0:02:59 22... 0:03:09
Rated Blitz game,https://lichess.org/YCWsK3Qt,2024.08.01,-,Kgwana,palitochino27,0-1,2024.08.01,14:00:55,1683.0,1683.0,,,B00,Pirc Defense,300+0,Time forfeit,"1. e4 1... d6 2. d3 2... Nf6 3. Be2 3... g6 4. Nf3 4... Bg7 5. c3 5... b6 6. O-O 6...
Bb7 7. d4 7... Nc6 8.
Bd3 8... d5 9. e5 9...
Nd7 10. a3 10... O-O 11. Ng5 11... h6 12. e6 12... hxg5 13. exd7 13... Qxd7 14. Bxg5 14... e5 15. dxe5 15... Nxe5 16. Bc2 16... Qc6 17. Re1 17... Rab8 18. Bf4 18... Nc4 19. b3 19... Nd6 20. Bd2 20... Nf5 21.
Bxf5 21... gxf5 22. Bf4 22... d4 23. f3 23...
dxc3 24. Qc2 24... Rbd8 25. Nxc3 25... Bxc3 26. Rac1 26... Bd4 27. Kh1 27... Qxc2 28. Rxc2 28... c5 29. a4 29... Kg7 30. h3 30... Rh8 31.
Re7 31... Bd5 32. Rd2 32... Bxb3 33. Rxa7 33... Rhe8 34. a5 34... bxa5 35.
Kh2 35... Rc8 36. Kg3 36... a4 37. Rd3 37... Bc4 38. Ra3 38... Bb5 39.
Rb7 39... Bc6 40. Rc7 40... Rxc7 41. Bxc7 41... Be5 42. Bxe5 42... Rxe5 43. Rc3 43... f6 44. f4 44... Rd5 45. Ra3 45... c4 46. Kh4 46... Rd4 47. g3 47... Kg6 48.
Rc3 48... Bb5 49. g4 49... fxg4 50. Kxg4 50... Rd3",1. 0:05:00 1... 0:05:00 2. 0:04:52 2... 0:04:59 3. 0:04:49 3... 0:04:58 4. 0:04:49 4... 0:04:57 5. 0:04:48 5... 0:04:56 6. 0:04:47 6... 0:04:55 7. 0:04:43 7... 0:04:53 8. 0:04:35 8... 0:04:52 9. 0:04:33 9... 0:04:47 10. 0:04:28 10... 0:04:46 11. 0:04:17 11... 0:04:43 12. 0:04:11 12... 0:04:36 13. 0:04:10 13... 0:04:33 14. 0:04:09 14... 0:04:30 15. 0:03:58 15... 0:04:25 16. 0:03:46 16... 0:04:23 17. 0:03:39 17... 0:04:18 18. 0:03:30 18... 0:03:56 19. 0:03:15 19... 0:03:45 20. 0:03:09 20... 0:03:39 21. 0:02:54 21... 0:03:36 22. 0:02:45 22... 0:03:32 23. 0:02:43 23... 0:03:28 24. 0:02:25 24... 0:03:23 25. 0:02:11 25... 0:03:14 26. 0:02:00 26... 0:03:09 27. 0:01:56 27... 0:03:08 28. 0:01:55 28... 0:03:06 29. 0:01:44 29... 0:02:55 30. 0:01:42 30... 0:02:54 31. 0:01:19 31... 0:02:44 32. 0:01:07 32... 0:02:37 33. 0:01:04 33... 0:02:16 34. 0:00:56 34... 0:02:12 35. 0:00:36 35... 0:02:03 36. 0:00:33 36... 0:01:53 37. 0:00:30 37... 0:01:48 38. 0:00:24 38... 0:01:44 39. 0:00:22 39... 0:01:37 40. 0:00:18 40... 0:01:35 41. 0:00:18 41... 0:01:32 42. 0:00:16 42... 0:01:31 43. 0:00:16 43... 0:01:23 44. 0:00:14 44... 0:01:22 45. 0:00:11 45... 0:01:20 46. 0:00:10 46... 0:01:17 47. 0:00:09 47... 0:01:13 48. 0:00:07 48... 0:01:06 49. 0:00:04 49... 0:01:04 50. 0:00:02 50... 0:01:00
Rated Blitz game,https://lichess.org/lf3cygLs,2024.08.01,-,josefdel,LCrocket,1-0,2024.08.01,14:00:55,1797.0,1802.0,,,A00,Hungarian Opening,300+0,Normal,"1. g3 1... d5 2. Bg2 2... e5 3. d3 3... Nc6 4. Nd2 4... Be6 5. e4 5... Qd7 6. exd5 6... Bxd5 7. Bxd5 7... Qxd5 8.
Qf3 8... Qd7 9. Nc4 9... Nf6 10. Bg5 10... Be7 11. O-O-O 11... O-O-O 12. Ne2 12... Qe6 13. Nc3 13... Nd4 14. Qg2 14... Bb4 15. Ne4 15... h6 16. Bxf6 16... gxf6 17. a3 17... Be7 18. Rhe1 18... Qa6 19. Nc3 19... Rd7 20. f4 20... b5 21. Nd2 21... b4 22.
Na2 22... bxa3 23. b3 23... Qb6 24. Nc4 24... Qa6 25. Qa8",1. 0:05:00 1... 0:05:00 2. 0:05:00 2... 0:04:59 3. 0:05:00 3... 0:04:58 4. 0:05:00 4... 0:04:56 5. 0:05:00 5... 0:04:54 6. 0:04:58 6... 0:04:53 7. 0:04:57 7... 0:04:53 8. 0:04:56 8... 0:04:39 9. 0:04:54 9... 0:04:28 10. 0:04:51 10... 0:04:26 11. 0:04:49 11... 0:04:21 12. 0:04:41 12... 0:04:15 13. 0:04:37 13... 0:04:10 14. 0:04:22 14... 0:03:53 15. 0:04:14 15... 0:03:36 16. 0:03:59 16... 0:03:35 17. 0:03:29 17... 0:03:33 18. 0:03:20 18... 0:03:19 19. 0:02:40 19... 0:02:56 20. 0:02:38 20... 0:02:50 21. 0:02:07 21... 0:02:42 22. 0:01:37 22... 0:02:34 23. 0:01:35 23... 0:02:07 24. 0:01:25 24... 0:02:04 25. 0:01:22
Rated Blitz game,https://lichess.org/xvvvka4p,2024.08.01,-,EMERCOM1980,Avatar____Waan,1-0,2024.08.01,14:00:55,1684.0,1823.0,,,A00,Hungarian Opening,300+0,Time forfeit,"1. g3 1... d5 2. Bg2 2... Nf6 3. d3 3... e5 4. Nf3 4... e4 5. dxe4 5... Nxe4 6. Ne5 6... Nf6 7. Nc3 7... c6 8. Bg5 8... Bd6 9. Nf3 9...
O-O 10. Qd4 10... c5 11. Qd1 11... Be6 12. O-O 12... h6 13. Bc1 13...
d4 14. Nb5 14... Be7 15. a4 15... a6 16. Na3 16... Nc6 17. b3 17...
Rc8 18. Bb2 18... Bd6 19. e4 19... Nxe4 20. Re1 20... Nc3 21. Bxc3 21... dxc3 22. Qe2 22... Nd4 23. Nxd4 23... cxd4 24. Qe4 24... Qe7 25. Nc4 25... Bc5 26. Qxb7 26... Qf6 27. Ne5 27... d3 28. Nxd3 28... Be7 29.
Re2 29... Rfd8 30. Rae1 30... Rb8 31. Qxa6 31... Ra8 32. Bxa8",1. 0:05:00 1... 0:05:00 2. 0:05:00 2... 0:04:58 3. 0:05:00 3... 0:04:56 4. 0:05:00 4... 0:04:55 5. 0:04:59 5... 0:04:54 6. 0:04:46 6... 0:04:45 7. 0:04:39 7... 0:04:42 8. 0:04:35 8... 0:04:40 9. 0:04:32 9... 0:04:38 10. 0:04:27 10... 0:04:17 11. 0:04:16 11... 0:04:03 12. 0:04:02 12... 0:03:56 13. 0:03:54 13... 0:03:54 14. 0:03:50 14... 0:03:51 15. 0:03:42 15... 0:03:50 16. 0:03:41 16... 0:03:47 17. 0:03:38 17... 0:03:33 18. 0:03:33 18... 0:03:25 19. 0:03:25 19... 0:03:20 20. 0:03:20 20... 0:03:11 21. 0:03:16 21... 0:03:11 22. 0:03:07 22... 0:02:58 23. 0:02:58 23... 0:02:58 24. 0:02:56 24... 0:02:25 25. 0:02:49 25... 0:01:42 26. 0:02:44 26... 0:01:21 27. 0:02:14 27... 0:01:11 28. 0:02:01 28... 0:00:39 29. 0:01:41 29... 0:00:36 30. 0:01:38 30... 0:00:26 31. 0:01:35 31... 0:00:22 32. 0:01:31
Rated Blitz game,https://lichess.org/eqghNYg3,2024.08.01,-,rtyupo,thamam,1-0,2024.08.01,14:00:55,2075.0,2091.0,,,A21,"English Opening: King's English Variation, Reversed Sicilian",300+0,Normal,"1. c4 1... e5 2. Nc3 2... Bc5 3. g3 3... a6 4. Bg2 4... Nc6 5. Nf3 5... d6 6. O-O 6... Nge7 7. e3 7... O-O 8. d4 8... exd4 9. exd4 9...
Ba7 10. Bg5 10... h6 11. Be3 11... Ng6 12. Re1 12... Bg4 13. Qb3 13... Rb8 14. d5 14... Bxe3 15. Rxe3 15... Bxf3 16. Bxf3 16... Nd4 17. Qd1 17... Nxf3 18. Qxf3 18... f5 19. Rae1 19... f4 20. Re6 20... Ne5 21.
R6xe5 21... dxe5 22. Rxe5 22... fxg3 23. Qxg3 23... Qf6 24. Ne4 24... Qb6 25. Re7 25... Rf7 26.
Nf6 26... Kf8 27. Nd7 27... Kxe7 28. Nxb6 28... Rbf8 29. Qxc7 29... Kf6 30. Nd7 30... Kg6 31.
Nxf8",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:59 3. 0:04:57 3... 0:04:58 4. 0:04:57 4... 0:04:57 5. 0:04:56 5... 0:04:57 6. 0:04:55 6... 0:04:56 7. 0:04:54 7... 0:04:55 8. 0:04:52 8... 0:04:55 9. 0:04:52 9... 0:04:54 10. 0:04:49 10... 0:04:52 11. 0:04:49 11... 0:04:50 12. 0:04:46 12... 0:04:48 13. 0:04:44 13... 0:04:44 14. 0:04:39 14... 0:04:41 15. 0:04:39 15... 0:04:34 16. 0:04:36 16... 0:04:34 17. 0:04:32 17... 0:04:34 18. 0:04:31 18... 0:04:32 19. 0:04:28 19... 0:04:25 20. 0:04:22 20... 0:04:08 21. 0:04:21 21... 0:04:05 22. 0:04:19 22... 0:04:03 23. 0:04:19 23... 0:04:02 24. 0:04:13 24... 0:03:53 25. 0:04:09 25... 0:03:51 26. 0:04:03 26... 0:03:44 27. 0:04:00 27... 0:03:43 28. 0:03:58 28... 0:03:39 29. 0:03:55 29... 0:03:37 30. 0:03:49 30... 0:03:34 31. 0:03:48
Rated Blitz game,https://lichess.org/6VZQGJ19,2024.08.01,-,chiyesu_04,vital7777,1-0,2024.08.01,14:00:55,1262.0,1248.0,,,D01,"Rapport-Jobava System, with e6",300+0,Normal,"1. d4 1... d5 2. Bf4 2... e6 3. Nc3 3... g5 4. Bg3 4... f5 5. h3 5... f4 6. Bh2 6... Bb4 7. Qd2 7... Bxc3 8.
Qxc3 8... Nf6 9. e3 9... O-O 10. exf4 10... Ne4 11. Qe3 11... gxf4 12.
Bxf4 12... Rf7 13. O-O-O 13... Qf6 14. g3 14...
Nc6 15. a3 15... e5 16. dxe5 16... Nxe5 17. Rxd5 17... Re7 18. Bxe5 18... Rxe5 19. Rxe5 19... Qxe5 20. Bc4 20... Be6 21.
Nf3 21... Qf5 22. Nd4 22... Bxc4",1. 0:05:00 1... 0:05:00 2. 0:04:51 2... 0:04:53 3. 0:04:35 3... 0:04:51 4. 0:04:25 4... 0:04:49 5. 0:04:18 5... 0:04:45 6. 0:04:09 6... 0:04:41 7. 0:04:07 7... 0:04:40 8. 0:04:05 8... 0:04:37 9. 0:03:59 9... 0:04:23 10. 0:03:55 10... 0:04:21 11. 0:03:44 11... 0:04:01 12. 0:03:38 12... 0:03:45 13. 0:03:28 13... 0:03:37 14. 0:03:23 14... 0:03:33 15. 0:03:21 15... 0:03:28 16. 0:03:19 16... 0:03:27 17. 0:03:03 17... 0:03:14 18. 0:02:58 18... 0:03:09 19. 0:02:55 19... 0:03:08 20. 0:02:49 20... 0:03:05 21. 0:02:39 21... 0:02:57 22. 0:02:27 22... 0:02:53
Rated Blitz game,https://lichess.org/uwSvmLAH,2024.08.01,-,hohohusam,Orhan78,1-0,2024.08.01,14:00:55,1437.0,1455.0,,,C54,"Italian Game: Classical Variation, Giuoco Pianissimo, with d6",300+0,Normal,"1. e4 1... e5 2. Bc4 2... Nc6 3. c3 3... Nf6 4. d3 4... Bc5 5. Nf3 5... d6 6. O-O 6...
Ng4 7. h3 7... Nxf2 8.
Rxf2 8... Bxf2 9. Kxf2 9... O-O 10. Bg5 10...
Be6 11. Bxd8 11... Raxd8 12. Nbd2 12... Kh8 13.
Kg1 13... a6 14. a4 14... b5 15. axb5 15... axb5 16. Bxb5 16... Ne7 17.
Ng5 17... c6 18. Qh5 18... h6 19. Nxe6 19... fxe6 20. Bc4 20... d5 21.
exd5 21... exd5 22. Bb3 22... Nf5 23. Rf1 23... Ng3 24. Rxf8 24... Rxf8 25. Qxe5 25... Nf5 26.
Nf3 26... h5 27. Ng5 27... Nh4 28. Qe7 28... Rf5 29. Nf7 29... Kg8 30.
Qxh4 30... Rxf7 31. Qxh5 31... Re7 32. Qg6 32... Re1 33. Kh2 33... Rb1 34. Qxc6 34... Rxb2 35. Bxd5 35... Kh7 36. Be4 36... Kh8 37. Qe8",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:05:00 3. 0:04:58 3... 0:04:59 4. 0:04:57 4... 0:04:58 5. 0:04:55 5... 0:04:57 6. 0:04:54 6... 0:04:56 7. 0:04:52 7... 0:04:55 8. 0:04:51 8... 0:04:55 9. 0:04:50 9... 0:04:53 10. 0:04:47 10... 0:04:52 11. 0:04:46 11... 0:04:43 12. 0:04:39 12... 0:04:37 13. 0:04:38 13... 0:04:29 14. 0:04:35 14... 0:04:26 15. 0:04:34 15... 0:04:24 16. 0:04:33 16... 0:04:18 17. 0:04:27 17... 0:04:13 18. 0:04:25 18... 0:04:10 19. 0:04:22 19... 0:04:07 20. 0:04:19 20... 0:04:04 21. 0:04:19 21... 0:04:03 22. 0:04:12 22... 0:04:00 23. 0:03:55 23... 0:03:43 24. 0:03:50 24... 0:03:41 25. 0:03:49 25... 0:03:18 26. 0:03:32 26... 0:03:09 27. 0:03:30 27... 0:02:58 28. 0:03:23 28... 0:02:49 29. 0:03:21 29... 0:02:39 30. 0:03:06 30... 0:02:36 31. 0:03:05 31... 0:02:33 32. 0:02:56 32... 0:02:31 33. 0:02:55 33... 0:02:29 34. 0:02:54 34... 0:02:27 35. 0:02:52 35... 0:02:25 36. 0:02:49 36... 0:02:20 37. 0:02:48
Rated Blitz game,https://lichess.org/Lq9AllrF,2024.08.01,-,Gulya77,hanshotz,1-0,2024.08.01,14:00:55,1525.0,1542.0,,,C43,"Russian Game: Modern Attack, Center Variation",300+0,Normal,"1. e4 1... e5 2. Nf3 2... Nf6 3. d4 3... Nxe4 4. Bd3 4... d5 5. O-O 5... exd4 6. Nxd4 6...
Bc5 7. Nb3 7... Bb6 8.
Bxe4 8... dxe4 9. Qxd8 9... Kxd8 10. Nc3 10... f5 11. Bg5 11... Ke8 12. Nd5 12... Be6 13.
Nxb6 13... axb6 14. Nd4 14... Bd5 15. b3 15...
g6 16. Rad1 16... Rxa2 17. Nb5 17... c6 18. Nc7 18... Kf7 19. Nxd5 19... cxd5 20. Rxd5 20... Rxc2 21. Rb5 21... h6 22.
Be3 22... Rc6 23. Bxb6 23... Nd7 24. Be3 24... b6 25. Rd1 25... Ne5 26.
Rxe5 26... Rhc8 27. Rb5 27... g5 28. Rxb6 28... Rc3 29. Rb7 29... Ke6 30. g3 30... Ra8 31.
Rb6 31... Kf7 32. Rd7 32... Ke8 33. Rd1 33... Ra3 34. b4 34... Rd3 35. Rc1 35... Kd7 36.
Rxh6 36... Rab3 37. Rb6",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:05:00 3. 0:04:56 3... 0:04:57 4. 0:04:53 4... 0:04:53 5. 0:04:47 5... 0:04:44 6. 0:04:43 6... 0:04:42 7. 0:04:36 7... 0:04:26 8. 0:04:35 8... 0:04:17 9. 0:04:34 9... 0:04:17 10. 0:04:29 10... 0:04:13 11. 0:04:25 11... 0:04:10 12. 0:04:24 12... 0:04:05 13. 0:04:21 13... 0:04:02 14. 0:04:20 14... 0:03:52 15. 0:04:07 15... 0:03:49 16. 0:03:55 16... 0:03:43 17. 0:03:52 17... 0:03:32 18. 0:03:48 18... 0:03:18 19. 0:03:46 19... 0:03:17 20. 0:03:43 20... 0:03:14 21. 0:03:39 21... 0:03:05 22. 0:03:37 22... 0:02:55 23. 0:03:33 23... 0:02:53 24. 0:03:27 24... 0:02:46 25. 0:03:23 25... 0:02:38 26. 0:03:19 26... 0:02:35 27. 0:03:13 27... 0:02:21 28. 0:03:06 28... 0:02:18 29. 0:03:01 29... 0:02:17 30. 0:02:53 30... 0:01:57 31. 0:02:46 31... 0:01:51 32. 0:02:31 32... 0:01:44 33. 0:02:26 33... 0:01:41 34. 0:02:23 34... 0:01:36 35. 0:02:11 35... 0:01:23 36. 0:02:10 36... 0:01:16 37. 0:02:07
Rated Blitz game,https://lichess.org/lHFbclNR,2024.08.01,-,tigran5555,konjusina,1-0,2024.08.01,14:00:55,2363.0,2320.0,,,C21,Center Game,300+0,Time forfeit,"1. e4 1... e5 2. d4 2... exd4 3. Qxd4 3... d6 4. Nc3 4... c6 5. Be3 5... Nf6 6. O-O-O 6...
Be7 7. f3 7... Be6 8.
Nge2 8... Qa5 9. Nf4 9... Nbd7 10. Nxe6 10... fxe6 11. Bc4 11... d5 12.
exd5 12... exd5 13. Rhe1 13... dxc4 14. Bf4 14... O-O 15. Rxe7 15... b5 16. a3 16... Rad8 17.
Qe3 17... Rfe8 18. Qe6 18... Kh8 19. Ne4 19... Rxe7 20. Qxe7 20... Re8 21. Qd6 21... Nxe4 22.
Qxd7 22... Nf6 23. Qxc6 23... b4 24. Bc7 24...
Qg5 25. f4 25... Qh5 26. axb4 26... h6 27. h3 27... Re2 28. Be5 28... Qf5 29. Qxc4 29... Rxg2 30. Bxf6 30... Qxf6 31. Qd5 31... Qxf4 32. Kb1 32... Qf2 33. Qc4 33... Qe2 34. Qxe2 34... Rxe2 35. c4 35... Re4 36.
Rc1 36... g5 37. b5 37... Re7 38. c5 38... h5 39. Rg1 39... Rg7 40.
Kc2 40... g4 41. hxg4 41... hxg4 42. Kd3 42... Kg8 43. Kd4 43... Kf7 44.
Kd5 44... Ke7 45. Kc6 45... Kd8 46. Rg3 46... Kc8 47. b4 47... Rg6 48.
Kd5 48... Kc7 49. Ke4 49... a6 50. bxa6 50... Rxa6 51. Rxg4 51... Ra4 52.
Kd5",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:57 3. 0:04:57 3... 0:04:51 4. 0:04:53 4... 0:04:45 5. 0:04:46 5... 0:04:40 6. 0:04:44 6... 0:04:37 7. 0:04:39 7... 0:04:31 8. 0:04:31 8... 0:04:29 9. 0:04:20 9... 0:04:23 10. 0:04:18 10... 0:04:21 11. 0:04:11 11... 0:04:20 12. 0:04:09 12... 0:04:16 13. 0:03:25 13... 0:04:05 14. 0:03:15 14... 0:03:25 15. 0:03:11 15... 0:02:55 16. 0:02:59 16... 0:02:42 17. 0:02:49 17... 0:02:12 18. 0:02:30 18... 0:02:06 19. 0:02:21 19... 0:02:01 20. 0:02:19 20... 0:01:52 21. 0:02:03 21... 0:01:41 22. 0:01:54 22... 0:01:39 23. 0:01:49 23... 0:01:26 24. 0:01:45 24... 0:01:21 25. 0:01:42 25... 0:01:08 26. 0:01:32 26... 0:00:58 27. 0:01:28 27... 0:00:53 28. 0:01:10 28... 0:00:43 29. 0:01:08 29... 0:00:41 30. 0:01:00 30... 0:00:36 31. 0:00:49 31... 0:00:34 32. 0:00:46 32... 0:00:31 33. 0:00:38 33... 0:00:27 34. 0:00:35 34... 0:00:25 35. 0:00:35 35... 0:00:23 36. 0:00:33 36... 0:00:20 37. 0:00:31 37... 0:00:18 38. 0:00:30 38... 0:00:17 39. 0:00:28 39... 0:00:14 40. 0:00:23 40... 0:00:13 41. 0:00:22 41... 0:00:13 42. 0:00:22 42... 0:00:12 43. 0:00:21 43... 0:00:11 44. 0:00:21 44... 0:00:10 45. 0:00:20 45... 0:00:09 46. 0:00:18 46... 0:00:08 47. 0:00:16 47... 0:00:07 48. 0:00:15 48... 0:00:06 49. 0:00:13 49... 0:00:05 50. 0:00:10 50... 0:00:02 51. 0:00:09 51... 0:00:02 52. 0:00:09
Rated Blitz game,https://lichess.org/k3jP0hvj,2024.08.01,-,cungiderm,shlomo1956,0-1,2024.08.01,14:00:55,1566.0,1586.0,,,C25,"Vienna Gambit, with Max Lange Defense: Knight Variation",300+0,Normal,"1. e4 1... e5 2. Nc3 2... Nc6 3. f4 3... exf4 4. Nf3 4... d6 5. Bc4 5... Bg4 6. h3 6...
Bh5 7. Ne5 7... Qh4 8. Kf1 8... dxe5 9. Ne2 9... Nd4 10. c3 10...
Bxe2 11. Bxe2 11... Nxe2 12. Qxe2 12... O-O-O 13. d4 13... exd4 14. cxd4 14... Nf6 15. e5 15...
Nh5 16. Qg4 16... Qxg4 17. hxg4 17... Ng3",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:59 3. 0:04:52 3... 0:04:53 4. 0:04:51 4... 0:04:45 5. 0:04:48 5... 0:04:34 6. 0:04:47 6... 0:04:32 7. 0:04:28 7... 0:04:13 8. 0:04:22 8... 0:04:06 9. 0:03:59 9... 0:04:01 10. 0:03:54 10... 0:03:56 11. 0:03:54 11... 0:03:54 12. 0:03:54 12... 0:03:53 13. 0:03:50 13... 0:03:45 14. 0:03:50 14... 0:03:36 15. 0:03:28 15... 0:03:35 16. 0:03:21 16... 0:03:23 17. 0:03:21 17... 0:03:22
