Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/GMXfgb4J,2024.08.01,-,Jailos,knightengle,1-0,2024.08.01,17:09:32,1690,1690,,,B20,Sicilian Defense: Bowdler Attack,300+0,Time forfeit,"1. e4 1... c5 2. Bc4 2... d6 3. Qf3 3... Nf6 4. d3 4... Nc6 5. c3 5... Ne5 6. Qd1 6...
Nxc4 7. dxc4 7... g6 8. Nf3 8... Bg7 9. O-O 9... Nxe4 10. Re1 10... Nf6 11. Bg5 11... O-O 12.
Na3 12... a6 13. Re2 13... Bd7 14. Qd2 14... Bc6 15. Rae1 15... e6 16.
Qc2 16... Qc7 17. Re3 17... Ng4 18. Rd3 18... Nf6 19. Bf4 19... Be4 20.
Bxd6 20... Qc6 21. Bxf8 21... Rxf8 22. Ne5 22... Qc7 23. Nf3 23... h6 24. Qd2 24... Bxd3 25.
Qxd3 25... Ng4 26. Nc2 26... e5 27. Ne3 27... Nxe3 28. Rxe3 28... Re8 29.
Nd2 29... Qc6 30. Ne4 30... Kh7 31. Qd5 31... Qxd5 32. cxd5 32... f5 33.
Nxc5 33... b6 34. Nxa6 34... Ra8 35. Nb4 35... Bf8 36. a3 36... Bxb4 37.
cxb4 37... Rd8 38. Rd3 38... Rd6 39. f3 39... e4 40. fxe4 40... fxe4 41. Rd4 41... Kg7 42. Kf2 42... Kf6 43. Ke3 43... Ke5 44. b3 44... Rxd5 45. Rxe4 45... Kf5 46. g3 46... b5 47. h3 47... g5 48. g4 48... Kf6 49. Rd4 49... Re5 50.
Kd3 50... Re1 51. Rd5 51... Rh1 52. Rxb5 52... Rxh3 53. Kd4 53... Rg3 54.
Rb6 54... Kg7 55. b5 55... Rxg4 56. Kc5 56... h5 57. Rc6 57... h4 58.
b6 58... h3 59. b7 59... h2 60. b8=Q 60... h1=Q 61. Qb7",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:59 3. 0:04:58 3... 0:04:58 4. 0:04:56 4... 0:04:57 5. 0:04:55 5... 0:04:55 6. 0:04:53 6... 0:04:55 7. 0:04:51 7... 0:04:54 8. 0:04:48 8... 0:04:53 9. 0:04:46 9... 0:04:49 10. 0:04:45 10... 0:04:48 11. 0:04:42 11... 0:04:45 12. 0:04:41 12... 0:04:43 13. 0:04:38 13... 0:04:41 14. 0:04:35 14... 0:04:31 15. 0:04:33 15... 0:04:23 16. 0:04:20 16... 0:04:06 17. 0:04:16 17... 0:03:54 18. 0:04:05 18... 0:03:31 19. 0:03:57 19... 0:03:26 20. 0:03:52 20... 0:02:57 21. 0:03:47 21... 0:02:49 22. 0:03:36 22... 0:02:35 23. 0:03:27 23... 0:02:21 24. 0:03:19 24... 0:02:20 25. 0:03:17 25... 0:01:55 26. 0:03:10 26... 0:01:48 27. 0:03:06 27... 0:01:39 28. 0:03:04 28... 0:01:35 29. 0:02:52 29... 0:01:32 30. 0:02:48 30... 0:01:13 31. 0:02:46 31... 0:01:01 32. 0:02:44 32... 0:00:59 33. 0:02:42 33... 0:00:57 34. 0:02:39 34... 0:00:55 35. 0:02:38 35... 0:00:50 36. 0:02:36 36... 0:00:47 37. 0:02:35 37... 0:00:47 38. 0:02:32 38... 0:00:46 39. 0:02:30 39... 0:00:45 40. 0:02:28 40... 0:00:43 41. 0:02:27 41... 0:00:41 42. 0:02:26 42... 0:00:40 43. 0:02:19 43... 0:00:37 44. 0:02:16 44... 0:00:35 45. 0:02:15 45... 0:00:29 46. 0:02:13 46... 0:00:25 47. 0:02:12 47... 0:00:23 48. 0:02:08 48... 0:00:20 49. 0:02:04 49... 0:00:18 50. 0:02:03 50... 0:00:15 51. 0:01:59 51... 0:00:14 52. 0:01:57 52... 0:00:14 53. 0:01:56 53... 0:00:13 54. 0:01:51 54... 0:00:09 55. 0:01:50 55... 0:00:08 56. 0:01:48 56... 0:00:08 57. 0:01:46 57... 0:00:08 58. 0:01:45 58... 0:00:08 59. 0:01:45 59... 0:00:07 60. 0:01:40 60... 0:00:06 61. 0:01:39
Rated Blitz game,https://lichess.org/BA1EXLl1,2024.08.01,-,NeeleshMaurya,darrentop2013,0-1,2024.08.01,17:09:32,1054,1057,,,D00,Blackmar-Diemer Gambit: von Popiel Gambit,300+0,Normal,"1. d4 1... d5 2. e4 2... dxe4 3. Nc3 3... Nf6 4. Bg5 4... Nc6 5.
Bxf6 5... exf6 6. d5 6... Nb4 7. Nxe4 7... Qxd5 8. Qxd5 8... Nxd5 9.
O-O-O 9... Be6 10. Bb5 10... c6 11. Bd3 11...
Bf5 12. Ng3 12... Bxd3 13. Rxd3 13... O-O-O 14. Nf3 14... Nf4 15. Rxd8 15... Kxd8 16. Rd1 16... Kc7 17. Ne4 17... Nxg2 18.
Nc5 18... Bxc5 19. b3 19... Nf4 20. Rg1 20... Bxf2 21. Rxg7 21... Re8 22.
Rxf7 22... Kb8 23. Rxf6 23... Ne2 24. Kb2 24... Bd4 25. c3 25... Nxc3 26. Nxd4 26... Ne2 27.
Rf7 27... Nxd4 28. Rxh7 28... Re2 29. Kc3 29... Rxh2 30. Kxd4 30... Rxa2 31. Rh8 31... Kc7 32.
Rh7 32... Kb6 33. Ke5 33... Rb2 34. Kd6 34... Rxb3 35. Rc7 35... Rc3 36.
Kd7 36... Rd3 37. Kc8 37... Ka6 38. Rxb7 38... Rh3 39. Kc7 39... Rh7 40.
Kxc6 40... Rxb7 41. Kc5 41... Rb1 42. Kc6 42... Ka5 43. Kc7 43... Ka4 44. Kc6 44... Ka3 45.
Kc5 45... Ka2 46. Kc6 46... Rb2 47. Kc5 47... Kb1 48. Kc6 48... a6 49.
Kc5 49... a5 50. Kc6 50... a4 51. Kc5 51... a3 52. Kc6 52... a2 53.
Kc5 53... a1=Q 54. Kc6 54... Qa5 55. Kd6 55... Rb6 56. Kd7 56... Qa7 57.
Kd8 57... Rb8",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:56 3. 0:04:57 3... 0:04:54 4. 0:04:50 4... 0:04:50 5. 0:04:38 5... 0:04:44 6. 0:04:37 6... 0:04:38 7. 0:04:33 7... 0:04:37 8. 0:04:30 8... 0:04:37 9. 0:04:24 9... 0:04:34 10. 0:04:17 10... 0:04:32 11. 0:04:08 11... 0:04:26 12. 0:04:01 12... 0:04:23 13. 0:03:58 13... 0:04:23 14. 0:03:51 14... 0:04:19 15. 0:03:45 15... 0:04:19 16. 0:03:43 16... 0:04:15 17. 0:03:36 17... 0:04:10 18. 0:03:31 18... 0:04:05 19. 0:03:22 19... 0:03:54 20. 0:03:17 20... 0:03:51 21. 0:03:12 21... 0:03:49 22. 0:03:04 22... 0:03:46 23. 0:02:59 23... 0:03:45 24. 0:02:55 24... 0:03:43 25. 0:02:52 25... 0:03:43 26. 0:02:49 26... 0:03:34 27. 0:02:45 27... 0:03:32 28. 0:02:41 28... 0:03:31 29. 0:02:39 29... 0:03:31 30. 0:02:38 30... 0:03:31 31. 0:02:36 31... 0:03:29 32. 0:02:33 32... 0:03:28 33. 0:02:20 33... 0:03:26 34. 0:02:17 34... 0:03:24 35. 0:02:03 35... 0:03:22 36. 0:01:59 36... 0:03:18 37. 0:01:58 37... 0:03:01 38. 0:01:54 38... 0:03:00 39. 0:01:39 39... 0:02:58 40. 0:01:30 40... 0:02:58 41. 0:01:11 41... 0:02:58 42. 0:01:10 42... 0:02:57 43. 0:01:08 43... 0:02:57 44. 0:01:05 44... 0:02:57 45. 0:01:04 45... 0:02:57 46. 0:01:02 46... 0:02:57 47. 0:01:00 47... 0:02:57 48. 0:00:59 48... 0:02:57 49. 0:00:58 49... 0:02:57 50. 0:00:57 50... 0:02:57 51. 0:00:56 51... 0:02:57 52. 0:00:55 52... 0:02:57 53. 0:00:55 53... 0:02:57 54. 0:00:54 54... 0:02:57 55. 0:00:52 55... 0:02:57 56. 0:00:51 56... 0:02:57 57. 0:00:49 57... 0:02:57
Rated Blitz game,https://lichess.org/JZNFuJog,2024.08.01,-,kamtheSunil,Joaquinn_panis,0-1,2024.08.01,17:09:32,1089,1071,,,C25,Vienna Game,300+0,Time forfeit,"1. e4 1... e5 2. Nc3 2... d5 3. Nxd5 3... c6 4. Nc3 4... Nf6 5. d3 5... Bb4 6. Bd2 6...
Bxc3 7. Bxc3 7... Nbd7 8. Bd2 8... O-O 9. Bg5 9... Qa5 10. c3 10... Nc5 11. b4 11... Qa3 12.
bxc5 12... Qxc3 13. Bd2 13... Qxc5 14. Nf3 14... Ng4 15. Be3 15... Nxe3 16. fxe3 16... Qxe3 17. Be2 17... Bg4 18. h3 18... Bxf3 19. gxf3 19... Rad8 20. Kf1 20... c5 21. a4 21... c4 22.
Ra3 22... a6 23. Rg1 23... b5 24. axb5 24... axb5 25. Qe1 25... cxd3 26.
Bd1 26... Qxe1 27. Kxe1 27... b4 28. Ra4 28...
d2 29. Kf2 29... b3 30. Bxb3 30... d1=Q 31. Bxd1 31... Rd2 32. Kg3 32... h5 33. f4 33... exf4 34. Kxf4 34... Rf2 35. Ke3 35... Rh2 36. Rg3 36... g6 37. Bb3 37...
h4 38. Rf3 38... Kg7 39. Rf4 39... Rxh3 40. Kd4 40... Rd8 41. Kc5 41... g5 42. Rxf7 42... Kg6",1. 0:05:00 1... 0:05:00 2. 0:04:57 2... 0:04:57 3. 0:04:52 3... 0:04:52 4. 0:04:48 4... 0:04:50 5. 0:04:44 5... 0:04:47 6. 0:04:42 6... 0:04:45 7. 0:04:40 7... 0:04:33 8. 0:04:33 8... 0:04:28 9. 0:04:31 9... 0:04:19 10. 0:04:28 10... 0:04:02 11. 0:04:07 11... 0:03:53 12. 0:04:02 12... 0:03:49 13. 0:03:54 13... 0:03:45 14. 0:03:40 14... 0:03:41 15. 0:03:23 15... 0:03:35 16. 0:03:22 16... 0:03:32 17. 0:03:21 17... 0:03:24 18. 0:03:04 18... 0:03:23 19. 0:03:01 19... 0:03:11 20. 0:02:45 20... 0:02:54 21. 0:02:40 21... 0:02:52 22. 0:02:15 22... 0:02:43 23. 0:01:56 23... 0:02:36 24. 0:01:50 24... 0:02:35 25. 0:01:37 25... 0:02:24 26. 0:01:26 26... 0:02:12 27. 0:01:21 27... 0:02:09 28. 0:01:08 28... 0:02:04 29. 0:01:02 29... 0:01:55 30. 0:00:56 30... 0:01:53 31. 0:00:55 31... 0:01:48 32. 0:00:48 32... 0:01:44 33. 0:00:39 33... 0:01:42 34. 0:00:37 34... 0:01:37 35. 0:00:31 35... 0:01:32 36. 0:00:17 36... 0:01:22 37. 0:00:11 37... 0:01:19 38. 0:00:09 38... 0:01:12 39. 0:00:06 39... 0:01:09 40. 0:00:03 40... 0:01:07 41. 0:00:02 41... 0:01:04 42. 0:00:01 42... 0:01:02
Rated Blitz game,https://lichess.org/nKpo7N8K,2024.08.01,-,anatolyr,bahar960203,1-0,2024.08.01,17:09:32,1198,1207,,,C34,King's Gambit Accepted: Fischer Defense,300+0,Time forfeit,1. e4 1... e5 2. f4 2... d6 3. Nf3 3... exf4 4. d4,1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:58 3. 0:04:57 3... 0:04:56 4. 0:04:54
Rated Blitz game,https://lichess.org/baWUzS2o,2024.08.01,-,castloo,DBASE10,0-1,2024.08.01,17:09:32,1434,1413,,,C41,Philidor Defense,300+0,Normal,"1. e4 1... e5 2. Nf3 2... d6 3. Bc4 3... Bg4 4. d3 4... c6 5. h3 5... Bh5 6. O-O 6...
h6 7. c3 7... Nf6 8.
Nbd2 8... Be7 9. Re1 9... Nbd7 10. Kh1 10... Qc7 11. Qb3 11... O-O 12.
Nf1 12... Nc5 13. Qc2 13... Bxf3 14. gxf3 14... Nh5 15. Ng3 15... Nxg3 16. fxg3 16... Qd7 17. Kg2 17... Kh8 18. Be3 18... f5 19. exf5 19... Qxf5",1. 0:05:00 1... 0:05:00 2. 0:05:00 2... 0:04:59 3. 0:04:59 3... 0:04:55 4. 0:04:55 4... 0:04:51 5. 0:04:53 5... 0:04:49 6. 0:04:50 6... 0:04:47 7. 0:04:46 7... 0:04:46 8. 0:04:45 8... 0:04:44 9. 0:04:40 9... 0:04:42 10. 0:04:24 10... 0:04:35 11. 0:04:17 11... 0:04:22 12. 0:03:56 12... 0:04:17 13. 0:03:47 13... 0:04:14 14. 0:03:26 14... 0:04:11 15. 0:03:21 15... 0:04:06 16. 0:03:05 16... 0:04:01 17. 0:03:04 17... 0:03:48 18. 0:02:01 18... 0:03:45 19. 0:01:34 19... 0:03:37
Rated Blitz game,https://lichess.org/TyVMDNKQ,2024.08.01,-,Gen1982,licapoeira,0-1,2024.08.01,17:09:32,1568,1586,,,A40,Mikenas Defense,300+0,Time forfeit,"1. d4 1... Nc6 2. d5 2... e5 3. dxc6 3... bxc6 4. b3 4... Nf6 5. Bb2 5... Bb4 6. c3 6...
Ba5 7. f3 7... O-O 8.
e4 8... d5 9. exd5 9... Nxd5 10. Bc4 10... Qh4 11. g3 11... Qg5 12.
Bxd5 12... cxd5 13. Qxd5 13... Qe3 14. Ne2 14... Ba6 15. Qe4 15... Qc5 16. b4 16... Bxb4 17.
cxb4 17... Qb5 18. Nbc3 18... Qd7 19. Rd1 19... Qh3 20. b5 20... Rab8 21. Ba3 21... Bb7 22.
Nd5 22... Rfe8 23. Kf2 23... f5 24. Qc4 24... Kh8 25. Nxc7 25... Rec8 26. Bd6 26... h6 27. Bxe5 27... Qh5 28. Rd3 28... Qg6 29. Qe6 29... Qg5 30. Qf7 30... Rf8 31.
Qxg7 31... Qxg7 32. Bxg7 32... Kxg7 33. Ne6 33... Kf7 34. Nxf8 34... Kxf8 35. Rd7 35... Bc8 36.
Rd8 36... Ke7 37. Rhd1 37... Rb7 38. Rxc8 38... Ke6 39. a4 39... Rd7 40. Rxd7 40... Kxd7 41. Rc6 41... Kd8",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:58 3. 0:04:56 3... 0:04:50 4. 0:04:54 4... 0:04:49 5. 0:04:51 5... 0:04:47 6. 0:04:43 6... 0:04:44 7. 0:04:42 7... 0:04:42 8. 0:04:40 8... 0:04:41 9. 0:04:30 9... 0:04:38 10. 0:04:11 10... 0:04:34 11. 0:04:07 11... 0:04:21 12. 0:04:02 12... 0:04:19 13. 0:03:54 13... 0:04:05 14. 0:03:49 14... 0:03:57 15. 0:03:42 15... 0:03:39 16. 0:03:36 16... 0:03:30 17. 0:03:26 17... 0:03:23 18. 0:03:09 18... 0:03:07 19. 0:02:57 19... 0:03:05 20. 0:02:45 20... 0:02:51 21. 0:02:33 21... 0:02:48 22. 0:02:13 22... 0:02:40 23. 0:02:05 23... 0:02:38 24. 0:01:59 24... 0:02:21 25. 0:01:49 25... 0:02:12 26. 0:01:36 26... 0:02:09 27. 0:01:34 27... 0:01:54 28. 0:01:13 28... 0:01:12 29. 0:01:02 29... 0:01:04 30. 0:00:40 30... 0:00:58 31. 0:00:29 31... 0:00:55 32. 0:00:27 32... 0:00:55 33. 0:00:25 33... 0:00:52 34. 0:00:24 34... 0:00:49 35. 0:00:16 35... 0:00:43 36. 0:00:13 36... 0:00:41 37. 0:00:10 37... 0:00:34 38. 0:00:08 38... 0:00:33 39. 0:00:04 39... 0:00:29 40. 0:00:01 40... 0:00:27 41. 0:00:01 41... 0:00:25
Rated Blitz game,https://lichess.org/EQHbzihW,2024.08.01,-,blumes,Claudio_Olmos,1-0,2024.08.01,17:09:32,1819,1790,,,C41,Philidor Defense: Lion Variation,300+0,Normal,"1. e4 1... d6 2. Nf3 2... Nf6 3. Nc3 3... Nbd7 4. d4 4... e5 5. Bc4 5... Be7 6. O-O 6...
O-O 7. Bg5 7... h6 8.
Bh4 8... c6 9. dxe5 9... dxe5 10. Bg3 10... Qc7 11. Qe2 11... Nh5 12.
Rad1 12... Nxg3 13. fxg3 13... Bf6 14. Nh4 14... g6 15. Nxg6 15... Kg7 16. Nxf8 16... Nxf8 17. Qf3 17... Be6 18. Bxe6 18... Nxe6 19. Qxf6",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:59 3. 0:04:56 3... 0:04:58 4. 0:04:55 4... 0:04:58 5. 0:04:51 5... 0:04:57 6. 0:04:46 6... 0:04:54 7. 0:04:42 7... 0:04:49 8. 0:04:37 8... 0:04:47 9. 0:04:35 9... 0:04:45 10. 0:04:29 10... 0:04:44 11. 0:04:17 11... 0:04:39 12. 0:04:10 12... 0:04:37 13. 0:04:08 13... 0:04:33 14. 0:04:06 14... 0:04:25 15. 0:03:59 15... 0:04:21 16. 0:03:57 16... 0:04:16 17. 0:03:44 17... 0:04:08 18. 0:03:39 18... 0:04:06 19. 0:03:38
Rated Blitz game,https://lichess.org/aaMtBINM,2024.08.01,-,kakas,hello525,1/2-1/2,2024.08.01,17:09:32,1456,1451,,,B01,Scandinavian Defense,300+0,Normal,"1. e4 1... d5 2. e5 2... d4 3. Nf3 3... e6 4. Bd3 4... h6 5. O-O 5... a6 6. c3 6... c5 7. cxd4 7... cxd4 8. b3 8... Nc6 9. Bb2 9...
Bc5 10. Na3 10... Qe7 11. Nc4 11... b5 12. Nd6 12... Bxd6 13. exd6 13... Qxd6 14. Qc2 14... Nf6 15. a4 15... Bb7 16.
axb5 16... axb5 17. Rxa8 17... Bxa8 18. Ra1 18... O-O 19. Be4 19... Bb7 20. Qd3 20... e5 21.
Qxb5 21... Rb8 22. Ba3 22... Qc7 23. Qc5 23... Rc8 24. d3 24... Nd8 25.
Qxc7 25... Rxc7 26. Bxb7 26... Rxb7 27. Bd6 27... Ne6 28. Bxe5 28... Rxb3 29. Bxd4 29... Nxd4 30. Nxd4 30... Rxd3 31. Nf3 31... Kf8 32. h3 32...
Ke7 33. Ra7 33... Ke6 34. Ra6 34... Ke7 35. Ne5 35... Rd2 36. Ra7 36... Ke6 37. Nxf7 37... Rd7 38. Rxd7 38... Nxd7 39. Nd8 39... Kf6 40. Nc6 40... g5 41. f3 41...
h5 42. Nb4 42... Kf5 43. Nd5 43... h4 44. Kf2 44... Ke5 45. Ne3 45... Kf4 46. Nd5 46... Ke5 47. Ne3 47... Kf4 48.
Nd5 48... Ke5 49. Ne3 49... Kf4 50. Nd5 50... Ke5 51. Ne3 51... Kf4 52.
Nd5 52... Ke5",1. 0:05:00 1... 0:05:00 2. 0:04:55 2... 0:04:59 3. 0:04:50 3... 0:04:58 4. 0:04:42 4... 0:04:57 5. 0:04:37 5... 0:04:56 6. 0:04:36 6... 0:04:51 7. 0:04:33 7... 0:04:49 8. 0:04:31 8... 0:04:48 9. 0:04:29 9... 0:04:44 10. 0:04:27 10... 0:04:41 11. 0:04:24 11... 0:04:34 12. 0:04:22 12... 0:04:32 13. 0:04:21 13... 0:04:32 14. 0:04:14 14... 0:04:29 15. 0:04:11 15... 0:04:27 16. 0:04:03 16... 0:04:24 17. 0:03:59 17... 0:04:23 18. 0:03:56 18... 0:04:21 19. 0:03:37 19... 0:04:03 20. 0:03:34 20... 0:03:58 21. 0:03:18 21... 0:03:47 22. 0:03:14 22... 0:03:40 23. 0:03:02 23... 0:03:25 24. 0:03:00 24... 0:03:19 25. 0:02:57 25... 0:03:17 26. 0:02:55 26... 0:03:12 27. 0:02:46 27... 0:03:02 28. 0:02:44 28... 0:02:58 29. 0:02:38 29... 0:02:56 30. 0:02:35 30... 0:02:54 31. 0:02:32 31... 0:02:47 32. 0:02:30 32... 0:02:46 33. 0:02:28 33... 0:02:45 34. 0:02:27 34... 0:02:42 35. 0:02:22 35... 0:02:34 36. 0:02:19 36... 0:02:32 37. 0:02:18 37... 0:02:28 38. 0:02:10 38... 0:02:22 39. 0:02:08 39... 0:02:17 40. 0:02:05 40... 0:02:15 41. 0:02:02 41... 0:02:13 42. 0:01:59 42... 0:02:12 43. 0:01:56 43... 0:02:08 44. 0:01:55 44... 0:02:04 45. 0:01:54 45... 0:02:02 46. 0:01:51 46... 0:02:01 47. 0:01:49 47... 0:02:00 48. 0:01:48 48... 0:01:59 49. 0:01:46 49... 0:01:58 50. 0:01:45 50... 0:01:57 51. 0:01:44 51... 0:01:56 52. 0:01:42 52... 0:01:55
Rated Blitz game,https://lichess.org/LY2KBODw,2024.08.01,-,DeadManReturns,Moving0,1-0,2024.08.01,17:09:32,1003,951,,,C41,Philidor Defense,300+0,Normal,"1. e4 1... e5 2. Nf3 2... d6 3. d4 3... Bg4 4. dxe5 4... dxe5 5. Qxd8 5... Kxd8 6. Nxe5 6...
Ke7 7. Nxg4 7... g6 8.
Nc3 8... h5 9. Ne5 9... Bg7 10. Bf4 10... Nh6 11. Bxh6 11... Rxh6 12. O-O-O 12... Bxe5 13. Nd5 13... Kd6 14. Nf6 14... Ke6 15. Ng8 15... Rh8 16. Bc4",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:59 3. 0:04:48 3... 0:04:57 4. 0:04:44 4... 0:04:50 5. 0:04:43 5... 0:04:49 6. 0:04:36 6... 0:04:24 7. 0:04:32 7... 0:04:20 8. 0:04:25 8... 0:04:19 9. 0:04:13 9... 0:04:17 10. 0:04:03 10... 0:04:01 11. 0:04:00 11... 0:04:00 12. 0:03:55 12... 0:03:59 13. 0:03:40 13... 0:03:50 14. 0:03:16 14... 0:03:43 15. 0:03:08 15... 0:03:34 16. 0:03:00
Rated Blitz game,https://lichess.org/LRg5m0Fk,2024.08.01,-,NovoselovKuzzb,chemices,1-0,2024.08.01,17:09:32,1663,1668,,,C42,Russian Game: Three Knights Game,300+0,Normal,"1. e4 1... e5 2. Nf3 2... Nf6 3. Nc3 3... Bc5 4. d4 4... exd4 5.
Nxd4 5... d6 6. Be3 6... O-O 7. Bd3 7... Ng4 8. O-O 8... Qh4 9. h3 9... Nxe3 10. fxe3 10... Nc6 11. Nxc6 11... bxc6 12. Qf3 12... Be6 13.
a3 13... a6 14. b4 14... Ba7 15. Ne2 15... d5 16. e5 16... f5 17.
Nd4 17... Bf7 18. Nxc6 18... Bh5 19. Qf4 19... Bb6 20. Qxh4",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:58 3. 0:04:58 3... 0:04:56 4. 0:04:56 4... 0:04:54 5. 0:04:55 5... 0:04:46 6. 0:04:54 6... 0:04:42 7. 0:04:53 7... 0:04:36 8. 0:04:50 8... 0:04:28 9. 0:04:49 9... 0:04:10 10. 0:04:47 10... 0:04:04 11. 0:04:42 11... 0:04:00 12. 0:04:36 12... 0:03:48 13. 0:04:35 13... 0:03:46 14. 0:04:33 14... 0:03:43 15. 0:04:30 15... 0:03:35 16. 0:04:24 16... 0:03:29 17. 0:04:14 17... 0:03:02 18. 0:04:00 18... 0:02:56 19. 0:03:35 19... 0:02:40 20. 0:03:33
Rated Blitz tournament https://lichess.org/tournament/zYpRnWHn,https://lichess.org/aSMZmLVL,2024.08.01,-,safi222,AFG_Chess_Network,0-1,2024.08.01,17:09:32,1891,2186,,,A00,Mieses Opening,180+0,Time forfeit,"1. d3 1... c5 2. e3 2... d5 3. Nf3 3... Nc6 4. Be2 4... Nf6 5. O-O 5... e6 6. b3 6... Bd6 7. Nbd2 7... a5 8. Bb2 8... a4 9. d4 9...
axb3 10. cxb3 10... cxd4 11. Nxd4 11... h5 12.
Nxc6 12... bxc6 13. Qc1 13... Bd7 14. Nf3 14... Ne4 15. Bxg7 15... Rg8 16. Bh6 16... Qf6 17.
Bf4 17... Bxf4 18. exf4 18... Qg6 19. g3 19...
h4 20. Nxh4 20... Qf6 21. Nf3 21... Rh8 22. Bd3 22... Nd6 23. Re1 23... Rc8 24. Re2 24... Nb5 25. Qf1 25... Nc3 26.
Rc2 26... Nb5 27. a4 27... Nd6 28. a5 28... Nf5 29. a6 29... Nd4",1. 0:03:00 1... 0:01:30 2. 0:02:55 2... 0:01:29 3. 0:02:54 3... 0:01:29 4. 0:02:50 4... 0:01:28 5. 0:02:49 5... 0:01:25 6. 0:02:47 6... 0:01:24 7. 0:02:43 7... 0:01:23 8. 0:02:32 8... 0:01:22 9. 0:02:27 9... 0:01:20 10. 0:02:26 10... 0:01:19 11. 0:02:24 11... 0:01:16 12. 0:02:23 12... 0:01:15 13. 0:02:18 13... 0:01:10 14. 0:02:16 14... 0:01:09 15. 0:02:11 15... 0:01:07 16. 0:02:04 16... 0:01:02 17. 0:01:58 17... 0:00:59 18. 0:01:57 18... 0:00:55 19. 0:01:55 19... 0:00:53 20. 0:01:51 20... 0:00:52 21. 0:01:45 21... 0:00:48 22. 0:01:42 22... 0:00:38 23. 0:01:25 23... 0:00:35 24. 0:01:23 24... 0:00:31 25. 0:01:21 25... 0:00:28 26. 0:01:19 26... 0:00:24 27. 0:01:15 27... 0:00:23 28. 0:01:13 28... 0:00:22 29. 0:01:06 29... 0:00:19
Rated Blitz tournament https://lichess.org/tournament/zYpRnWHn,https://lichess.org/hpAyk3i5,2024.08.01,-,NajiAFG,AbdulQaderBadghisy,0-1,2024.08.01,17:09:32,1712,2035,,,A00,Van't Kruijs Opening,180+0,Normal,"1. e3 1... e6 2. g3 2... d5 3. Bg2 3... c5 4. c3 4... Nc6 5. d3 5... f5 6. Qb3 6... Nf6 7. Qb5 7... Bd6 8. Ne2 8... O-O 9. Nd2 9...
a6 10. Qa4 10... Bd7 11. Qb3 11... b5 12. Qc2 12... Rc8 13. a3 13...
Qe7 14. f4 14... e5 15. O-O 15... e4 16. d4 16... c4 17. b3 17...
Ng4 18. Nb1 18... Na5 19. b4 19... Nb3 20. Bh3 20... Nxa1 21. Qb2 21... Nb3 22. Bxg4 22... fxg4 23. Nd2 23... Nxd2 24.
Bxd2 24... Bf5 25. Qc2 25... h5 26. Rf2 26... h4 27. Rg2 27... g5 28.
Be1 28... h3 29. Rf2 29... gxf4 30. exf4 30... e3 31. Rf1 31... Bxc2 32.
Nc1 32... Qe4 33. Rf2 33... exf2 34. Bxf2 34... Qg2",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:03:00 3. 0:02:58 3... 0:02:59 4. 0:02:58 4... 0:02:57 5. 0:02:57 5... 0:02:56 6. 0:02:56 6... 0:02:54 7. 0:02:55 7... 0:02:51 8. 0:02:53 8... 0:02:48 9. 0:02:49 9... 0:02:46 10. 0:02:46 10... 0:02:44 11. 0:02:45 11... 0:02:41 12. 0:02:42 12... 0:02:39 13. 0:02:40 13... 0:02:35 14. 0:02:37 14... 0:02:23 15. 0:02:25 15... 0:02:22 16. 0:02:21 16... 0:02:20 17. 0:02:16 17... 0:02:17 18. 0:02:09 18... 0:02:06 19. 0:02:07 19... 0:02:01 20. 0:02:06 20... 0:01:58 21. 0:02:01 21... 0:01:56 22. 0:01:56 22... 0:01:54 23. 0:01:52 23... 0:01:49 24. 0:01:52 24... 0:01:47 25. 0:01:50 25... 0:01:45 26. 0:01:47 26... 0:01:43 27. 0:01:46 27... 0:01:37 28. 0:01:42 28... 0:01:33 29. 0:01:39 29... 0:01:32 30. 0:01:36 30... 0:01:28 31. 0:01:35 31... 0:01:26 32. 0:01:30 32... 0:01:23 33. 0:01:27 33... 0:01:21 34. 0:01:27 34... 0:01:20
