Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/2QKItx0J,2024.08.01,-,arnold_007,mahmoud490,0-1,2024.08.01,18:39:30,1991,2017,,,E00,Indian Defense: Seirawan Attack,300+0,Normal,"1. d4 1... e6 2. c4 2... Nf6 3. Bg5 3... Be7 4. Bxf6 4... Bxf6 5.
e3 5... b6 6. Nf3 6...
h6 7. Bd3 7... Bb7 8.
Nbd2 8... d6 9. Rc1 9... Nd7 10. Bb1 10... g6 11. b4 11... O-O 12.
h4 12... e5 13. h5 13... g5 14. Qc2 14... e4 15. Nxe4 15... Re8 16.
d5 16... Bg7 17. Ng3 17... Nf6 18. Nf5 18... c6 19. Nxg7 19... Kxg7 20. O-O 20... cxd5 21. c5 21... dxc5 22. bxc5 22... Rc8 23. Nd4 23... Rxc5 24. Nf5 24... Kf8 25.
Qb2 25... Bc8 26. Nxh6 26... d4 27. exd4 27... Rxc1 28. Rxc1 28... Qd5 29.
Rc7 29... Re1 30. Kh2 30... Qd6 31. g3 31... Qxc7 32. Qb4 32... Qe7 33.
Qc4 33... Bb7 34. Nf5 34... Rh1",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:59 3. 0:04:57 3... 0:04:58 4. 0:04:56 4... 0:04:57 5. 0:04:56 5... 0:04:54 6. 0:04:55 6... 0:04:52 7. 0:04:54 7... 0:04:51 8. 0:04:54 8... 0:04:50 9. 0:04:51 9... 0:04:49 10. 0:04:51 10... 0:04:32 11. 0:04:48 11... 0:04:31 12. 0:04:46 12... 0:04:16 13. 0:04:44 13... 0:04:03 14. 0:04:42 14... 0:03:58 15. 0:04:39 15... 0:03:38 16. 0:04:12 16... 0:03:17 17. 0:03:44 17... 0:03:09 18. 0:03:40 18... 0:02:59 19. 0:03:32 19... 0:02:58 20. 0:02:54 20... 0:02:55 21. 0:02:53 21... 0:02:53 22. 0:02:52 22... 0:02:51 23. 0:02:46 23... 0:02:37 24. 0:02:44 24... 0:02:16 25. 0:02:29 25... 0:02:01 26. 0:02:06 26... 0:01:50 27. 0:01:55 27... 0:01:49 28. 0:01:53 28... 0:01:25 29. 0:01:29 29... 0:01:18 30. 0:01:21 30... 0:01:17 31. 0:01:08 31... 0:01:11 32. 0:01:07 32... 0:01:06 33. 0:00:47 33... 0:00:56 34. 0:00:40 34... 0:00:51
Rated Blitz game,https://lichess.org/Jx5Apmnp,2024.08.01,-,Robbbiee,Brian57,1-0,2024.08.01,18:39:30,1234,1230,,,C00,Rat Defense: Small Center Defense,300+0,Time forfeit,"1. e4 1... e6 2. d4 2... d6 3. a3 3... a6 4. h3 4... h6 5. Nc3 5... Bd7 6. Nf3 6... Be7 7. Be3 7... Nf6 8. Bd3 8... Nh7 9. Qd2 9...
Bg5 10. Bxg5 10... Nxg5 11. Nxg5 11... hxg5 12. Be2 12... Nc6 13. Bf3 13... Qe7 14. O-O-O 14... Na7 15. Rde1 15... Nb5 16. d5 16... e5 17.
Kb1 17... Nxc3 18. Qxc3 18... O-O-O 19. Be2 19... Bb5 20. Bxb5 20... axb5 21. Qa5 21... Kb8 22.
Qxb5 22... Qd7 23. Qb4 23... f6 24. f3 24... c6 25. dxc6 25... Qxc6 26. Re3 26... Rc8 27. Rc3 27... Qa6 28. Rxc8 28... Rxc8 29. Re1 29... Rc4 30. Qb3 30... Qc6 31.
c3 31... Rc5 32. Qg8 32... Ka7 33. Qxg7 33... Rb5 34. Re2 34... Qc4 35.
Rd2 35... Qf1 36. Kc2 36... Qc4 37. Qxf6 37... Qb3 38. Kc1 38... Qa2 39.
Kd1 39... Qb1 40. Ke2 40... Rxb2 41. Rxb2 41... Qxb2 42. Kd3 42... Qxa3 43.
Qxg5 43... Qa6 44. Kd2 44... Qa2 45. Kd3 45... Qa6 46. Kc2 46... Qa2 47. Kd3 47... Qb1 48.
Ke2 48... Qc2 49. Kf1 49... Qd3 50. Kg1 50... Qxc3 51. h4 51... Qe1 52.
Kh2 52... Qa5 53. h5 53... Qc7 54. h6 54... Qf7 55. Qg7 55... Qf4 56.
Kh3 56... Ka6 57. Qxb7",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:59 3. 0:04:57 3... 0:04:58 4. 0:04:46 4... 0:04:56 5. 0:04:42 5... 0:04:54 6. 0:04:40 6... 0:04:53 7. 0:04:37 7... 0:04:51 8. 0:04:35 8... 0:04:47 9. 0:04:31 9... 0:04:45 10. 0:04:24 10... 0:04:43 11. 0:04:21 11... 0:04:41 12. 0:04:09 12... 0:04:37 13. 0:04:06 13... 0:04:25 14. 0:03:56 14... 0:04:21 15. 0:03:46 15... 0:04:16 16. 0:03:40 16... 0:04:14 17. 0:03:24 17... 0:04:01 18. 0:03:21 18... 0:03:57 19. 0:03:15 19... 0:03:55 20. 0:03:11 20... 0:03:53 21. 0:03:08 21... 0:03:35 22. 0:03:05 22... 0:03:33 23. 0:02:58 23... 0:03:25 24. 0:02:56 24... 0:03:19 25. 0:02:50 25... 0:03:16 26. 0:02:48 26... 0:03:02 27. 0:02:46 27... 0:02:59 28. 0:02:33 28... 0:02:56 29. 0:02:28 29... 0:02:40 30. 0:02:25 30... 0:02:26 31. 0:02:18 31... 0:02:20 32. 0:02:15 32... 0:02:17 33. 0:02:13 33... 0:02:13 34. 0:02:10 34... 0:02:10 35. 0:02:04 35... 0:02:07 36. 0:02:01 36... 0:01:54 37. 0:02:00 37... 0:01:46 38. 0:01:58 38... 0:01:43 39. 0:01:56 39... 0:01:37 40. 0:01:54 40... 0:01:35 41. 0:01:53 41... 0:01:34 42. 0:01:52 42... 0:01:30 43. 0:01:51 43... 0:01:27 44. 0:01:47 44... 0:01:24 45. 0:01:45 45... 0:01:22 46. 0:01:43 46... 0:01:19 47. 0:01:42 47... 0:01:18 48. 0:01:37 48... 0:01:15 49. 0:01:32 49... 0:01:09 50. 0:01:30 50... 0:01:08 51. 0:01:29 51... 0:00:46 52. 0:01:27 52... 0:00:32 53. 0:01:25 53... 0:00:30 54. 0:01:24 54... 0:00:20 55. 0:01:19 55... 0:00:16 56. 0:01:06 56... 0:00:01 57. 0:00:57
Rated Blitz game,https://lichess.org/I5kS1Ny5,2024.08.01,-,Wowa35,Zaqxswcdevfrbgtnhymj,0-1,2024.08.01,18:39:30,1396,1361,,,B20,Sicilian Defense,300+0,Normal,"1. e4 1... c5 2. Qf3 2... e6 3. d3 3... a6 4. h3 4... Nc6 5. c3 5... Qc7 6. Be2 6... Nf6 7. Bf4 7... Qb6 8. b3 8... Be7 9. Qg3 9...
O-O 10. Bh6 10... Nh5 11. Bxh5 11... g6 12. Bxf8 12... Kxf8 13. Nf3 13... Kg8 14. O-O 14... d5 15. Nbd2 15... Qd8 16.
Bg4 16... b5 17. Ne5 17... Nxe5 18. Qxe5 18... Bf6 19. Qg3 19... Bxc3 20.
Rad1 20... Ba5 21. Be2 21... Bc7 22. f4 22... Bb7 23. e5 23... Bb6 24.
Kh1 24... Rc8 25. Nf3 25... c4 26. Ng5 26... cxd3 27. Bxd3 27... Rc3 28.
Qh4 28... h5 29. g4 29... d4 30. Kh2 30... Qd5 31. gxh5 31... Qg2",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:59 3. 0:04:58 3... 0:04:56 4. 0:04:57 4... 0:04:56 5. 0:04:56 5... 0:04:55 6. 0:04:55 6... 0:04:53 7. 0:04:49 7... 0:04:50 8. 0:04:47 8... 0:04:41 9. 0:04:44 9... 0:04:37 10. 0:04:43 10... 0:04:33 11. 0:04:41 11... 0:04:33 12. 0:04:40 12... 0:04:31 13. 0:04:39 13... 0:04:31 14. 0:04:27 14... 0:04:25 15. 0:04:25 15... 0:04:14 16. 0:04:17 16... 0:04:12 17. 0:04:07 17... 0:04:08 18. 0:04:06 18... 0:04:06 19. 0:04:01 19... 0:04:04 20. 0:03:56 20... 0:03:45 21. 0:03:51 21... 0:03:44 22. 0:03:49 22... 0:03:31 23. 0:03:47 23... 0:03:17 24. 0:03:45 24... 0:03:09 25. 0:03:43 25... 0:03:08 26. 0:03:38 26... 0:02:58 27. 0:03:37 27... 0:02:56 28. 0:03:34 28... 0:02:52 29. 0:03:30 29... 0:02:27 30. 0:03:27 30... 0:02:25 31. 0:03:25 31... 0:02:23
Rated Blitz game,https://lichess.org/lpoBBgap,2024.08.01,-,prinzprenk,Schultzy69,0-1,2024.08.01,18:39:30,1153,1155,,,C00,French Defense: Knight Variation,300+0,Normal,"1. e4 1... e6 2. Nf3 2... d5 3. e5 3... Bd7 4. d4 4... c5 5. c3 5... cxd4 6. cxd4 6... Bb4 7. Nbd2 7... Nc6 8. a3 8... Bxd2 9. Bxd2 9... Nge7 10. Bd3 10... O-O 11. Ng5 11... Nf5 12.
O-O 12... Ncxd4 13. Qg4 13... Bb5 14. Bxb5 14... Nxb5 15. Qh4 15... h6",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:59 3. 0:04:58 3... 0:04:51 4. 0:04:57 4... 0:04:49 5. 0:04:55 5... 0:04:48 6. 0:04:54 6... 0:04:41 7. 0:04:51 7... 0:04:39 8. 0:04:49 8... 0:04:35 9. 0:04:48 9... 0:04:31 10. 0:04:45 10... 0:04:25 11. 0:04:44 11... 0:04:20 12. 0:04:38 12... 0:04:18 13. 0:04:28 13... 0:04:10 14. 0:04:17 14... 0:04:08 15. 0:04:06 15... 0:04:06
Rated Blitz game,https://lichess.org/s7Om5INZ,2024.08.01,-,Uruwaio,mic321,1-0,2024.08.01,18:39:30,1583,1540,,,A40,Englund Gambit,300+0,Normal,"1. d4 1... e5 2. dxe5 2... Nc6 3. Nf3 3... d6 4. exd6 4... Bxd6 5.
e3 5... Nf6 6. Nc3 6... Bg4 7. Be2 7... O-O 8. b3 8... a6 9. Bb2 9... Re8 10. O-O 10...
Be5 11. Rb1 11... Qc8 12. h3 12... Bh5 13. Na4 13... Qe6 14. Bxe5 14... Nxe5 15. Nxe5 15... Bxe2 16. Qxe2 16... Qxe5 17. Rbd1 17... Rad8 18. c4 18... Qg5 19. Nb2 19... Ne4 20. Rxd8 20... Rxd8 21. Rd1 21... h6 22.
Rxd8 22... Qxd8 23. Qd3 23... Qxd3 24. Nxd3 24... f5 25. Nf4 25... Nc3 26. a3 26... Nb1 27.
Nd5 27... c6 28. Ne7 28... Kf7 29. Nxf5 29... Nxa3 30. Kf1 30... Nc2 31.
Ke2 31... b5 32. cxb5 32... axb5 33. Nd4 33... Nxd4 34. exd4 34... Ke6 35.
Kd3 35... Kd5 36. b4 36... g6 37. g4 37... h5 38. f4 38... Ke6 39.
Ke4 39... hxg4 40. hxg4",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:59 3. 0:04:58 3... 0:04:59 4. 0:04:55 4... 0:04:59 5. 0:04:55 5... 0:04:58 6. 0:04:53 6... 0:04:56 7. 0:04:51 7... 0:04:54 8. 0:04:48 8... 0:04:47 9. 0:04:47 9... 0:04:43 10. 0:04:46 10... 0:04:40 11. 0:04:43 11... 0:04:30 12. 0:04:39 12... 0:04:27 13. 0:04:26 13... 0:04:17 14. 0:04:23 14... 0:04:13 15. 0:04:18 15... 0:04:13 16. 0:04:04 16... 0:04:13 17. 0:03:57 17... 0:04:07 18. 0:03:44 18... 0:04:03 19. 0:03:37 19... 0:04:01 20. 0:03:25 20... 0:04:01 21. 0:03:19 21... 0:03:44 22. 0:03:14 22... 0:03:44 23. 0:03:13 23... 0:03:14 24. 0:03:13 24... 0:03:10 25. 0:02:13 25... 0:03:05 26. 0:02:08 26... 0:03:04 27. 0:01:54 27... 0:02:59 28. 0:01:45 28... 0:02:56 29. 0:01:44 29... 0:02:55 30. 0:01:36 30... 0:02:54 31. 0:01:30 31... 0:02:53 32. 0:01:22 32... 0:02:53 33. 0:01:20 33... 0:02:50 34. 0:01:19 34... 0:02:50 35. 0:01:18 35... 0:02:49 36. 0:01:15 36... 0:02:44 37. 0:01:12 37... 0:02:39 38. 0:01:07 38... 0:02:29 39. 0:01:03 39... 0:02:20 40. 0:01:02
Rated Blitz game,https://lichess.org/bwa1jf2T,2024.08.01,-,Ivaneliasjc30,ivanko032,0-1,2024.08.01,18:39:30,1619,1602,,,C55,Italian Game: Two Knights Defense,300+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... Nf6 4. O-O 4... Be7 5. d3 5... O-O 6. c3 6... d6 7. b4 7... Bg4 8. Nbd2 8... d5 9. exd5 9...
Nxd5 10. Qb3 10... Nb6 11. Bd5 11... Nxd5 12. c4 12... Nf4 13. Bb2 13... Nxd3 14. Rad1 14... e4",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:58 3. 0:04:59 3... 0:04:56 4. 0:04:58 4... 0:04:52 5. 0:04:55 5... 0:04:50 6. 0:04:53 6... 0:04:45 7. 0:04:51 7... 0:04:27 8. 0:04:47 8... 0:04:09 9. 0:04:42 9... 0:04:07 10. 0:04:37 10... 0:03:33 11. 0:04:28 11... 0:03:30 12. 0:04:27 12... 0:03:27 13. 0:04:10 13... 0:03:18 14. 0:04:04 14... 0:02:50
Rated Blitz game,https://lichess.org/dl46hWKE,2024.08.01,-,stephanmax,notpokorp,1-0,2024.08.01,18:39:30,1662,1642,,,B32,Sicilian Defense: Löwenthal Variation,300+0,Time forfeit,"1. e4 1... c5 2. Nf3 2... Nc6 3. d4 3... cxd4 4. Nxd4 4... e5 5. Nb5 5... Bb4 6. c3 6...
Bc5 7. b4 7... Qb6 8.
a4 8... Bxf2 9. Ke2 9... Bh4 10. Be3 10... Qd8 11. Nd6 11... Kf8 12.
Qd5 12... Qe7 13. Nf5 13... Qf6 14. Nxh4 14... Qxh4 15. Bc5 15... Nge7 16. Nd2 16... Kg8 17. Bxe7 17... Nxe7 18. Qxe5 18... d6 19. Qg3 19... Bg4 20. Ke1 20... Qxg3 21. hxg3 21... Nc6 22. Nf3 22... Ne5 23. Nxe5 23... dxe5 24. Rd1 24... Bxd1 25. Kxd1 25... Rd8 26. Kc2 26... h6 27. Bc4 27... g6 28. Rf1 28...
Rd7 29. Bd5 29... Kg7 30. c4 30... Rf8 31. Kc3 31... h5 32. b5 32...
f5 33. a5 33... Kf6 34. c5 34... Rfd8 35. Kc4 35... Kg5 36. c6 36...
bxc6 37. bxc6 37... Rd6 38. Kc5 38... fxe4 39.
c7 39... Rxd5 40. Kc6 40... Rc8 41. Kb7 41... Rxc7 42. Kxc7 42... Rxa5 43. Re1 43... Ra3 44. Kd6 44... Rxg3 45. Kxe5 45... Rxg2 46. Kxe4 46... a5 47. Kf3 47... Rg4 48.
Ra1 48... a4 49. Kf2 49... h4 50. Ra3 50... Rg3 51. Rxa4 51... h3 52.
Ra5",1. 0:05:00 1... 0:05:00 2. 0:04:57 2... 0:04:59 3. 0:04:50 3... 0:04:58 4. 0:04:49 4... 0:04:57 5. 0:04:47 5... 0:04:53 6. 0:04:44 6... 0:04:47 7. 0:04:35 7... 0:04:42 8. 0:04:26 8... 0:04:39 9. 0:04:23 9... 0:03:39 10. 0:03:55 10... 0:03:32 11. 0:03:53 11... 0:03:31 12. 0:03:42 12... 0:03:24 13. 0:03:36 13... 0:03:11 14. 0:03:23 14... 0:03:09 15. 0:03:10 15... 0:03:06 16. 0:02:55 16... 0:02:59 17. 0:02:49 17... 0:02:49 18. 0:02:47 18... 0:02:18 19. 0:02:21 19... 0:02:15 20. 0:02:14 20... 0:01:51 21. 0:02:13 21... 0:01:44 22. 0:02:08 22... 0:01:35 23. 0:02:05 23... 0:01:35 24. 0:01:51 24... 0:01:33 25. 0:01:50 25... 0:01:32 26. 0:01:49 26... 0:01:27 27. 0:01:47 27... 0:01:24 28. 0:01:46 28... 0:01:19 29. 0:01:32 29... 0:01:15 30. 0:01:27 30... 0:01:10 31. 0:01:20 31... 0:01:09 32. 0:01:14 32... 0:01:06 33. 0:01:11 33... 0:00:40 34. 0:01:00 34... 0:00:32 35. 0:00:58 35... 0:00:27 36. 0:00:53 36... 0:00:26 37. 0:00:52 37... 0:00:24 38. 0:00:50 38... 0:00:22 39. 0:00:43 39... 0:00:21 40. 0:00:40 40... 0:00:14 41. 0:00:39 41... 0:00:14 42. 0:00:38 42... 0:00:13 43. 0:00:36 43... 0:00:12 44. 0:00:34 44... 0:00:11 45. 0:00:33 45... 0:00:10 46. 0:00:32 46... 0:00:09 47. 0:00:29 47... 0:00:07 48. 0:00:27 48... 0:00:06 49. 0:00:25 49... 0:00:06 50. 0:00:23 50... 0:00:03 51. 0:00:21 51... 0:00:02 52. 0:00:19
Rated Blitz game,https://lichess.org/8tQojJRB,2024.08.01,-,Ferranog,d-a-m-e,0-1,2024.08.01,18:39:30,1962,2099,,,B22,Sicilian Defense: Alapin Variation,300+0,Normal,"1. e4 1... c5 2. c3 2... Nf6 3. e5 3... Nd5 4. d4 4... e6 5. Nf3 5... cxd4 6. cxd4 6...
Nc6 7. Bd3 7... Bb4 8. Bd2 8... Qb6 9. O-O 9... Nxd4 10. Nxd4 10... Qxd4 11. Bxb4 11... Nxb4 12. Bb5 12... Qxd1 13. Rxd1 13... Nc2 14. Nc3 14... Nxa1 15. Rxa1 15... O-O 16. Ne4 16... a6 17.
Bc4 17... b5 18. Bb3 18... Bb7 19. Nd6 19... Bc6 20. f4 20... f6 21.
Rc1 21... fxe5 22. fxe5 22... Rf4 23. Bxe6 23... dxe6 24. Rxc6 24... Rb4 25. b3 25... Rd4 26.
Rc7 26... Rd5 27. Nf7 27... Rf8 28. Ng5 28... Rd1",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:58 3. 0:04:57 3... 0:04:56 4. 0:04:56 4... 0:04:52 5. 0:04:47 5... 0:04:45 6. 0:04:45 6... 0:04:44 7. 0:04:39 7... 0:04:40 8. 0:04:37 8... 0:04:23 9. 0:04:29 9... 0:04:18 10. 0:04:25 10... 0:04:15 11. 0:04:22 11... 0:03:59 12. 0:03:58 12... 0:03:56 13. 0:03:55 13... 0:03:55 14. 0:03:48 14... 0:03:54 15. 0:03:43 15... 0:03:52 16. 0:03:39 16... 0:03:47 17. 0:03:35 17... 0:03:34 18. 0:03:33 18... 0:03:31 19. 0:03:32 19... 0:03:30 20. 0:03:24 20... 0:03:29 21. 0:03:07 21... 0:03:27 22. 0:03:05 22... 0:03:15 23. 0:03:02 23... 0:03:09 24. 0:03:00 24... 0:02:54 25. 0:02:57 25... 0:02:43 26. 0:02:53 26... 0:02:36 27. 0:02:37 27... 0:02:30 28. 0:02:19 28... 0:02:27
Rated Bullet game,https://lichess.org/ZCfyeJ97,2024.08.01,-,Iryna19,Fearless_2,0-1,2024.08.01,18:39:30,1584,1746,,,C20,Center Game,30+0,Time forfeit,"1. e4 1... e5 2. d4 2... f6 3. Bc4 3... exd4 4. Nf3 4... Bc5 5. O-O 5... Nc6 6. c3 6...
dxc3 7. Nxc3 7... Qe7 8. Nd5 8... d6 9. Nxe7 9... Ncxe7 10. e5 10... Nc6 11. Qd5 11... fxe5 12.
Qf7 12... Kd8 13. Qf8 13... Kd7 14. Qf5 14... Ke7 15. Bg5 15... Nf6 16. Bxf6 16... gxf6 17. Qh5 17... Rf8 18. Qxh7 18... Rf7 19. Qh5 19... Rg7 20. Nd2 20... Bf5 21. Qxf5 21... Nd4 22.
Qf3 22... Ne2",1. 0:00:30 1... 0:00:30 2. 0:00:29 2... 0:00:30 3. 0:00:28 3... 0:00:29 4. 0:00:28 4... 0:00:29 5. 0:00:28 5... 0:00:27 6. 0:00:28 6... 0:00:27 7. 0:00:27 7... 0:00:26 8. 0:00:25 8... 0:00:26 9. 0:00:24 9... 0:00:24 10. 0:00:22 10... 0:00:24 11. 0:00:21 11... 0:00:23 12. 0:00:20 12... 0:00:22 13. 0:00:18 13... 0:00:21 14. 0:00:16 14... 0:00:18 15. 0:00:15 15... 0:00:17 16. 0:00:12 16... 0:00:17 17. 0:00:10 17... 0:00:15 18. 0:00:09 18... 0:00:14 19. 0:00:07 19... 0:00:13 20. 0:00:05 20... 0:00:11 21. 0:00:02 21... 0:00:11 22. 0:00:01 22... 0:00:11
Rated Bullet game,https://lichess.org/qMZ5XTqa,2024.08.01,-,Melchizedek09,milosavka11,1-0,2024.08.01,18:39:33,2199,2221,,,A04,Zukertort Opening: The Walrus,60+0,Time forfeit,"1. Nf3 1... e5 2. Nxe5 2... Nc6 3. Nxc6 3... dxc6 4. g3 4... Bc5 5. Bg2 5... h6 6. O-O 6...
Nf6 7. d4 7... O-O 8.
dxc5 8... Qe7 9. b4 9... Nh7 10. Bb2 10... f5 11. Qd4 11... f4 12.
Nd2 12... Bg4 13. Ne4 13... Bxe2 14. Rfe1 14... f3 15. Bh3 15... Ng5 16.
Nxg5 16... Qxg5 17. Be6 17... Kh8 18. h4 18...
Qg6 19. Bc4 19... Rad8 20. Qc3 20... Rd7 21. Bxe2 21... fxe2 22. Rxe2 22... Rdf7 23. Rae1 23... Qg4 24. Kg2 24... Rf3 25.
Qd4 25... R3f4 26. Re4 26... Rxf2 27. Qxf2 27... Rxf2 28. Kxf2 28... Qf5 29. Rf4 29... Qxc2 30. Re2 30... Qg6 31. g4 31...
Qd3 32. h5 32... Qh3 33. Re8 33... Kh7 34. Be5 34... Qh2 35. Ke3 35... Qg1 36. Rf2",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:58 4... 0:00:59 5. 0:00:57 5... 0:00:56 6. 0:00:57 6... 0:00:56 7. 0:00:56 7... 0:00:56 8. 0:00:55 8... 0:00:56 9. 0:00:53 9... 0:00:56 10. 0:00:53 10... 0:00:55 11. 0:00:52 11... 0:00:55 12. 0:00:50 12... 0:00:51 13. 0:00:47 13... 0:00:50 14. 0:00:46 14... 0:00:49 15. 0:00:45 15... 0:00:45 16. 0:00:42 16... 0:00:44 17. 0:00:41 17... 0:00:43 18. 0:00:39 18... 0:00:41 19. 0:00:36 19... 0:00:40 20. 0:00:33 20... 0:00:29 21. 0:00:31 21... 0:00:26 22. 0:00:31 22... 0:00:25 23. 0:00:29 23... 0:00:24 24. 0:00:27 24... 0:00:20 25. 0:00:22 25... 0:00:18 26. 0:00:20 26... 0:00:16 27. 0:00:19 27... 0:00:15 28. 0:00:19 28... 0:00:13 29. 0:00:18 29... 0:00:12 30. 0:00:17 30... 0:00:10 31. 0:00:15 31... 0:00:05 32. 0:00:14 32... 0:00:03 33. 0:00:11 33... 0:00:02 34. 0:00:08 34... 0:00:01 35. 0:00:07 35... 0:00:00 36. 0:00:06
Rated Bullet game,https://lichess.org/NC7XDTOs,2024.08.01,-,AlGabi,yanivs,0-1,2024.08.01,18:39:33,1767,1779,,,D30,Queen's Gambit Declined,60+0,Normal,"1. d4 1... d5 2. c4 2... e6 3. Bg5 3... Qxg5 4. Nf3 4... Qd8 5. e3 5... c6 6. c5 6... Nf6 7. Nc3 7... Nbd7 8.
Ne2 8... Be7 9. Ng3 9... O-O 10. Bd3 10... b6 11. O-O 11... bxc5 12.
Rc1 12... c4 13. Bc2 13... Rb8 14. b3 14... cxb3 15. axb3 15... Bd6 16.
Qd3 16... Qe7 17. Ne5 17... Nxe5 18. dxe5 18... Bxe5 19. f4 19... Bc7 20.
Rfe1 20... g6 21. f5 21... exf5 22. Re2 22... Ne4 23. Nf1 23... Qe5 24.
Nd2 24... Qxh2 25. Kf1 25... Qh1",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:59 3... 0:00:58 4. 0:00:58 4... 0:00:57 5. 0:00:57 5... 0:00:56 6. 0:00:57 6... 0:00:55 7. 0:00:55 7... 0:00:55 8. 0:00:54 8... 0:00:55 9. 0:00:54 9... 0:00:54 10. 0:00:54 10... 0:00:53 11. 0:00:53 11... 0:00:52 12. 0:00:53 12... 0:00:50 13. 0:00:52 13... 0:00:49 14. 0:00:51 14... 0:00:48 15. 0:00:50 15... 0:00:47 16. 0:00:49 16... 0:00:43 17. 0:00:47 17... 0:00:41 18. 0:00:46 18... 0:00:41 19. 0:00:45 19... 0:00:38 20. 0:00:44 20... 0:00:35 21. 0:00:43 21... 0:00:33 22. 0:00:39 22... 0:00:32 23. 0:00:38 23... 0:00:29 24. 0:00:36 24... 0:00:27 25. 0:00:36 25... 0:00:27
Rated Blitz game,https://lichess.org/X1prRJFk,2024.08.01,-,abdullh_17,Jalilovich,1-0,2024.08.01,18:39:34,1795,1747,,,D00,Queen's Pawn Game,180+0,Normal,"1. d4 1... d5 2. e3 2... Bf5 3. Nf3 3... e6 4. c4 4... c6 5. Nc3 5... Bd6 6. Be2 6...
Nd7 7. O-O 7... Ne7 8.
h3 8... h6 9. b3 9...
Bc7 10. Bb2 10... Nf6 11. Rc1 11... g5 12. cxd5 12... exd5 13. Bd3 13... Qd7 14. Bxf5 14... Qxf5 15. Ne2 15... g4 16.
Ng3 16... Qd7 17. Ne5 17... Bxe5 18. dxe5 18... Nh7 19. Qxg4 19... O-O-O 20. Qxd7 20... Rxd7 21. e6 21... fxe6 22. Bxh8 22... Nf5",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:57 3... 0:02:59 4. 0:02:57 4... 0:02:57 5. 0:02:56 5... 0:02:56 6. 0:02:55 6... 0:02:54 7. 0:02:54 7... 0:02:53 8. 0:02:54 8... 0:02:51 9. 0:02:52 9... 0:02:47 10. 0:02:51 10... 0:02:41 11. 0:02:49 11... 0:02:38 12. 0:02:46 12... 0:02:36 13. 0:02:39 13... 0:02:35 14. 0:02:38 14... 0:02:34 15. 0:02:36 15... 0:02:32 16. 0:02:34 16... 0:02:27 17. 0:02:33 17... 0:02:25 18. 0:02:33 18... 0:02:19 19. 0:02:32 19... 0:02:16 20. 0:02:31 20... 0:02:13 21. 0:02:30 21... 0:02:12 22. 0:02:29 22... 0:02:09
Rated Bullet game,https://lichess.org/Fhd3if6r,2024.08.01,-,Sdr2007adr2011,marioblues,0-1,2024.08.01,18:39:34,2225,2337,,,A04,Zukertort Opening: Herrstrom Gambit,60+0,Normal,"1. Nf3 1... g5 2. Nxg5 2... e5 3. Nf3 3... e4 4. Ng1 4... d5 5. d4 5... Nf6 6. c4 6... Bg7 7. Nc3 7... c6 8. Bf4 8... O-O 9. e3 9...
Bg4 10. Be2 10... Be6 11. h3 11... Nbd7 12. cxd5 12... cxd5 13. Qb3 13... a6 14. a4 14... Rc8 15. Rc1 15... Qa5 16.
h4 16... b5 17. axb5 17... axb5 18. Nh3 18... b4 19. Na4 19... Rxc1",1. 0:01:00 1... 0:01:00 2. 0:00:58 2... 0:00:59 3. 0:00:58 3... 0:00:59 4. 0:00:57 4... 0:00:58 5. 0:00:56 5... 0:00:58 6. 0:00:55 6... 0:00:58 7. 0:00:54 7... 0:00:58 8. 0:00:53 8... 0:00:56 9. 0:00:53 9... 0:00:55 10. 0:00:51 10... 0:00:54 11. 0:00:50 11... 0:00:53 12. 0:00:47 12... 0:00:52 13. 0:00:46 13... 0:00:50 14. 0:00:45 14... 0:00:47 15. 0:00:43 15... 0:00:44 16. 0:00:41 16... 0:00:39 17. 0:00:39 17... 0:00:38 18. 0:00:37 18... 0:00:37 19. 0:00:35 19... 0:00:37
