Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/LJOiTR6Z,2024.08.01,-,zbabyg,hamzakaled,1-0,2024.08.01,14:48:18,1358,1365,,,D01,Rapport-Jobava System,180+0,Time forfeit,"1. d4 1... e6 2. Nc3 2... Nf6 3. Bf4 3... d5 4. Nf3 4... a6 5. g3 5... Bd6 6. Bxd6 6...
Qxd6 7. Ne5 7... c5 8.
e3 8... b5 9. a4 9...
Bb7 10. axb5 10... axb5 11. Rxa8 11... Bxa8 12. Nxb5 12... Qb6 13. Qa1 13... Bc6 14. Qa7 14... Qxa7 15. Nxa7 15... Bd7 16. Nxd7 16... Nbxd7 17. Bb5 17... O-O 18. O-O 18... Nb6 19. dxc5 19... Nc4 20. Ra1 20... Nxb2 21. c6 21... Rc8 22.
Nxc8",1. 0:03:00 1... 0:03:00 2. 0:02:57 2... 0:03:00 3. 0:02:57 3... 0:02:59 4. 0:02:55 4... 0:02:57 5. 0:02:53 5... 0:02:52 6. 0:02:52 6... 0:02:51 7. 0:02:52 7... 0:02:48 8. 0:02:43 8... 0:02:39 9. 0:02:33 9... 0:02:35 10. 0:02:31 10... 0:02:34 11. 0:02:28 11... 0:02:31 12. 0:02:28 12... 0:02:25 13. 0:02:18 13... 0:02:04 14. 0:02:05 14... 0:02:00 15. 0:02:04 15... 0:01:53 16. 0:01:59 16... 0:01:51 17. 0:01:57 17... 0:01:48 18. 0:01:55 18... 0:01:44 19. 0:01:52 19... 0:01:44 20. 0:01:47 20... 0:01:41 21. 0:01:43 21... 0:01:36 22. 0:01:42
Rated Blitz game,https://lichess.org/IBROyulZ,2024.08.01,-,Mnezir72,theheartsofdarkness,0-1,2024.08.01,14:48:18,1747,1753,,,C30,King's Gambit Declined: Queen's Knight Defense,180+0,Normal,"1. e4 1... e5 2. f4 2... Nc6 3. Nf3 3... d6 4. Bc4 4... Bg4 5. c3 5... Bxf3 6. Qxf3 6...
exf4 7. Bxf7 7... Kxf7 8. Qxf4 8... Nf6 9.
O-O 9... Be7 10. d4 10... Rf8 11. e5 11... dxe5 12. dxe5 12... Kg8 13.
exf6 13... Rxf6 14. Qc4 14... Kh8 15. Rxf6 15... Bxf6 16. Nd2 16... Ne5 17. Qf1 17... Qe7 18.
Nb3 18... Rf8 19. Bd2 19... Bg5 20. Qd1 20... Ng4 21. Bxg5 21... Qxg5 22. Nd4 22... Qe3 23. Kh1 23... Nf2 24. Kg1 24... Nxd1 25. Kh1 25... Rf1",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:58 3... 0:02:59 4. 0:02:56 4... 0:02:57 5. 0:02:54 5... 0:02:56 6. 0:02:53 6... 0:02:53 7. 0:02:51 7... 0:02:51 8. 0:02:49 8... 0:02:51 9. 0:02:47 9... 0:02:51 10. 0:02:46 10... 0:02:50 11. 0:02:41 11... 0:02:49 12. 0:02:40 12... 0:02:31 13. 0:02:39 13... 0:02:30 14. 0:02:38 14... 0:02:28 15. 0:02:36 15... 0:02:25 16. 0:02:30 16... 0:02:15 17. 0:02:23 17... 0:02:13 18. 0:02:21 18... 0:02:11 19. 0:02:08 19... 0:02:08 20. 0:02:03 20... 0:01:58 21. 0:02:01 21... 0:01:57 22. 0:01:57 22... 0:01:38 23. 0:01:52 23... 0:01:36 24. 0:01:49 24... 0:01:35 25. 0:01:47 25... 0:01:33
Rated Blitz game,https://lichess.org/n0vwYnen,2024.08.01,-,ypiskunov,Lukman79,1-0,2024.08.01,14:48:18,1858,1852,,,C42,Russian Game: Three Knights Game,180+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nf6 3. Nc3 3... Bb4 4. d3 4... d6 5. h3 5... Nc6 6. a3 6...
Bxc3 7. bxc3 7... O-O 8. Bg5 8... h6 9. Bc1 9... Be6 10. Be2 10... Ne7 11. O-O 11... c5 12.
Re1 12... Qd7 13. Bf1 13... Ng6 14. d4 14... cxd4 15. cxd4 15... exd4 16. Qxd4 16... Nh5 17. Bb2 17... f6 18. Kh2 18...
Nhf4 19. Bc1 19... Nxh3 20. gxh3 20... Ne5 21.
Nxe5 21... fxe5 22. Qd3 22... Rxf2 23. Kg1 23... Rf6 24. Re2 24... Raf8 25. Bg2 25... Rg6 26.
Kh2 26... Bg4 27. hxg4 27... Qxg4 28. Bd2 28... Qh4 29. Qh3 29... Qe7 30.
Rf1 30... Rxf1 31. Bxf1 31... Qf6 32. Rg2 32... Rxg2 33. Bxg2 33... Qf2 34. Qe3 34... Qf6 35.
Kg1",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:58 3... 0:02:57 4. 0:02:54 4... 0:02:56 5. 0:02:52 5... 0:02:55 6. 0:02:50 6... 0:02:54 7. 0:02:50 7... 0:02:52 8. 0:02:48 8... 0:02:49 9. 0:02:46 9... 0:02:43 10. 0:02:41 10... 0:02:41 11. 0:02:40 11... 0:02:39 12. 0:02:37 12... 0:02:38 13. 0:02:36 13... 0:02:27 14. 0:02:34 14... 0:02:25 15. 0:02:34 15... 0:02:25 16. 0:02:25 16... 0:02:17 17. 0:02:20 17... 0:02:10 18. 0:02:01 18... 0:02:09 19. 0:01:50 19... 0:02:02 20. 0:01:47 20... 0:01:57 21. 0:01:43 21... 0:01:56 22. 0:01:37 22... 0:01:54 23. 0:01:32 23... 0:01:49 24. 0:01:20 24... 0:01:46 25. 0:01:05 25... 0:01:37 26. 0:00:52 26... 0:01:20 27. 0:00:48 27... 0:00:59 28. 0:00:39 28... 0:00:49 29. 0:00:38 29... 0:00:41 30. 0:00:32 30... 0:00:40 31. 0:00:32 31... 0:00:34 32. 0:00:29 32... 0:00:32 33. 0:00:27 33... 0:00:29 34. 0:00:24 34... 0:00:13 35. 0:00:21
Rated Blitz game,https://lichess.org/ap0SerBq,2024.08.01,-,eduardocecilio,IamVenom2011,0-1,2024.08.01,14:48:18,1448,1455,,,B00,Pirc Defense,180+0,Normal,"1. e4 1... d6 2. Nf3 2... Nf6 3. Nc3 3... Bg4 4. Be2 4... c5 5. h3 5... Bxf3 6. Bxf3 6...
Nc6 7. O-O 7... a6 8.
a3 8... g6 9. d3 9...
Bg7 10. Be3 10... O-O 11. d4 11... cxd4 12. Bxd4 12... Nxd4 13. Qxd4 13... e5 14. Qd5 14... Nxd5",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:58 3... 0:02:59 4. 0:02:56 4... 0:02:57 5. 0:02:55 5... 0:02:55 6. 0:02:54 6... 0:02:54 7. 0:02:49 7... 0:02:53 8. 0:02:44 8... 0:02:50 9. 0:02:33 9... 0:02:48 10. 0:02:30 10... 0:02:45 11. 0:02:25 11... 0:02:44 12. 0:02:23 12... 0:02:43 13. 0:02:22 13... 0:02:42 14. 0:02:18 14... 0:02:40
Rated Blitz game,https://lichess.org/HX7aeuVi,2024.08.01,-,jurlon,sso-3-gilan-abedpur,0-1,2024.08.01,14:48:18,1678,1688,,,A17,"English Opening: Anglo-Indian Defense, Hedgehog System",180+0,Time forfeit,"1. c4 1... e6 2. Nc3 2... Nf6 3. g3 3... b6 4. Bg2 4... Nc6 5. b4 5... Bb7 6. b5 6... Na5 7. Bxb7 7... Nxb7 8.
Nf3 8... Nc5 9. O-O 9... h5 10. d4 10... Nce4 11. Nxe4 11... Nxe4 12. Nh4 12... Be7 13. Ng2 13... h4 14. Qd3 14...
f5 15. f3 15... Nd6 16. c5 16... bxc5 17. dxc5 17... Nf7 18. Bb2 18... hxg3 19. hxg3 19... Bf6 20. Bxf6 20... Qxf6 21. Rad1 21... Ne5 22. Qd4 22... O-O-O 23. b6 23... axb6 24. cxb6 24... Nc6 25. Qxf6 25... gxf6 26. bxc7 26... Kxc7 27. Nf4 27... Rh7 28. Kg2 28... Rdh8 29. Rh1 29... Nb4 30. Rxh7 30... Rxh7 31. a4 31... Nc2 32. Rc1 32... Kb6 33. Rxc2 33... Ka5 34. Ra2 34... Kb4 35. Nd3 35... Kb3 36.
Ra1 36... d6 37. a5 37... Ra7 38. a6 38... e5 39. f4 39... e4 40.
Nc1 40... Kb2 41. Ra5 41... Kxc1 42. Kf2 42... Rxa6",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:00 3. 0:02:59 3... 0:03:00 4. 0:02:58 4... 0:02:58 5. 0:02:55 5... 0:02:58 6. 0:02:53 6... 0:02:56 7. 0:02:51 7... 0:02:56 8. 0:02:51 8... 0:02:55 9. 0:02:51 9... 0:02:48 10. 0:02:45 10... 0:02:44 11. 0:02:41 11... 0:02:44 12. 0:02:34 12... 0:02:39 13. 0:02:28 13... 0:02:35 14. 0:02:26 14... 0:02:30 15. 0:02:24 15... 0:02:17 16. 0:02:21 16... 0:02:13 17. 0:02:21 17... 0:02:06 18. 0:02:18 18... 0:02:03 19. 0:02:14 19... 0:01:50 20. 0:02:04 20... 0:01:50 21. 0:01:54 21... 0:01:45 22. 0:01:41 22... 0:01:39 23. 0:01:23 23... 0:01:34 24. 0:01:22 24... 0:01:25 25. 0:01:19 25... 0:01:25 26. 0:01:14 26... 0:01:24 27. 0:01:07 27... 0:01:21 28. 0:00:56 28... 0:01:18 29. 0:00:54 29... 0:01:07 30. 0:00:43 30... 0:01:05 31. 0:00:35 31... 0:01:02 32. 0:00:30 32... 0:00:56 33. 0:00:26 33... 0:00:56 34. 0:00:24 34... 0:00:55 35. 0:00:22 35... 0:00:52 36. 0:00:20 36... 0:00:47 37. 0:00:19 37... 0:00:46 38. 0:00:17 38... 0:00:45 39. 0:00:08 39... 0:00:43 40. 0:00:06 40... 0:00:42 41. 0:00:02 41... 0:00:41 42. 0:00:01 42... 0:00:40
Rated Blitz game,https://lichess.org/p1LkNYjP,2024.08.01,-,spusak,Mamooura,1-0,2024.08.01,14:48:18,2024,2073,,,B01,Scandinavian Defense: Valencian Variation,180+0,Normal,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nc3 3... Qd8 4. Nf3 4... Bg4 5. Bc4 5... Nf6 6. Bxf7 6...
Kxf7 7. Ne5 7... Kg8 8. Nxg4 8... Nxg4 9. Qxg4 9... Qe8 10. Qc4 10... Qf7 11. Qxc7 11... Qe6 12. Ne2 12... Nd7 13.
d3 13... b6 14. Be3 14... Nf6 15. O-O 15... Rc8 16. Nf4 16... Qf5 17.
Qxa7 17... Rxc2 18. Qxb6 18... Rc8 19. Qb3 19... e6 20. Nxe6 20... Nd5 21. Nd4 21... Qf7 22.
Rac1 22... Rxc1 23. Rxc1 23... Nxe3 24. Qxf7 24... Kxf7 25. fxe3 25... Be7 26. Rc7 26... Rd8 27.
Nc6 27... Re8 28. Rxe7 28... Rxe7 29. Nxe7 29... Kxe7 30. Kf2",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:58 3... 0:03:00 4. 0:02:57 4... 0:02:59 5. 0:02:56 5... 0:02:55 6. 0:02:52 6... 0:02:54 7. 0:02:51 7... 0:02:50 8. 0:02:49 8... 0:02:50 9. 0:02:47 9... 0:02:46 10. 0:02:35 10... 0:02:45 11. 0:02:31 11... 0:02:41 12. 0:02:18 12... 0:02:37 13. 0:02:09 13... 0:02:32 14. 0:02:04 14... 0:02:30 15. 0:01:59 15... 0:02:26 16. 0:01:35 16... 0:02:22 17. 0:01:27 17... 0:02:19 18. 0:01:23 18... 0:02:07 19. 0:01:13 19... 0:02:05 20. 0:01:08 20... 0:02:04 21. 0:01:02 21... 0:02:02 22. 0:00:59 22... 0:01:57 23. 0:00:57 23... 0:01:57 24. 0:00:52 24... 0:01:56 25. 0:00:51 25... 0:01:55 26. 0:00:50 26... 0:01:54 27. 0:00:47 27... 0:01:52 28. 0:00:45 28... 0:01:52 29. 0:00:45 29... 0:01:52 30. 0:00:44
Rated Blitz game,https://lichess.org/Mvh3CnNO,2024.08.01,-,Lukas314,Formidablenights2009,0-1,2024.08.01,14:48:18,2252,2320,,,B15,Caro-Kann Defense,180+0,Normal,"1. e4 1... c6 2. d4 2... d5 3. Nc3 3... e6 4. e5 4... c5 5. dxc5 5... Bxc5 6. Nf3 6... Qb6 7. Qe2 7... Bd7 8. Rb1 8... Nc6 9. Be3 9...
d4 10. Ne4",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:59 3... 0:02:59 4. 0:02:58 4... 0:02:58 5. 0:02:57 5... 0:02:57 6. 0:02:56 6... 0:02:56 7. 0:02:50 7... 0:02:53 8. 0:02:45 8... 0:02:51 9. 0:02:41 9... 0:02:49 10. 0:02:31
Rated Blitz game,https://lichess.org/SecFV2YH,2024.08.01,-,bebiaantonio62,sevka_sevka,1-0,2024.08.01,14:48:18,1368,1367,,,A01,Nimzo-Larsen Attack: Modern Variation,180+0,Time forfeit,"1. b3 1... e5 2. Bb2 2... Nc6 3. e3 3... d5 4. Nf3 4... Bd6 5. Be2 5... Be6 6. d4 6... e4 7. Ne5 7... Nge7 8. O-O 8... f6 9. Nxc6 9...
Nxc6 10. c4 10... O-O 11. c5 11... Be7 12. Bg4 12... f5 13. Bh3 13...
Bg5 14. f3 14... Qe8 15. fxe4 15... fxe4 16. Bc1 16... Bxh3 17. gxh3 17... Qg6 18. Qg4 18... h6 19. h4 19... Rxf1 20.
Kxf1 20... Rf8 21. Ke2 21... h5 22. Qxg5 22... Qxg5 23. hxg5 23... Ne7 24. Nd2 24... Nf5 25.
Bb2 25... Nh4 26. Rf1 26... Rxf1 27. Nxf1 27... Nf3 28. h3 28... Nxg5 29.
h4 29... Nf3 30. a4 30... Nxh4 31. b4 31... Nf5 32. b5 32... Ne7 33.
a5 33... Nc8 34. Ng3 34... g6 35. c6 35... bxc6 36. bxc6 36... Ne7 37.
Ba3 37... Nxc6 38. a6 38... Na5 39. Bc5 39... Nc4 40. Bxa7",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:57 3. 0:02:59 3... 0:02:56 4. 0:02:58 4... 0:02:52 5. 0:02:57 5... 0:02:50 6. 0:02:56 6... 0:02:48 7. 0:02:55 7... 0:02:34 8. 0:02:52 8... 0:02:30 9. 0:02:46 9... 0:02:28 10. 0:02:41 10... 0:02:23 11. 0:02:40 11... 0:02:19 12. 0:02:35 12... 0:02:13 13. 0:02:33 13... 0:02:10 14. 0:02:23 14... 0:02:07 15. 0:02:22 15... 0:02:02 16. 0:02:06 16... 0:02:00 17. 0:02:05 17... 0:01:57 18. 0:02:03 18... 0:01:50 19. 0:01:54 19... 0:01:48 20. 0:01:53 20... 0:01:38 21. 0:01:50 21... 0:01:12 22. 0:01:46 22... 0:01:10 23. 0:01:45 23... 0:01:08 24. 0:01:43 24... 0:01:05 25. 0:01:40 25... 0:01:02 26. 0:01:37 26... 0:00:58 27. 0:01:35 27... 0:00:52 28. 0:01:32 28... 0:00:49 29. 0:01:31 29... 0:00:47 30. 0:01:29 30... 0:00:45 31. 0:01:24 31... 0:00:43 32. 0:01:22 32... 0:00:33 33. 0:01:17 33... 0:00:28 34. 0:01:16 34... 0:00:27 35. 0:01:04 35... 0:00:19 36. 0:01:03 36... 0:00:18 37. 0:01:01 37... 0:00:17 38. 0:00:58 38... 0:00:13 39. 0:00:56 39... 0:00:04 40. 0:00:54
Rated Blitz game,https://lichess.org/wYOFkMFI,2024.08.01,-,Petebromley,spider-17,1-0,2024.08.01,14:48:18,1921,1883,,,B07,King's Pawn Game: Maróczy Defense,180+0,Normal,"1. e4 1... d6 2. d4 2... e5 3. c3 3... exd4 4. cxd4 4... Nc6 5.
Nc3 5... Nf6 6. Nf3 6... Be7 7. h3 7... O-O 8. Bd3 8... d5 9. e5 9... Nd7 10. O-O 10...
Bb4 11. Be3 11... Ne7 12. Bxh7 12... Kxh7 13. Ng5 13... Kg8 14. Qh5 14... f6 15. Qh7",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:02:59 3. 0:02:56 3... 0:02:57 4. 0:02:55 4... 0:02:56 5. 0:02:53 5... 0:02:55 6. 0:02:52 6... 0:02:50 7. 0:02:50 7... 0:02:49 8. 0:02:49 8... 0:02:47 9. 0:02:48 9... 0:02:42 10. 0:02:45 10... 0:02:40 11. 0:02:42 11... 0:02:38 12. 0:02:35 12... 0:02:35 13. 0:02:34 13... 0:02:32 14. 0:02:33 14... 0:02:16 15. 0:02:30
Rated Blitz game,https://lichess.org/B1c2PjH4,2024.08.01,-,brandal_tobat,Quinn2x,0-1,2024.08.01,14:48:18,2141,2126,,,A07,King's Indian Attack: Omega-Delta Gambit,180+0,Normal,"1. Nf3 1... d5 2. g3 2... e5 3. Bg2 3... e4 4. Ng1 4... c6 5. d3 5... exd3 6. cxd3 6... Nf6 7. Nf3 7... h6 8. O-O 8... Bc5 9. a3 9...
O-O 10. b4 10... Bb6 11. Bb2 11... Be6 12. Nbd2 12... Nbd7 13. Re1 13... Qc8 14. e4 14... dxe4 15. Nxe4 15... Nxe4 16. dxe4 16... Rd8 17. Qc2 17... Nf6 18. Rad1 18... Ng4 19. Nd4 19... a6 20. Re2 20... Qd7 21.
Rdd2 21... Qe7 22. Nf5 22... Bxf5 23. exf5 23... Rxd2 24. Qxd2 24... Qd8 25.
Qc3 25... f6 26. Bf3 26... Ne5 27. Bh5 27... Qd1 28. Re1 28... Qxh5 29.
Rxe5 29... fxe5 30. Qxe5 30... Qd1 31. Kg2 31... Qd5 32. f3 32... Qxe5 33. Bxe5 33... Re8 34.
f4 34... a5 35. bxa5 35... Bxa5 36. a4 36... Ra8 37. g4 37... Bd2 38.
g5 38... Rxa4 39. gxh6 39... gxh6 40. Kf3 40... Kf7 41. Ke2 41... Bxf4 42.
Bc3 42... Bxh2 43. Kf3 43... Rf4 44. Ke3 44... Rxf5 45. Bd2 45... Rd5 46.
Bc3 46... b5 47. Ke4 47... Be5 48. Be1 48... Ke6 49. Bh4 49... Rd4",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:59 3. 0:02:59 3... 0:02:58 4. 0:02:59 4... 0:02:57 5. 0:02:59 5... 0:02:56 6. 0:02:58 6... 0:02:56 7. 0:02:56 7... 0:02:54 8. 0:02:55 8... 0:02:53 9. 0:02:53 9... 0:02:52 10. 0:02:52 10... 0:02:52 11. 0:02:50 11... 0:02:50 12. 0:02:48 12... 0:02:49 13. 0:02:43 13... 0:02:47 14. 0:02:39 14... 0:02:45 15. 0:02:39 15... 0:02:44 16. 0:02:37 16... 0:02:43 17. 0:02:32 17... 0:02:37 18. 0:02:14 18... 0:02:27 19. 0:02:02 19... 0:02:14 20. 0:02:01 20... 0:02:06 21. 0:01:53 21... 0:02:01 22. 0:01:50 22... 0:01:53 23. 0:01:50 23... 0:01:51 24. 0:01:45 24... 0:01:36 25. 0:01:34 25... 0:01:25 26. 0:01:28 26... 0:01:10 27. 0:01:25 27... 0:01:07 28. 0:01:22 28... 0:01:05 29. 0:01:22 29... 0:01:04 30. 0:01:22 30... 0:01:00 31. 0:01:17 31... 0:00:59 32. 0:01:15 32... 0:00:58 33. 0:01:15 33... 0:00:57 34. 0:01:14 34... 0:00:53 35. 0:01:12 35... 0:00:52 36. 0:01:12 36... 0:00:50 37. 0:01:07 37... 0:00:49 38. 0:01:05 38... 0:00:48 39. 0:01:03 39... 0:00:48 40. 0:01:02 40... 0:00:48 41. 0:01:01 41... 0:00:46 42. 0:00:59 42... 0:00:45 43. 0:00:58 43... 0:00:43 44. 0:00:56 44... 0:00:41 45. 0:00:53 45... 0:00:41 46. 0:00:51 46... 0:00:39 47. 0:00:50 47... 0:00:36 48. 0:00:45 48... 0:00:35 49. 0:00:43 49... 0:00:34
Rated Blitz game,https://lichess.org/vmuDfaqg,2024.08.01,-,supragtrider2800,laihonglin,0-1,2024.08.01,14:48:18,1443,1415,,,C65,"Ruy Lopez: Berlin Defense, Anderssen Variation",180+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... Nf6 4. d3 4... d6 5. Bxc6 5... bxc6 6. Nc3 6...
Bb7 7. Be3 7... Be7 8.
h3 8... d5 9. exd5 9... cxd5 10. Bd2 10... e4 11. dxe4 11... dxe4 12. Nd4 12... O-O 13. Ndb5 13... a6 14. Na3 14...
Re8 15. O-O 15... Bxa3 16. bxa3 16... Nd5 17. Nxd5 17... Qxd5 18. Be3 18... Qxd1 19. Raxd1 19... Rad8 20. Rxd8 20... Rxd8 21. Bg5 21... f6 22. Bf4 22... g5 23. Bxc7 23... Rc8 24. Bh2 24... Rxc2 25. Ra1 25... Bd5 26.
a4 26... Bxa2 27. Rd1 27... Rc5 28. Rd8 28... Kg7 29. Rd7 29... Kg6 30.
Rd6 30... a5 31. Ra6 31... Bb3 32. Bc7 32... Rxc7 33. Rxa5 33... Rc1 34. Kh2 34... Ra1 35. Rxg5 35... Kxg5 36. h4 36... Kxh4 37. a5",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:00 3. 0:02:59 3... 0:02:59 4. 0:02:56 4... 0:02:53 5. 0:02:55 5... 0:02:52 6. 0:02:55 6... 0:02:51 7. 0:02:54 7... 0:02:50 8. 0:02:51 8... 0:02:49 9. 0:02:48 9... 0:02:47 10. 0:02:41 10... 0:02:43 11. 0:02:39 11... 0:02:43 12. 0:02:37 12... 0:02:40 13. 0:02:32 13... 0:02:36 14. 0:02:30 14... 0:02:27 15. 0:02:27 15... 0:02:20 16. 0:02:24 16... 0:02:14 17. 0:02:15 17... 0:02:13 18. 0:02:10 18... 0:02:07 19. 0:02:09 19... 0:02:06 20. 0:02:06 20... 0:02:06 21. 0:02:04 21... 0:02:05 22. 0:02:03 22... 0:02:03 23. 0:02:00 23... 0:02:03 24. 0:01:56 24... 0:02:02 25. 0:01:51 25... 0:02:01 26. 0:01:47 26... 0:01:57 27. 0:01:44 27... 0:01:47 28. 0:01:34 28... 0:01:45 29. 0:01:33 29... 0:01:44 30. 0:01:30 30... 0:01:42 31. 0:01:26 31... 0:01:41 32. 0:01:15 32... 0:01:37 33. 0:01:13 33... 0:01:29 34. 0:01:08 34... 0:01:29 35. 0:01:02 35... 0:01:25 36. 0:01:02 36... 0:01:22 37. 0:01:02
Rated Blitz game,https://lichess.org/Fi8cNC5H,2024.08.01,-,henkie1996,gleamingthetimecube,1-0,2024.08.01,14:48:18,1606,1552,,,A00,Van Geet Opening,180+0,Normal,"1. Nc3 1... Nf6 2. b3 2... e6 3. Bb2 3... b6 4. e3 4... Bb7 5. d4 5... Bb4 6. Nf3 6... d6 7. Bd3 7... Nbd7 8.
O-O 8... e5 9. dxe5 9... Bxc3 10. Bxc3 10... dxe5 11. Nxe5 11... Nxe5 12. Bxe5 12... O-O 13. Bxf6 13... Qxf6 14. Qh5 14... g6 15. Qh3 15... Rad8 16. Rad1 16... Qb2 17.
a4 17... Bc8 18. Qg3 18... Bf5 19. Qxc7 19... Bxd3 20. Rxd3 20... Ra8 21.
Rfd1 21... Rfc8 22. Rd8 22... Rxd8 23. Rxd8 23... Rxd8 24. Qxd8 24... Kg7 25. Qd4 25... Qxd4 26. exd4 26... Kf6 27. Kf1 27... Ke6 28. Ke2 28... Kd5 29. Kd3 29... f5 30. c4 30... Kd6 31.
b4 31... Kc6 32. d5 32... Kd6 33. Kd4 33... h6 34. c5 34... bxc5 35. bxc5 35... Kd7 36. a5 36... g5 37. a6 37...
f4 38. d6 38... Kc6 39. Kc4 39... Kd7 40. Kd5 40... h5 41. c6 41...
Ke8",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:58 3... 0:02:59 4. 0:02:58 4... 0:02:59 5. 0:02:58 5... 0:02:56 6. 0:02:57 6... 0:02:55 7. 0:02:56 7... 0:02:51 8. 0:02:56 8... 0:02:50 9. 0:02:54 9... 0:02:48 10. 0:02:50 10... 0:02:47 11. 0:02:50 11... 0:02:45 12. 0:02:50 12... 0:02:44 13. 0:02:42 13... 0:02:42 14. 0:02:40 14... 0:02:40 15. 0:02:37 15... 0:02:33 16. 0:02:34 16... 0:02:31 17. 0:02:32 17... 0:02:25 18. 0:02:26 18... 0:02:21 19. 0:02:21 19... 0:02:13 20. 0:02:21 20... 0:02:08 21. 0:02:19 21... 0:02:05 22. 0:02:13 22... 0:02:02 23. 0:02:13 23... 0:02:01 24. 0:02:13 24... 0:01:59 25. 0:02:09 25... 0:01:57 26. 0:02:09 26... 0:01:56 27. 0:02:07 27... 0:01:56 28. 0:02:07 28... 0:01:55 29. 0:02:06 29... 0:01:54 30. 0:02:05 30... 0:01:51 31. 0:02:04 31... 0:01:49 32. 0:02:02 32... 0:01:48 33. 0:02:01 33... 0:01:46 34. 0:01:59 34... 0:01:45 35. 0:01:59 35... 0:01:44 36. 0:01:54 36... 0:01:41 37. 0:01:53 37... 0:01:40 38. 0:01:51 38... 0:01:35 39. 0:01:46 39... 0:01:34 40. 0:01:44 40... 0:01:31 41. 0:01:43 41... 0:01:29
