Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Rapid game,https://lichess.org/UFhU10eS,2024.08.01,-,pranav_3008,Dimon3333,1-0,2024.08.01,10:42:44,1016,1012,,,C00,French Defense: Knight Variation,600+0,Normal,"1. e4 1... e6 2. Nf3 2... Nf6 3. Nc3 3... Na6 4. e5 4... Nd5 5. Bxa6 5... bxa6 6. d4 6...
Bb7 7. Ng5 7... h6 8.
O-O 8... hxg5 9. Bxg5 9... f6 10. Bh4 10... fxe5 11. Bxd8 11... Nxc3 12. bxc3 12... exd4 13. cxd4 13... Bb4 14. Bh4 14... Rxh4 15. Rb1 15... a5 16. c3 16... Rg4 17.
f3 17... Bxf3 18. Rxf3 18... Bxc3 19. Rb3 19... Rxd4 20. Qe2 20... Rd2 21.
Qe3 21... Rd1 22. Qe1 22... Rxe1 23. Rf1 23... Re3 24. Rf3 24... Re1 25.
Rf1 25... a4 26. Rxc3 26... Re2 27. Rf2 27... Re4 28. Rxc7 28... d5 29.
Rxg7 29... Rc8 30. Rg8 30... Kd7 31. Rf7 31... Kd6 32. Rxc8 32... Re1 33. Rf1 33... Rxf1 34. Kxf1",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:09:59 3. 0:09:55 3... 0:09:56 4. 0:09:53 4... 0:09:53 5. 0:09:42 5... 0:09:50 6. 0:09:39 6... 0:09:41 7. 0:09:28 7... 0:09:36 8. 0:09:17 8... 0:09:34 9. 0:09:15 9... 0:09:32 10. 0:09:11 10... 0:09:29 11. 0:09:09 11... 0:09:22 12. 0:09:06 12... 0:09:21 13. 0:09:05 13... 0:09:16 14. 0:09:02 14... 0:09:15 15. 0:08:53 15... 0:09:11 16. 0:08:49 16... 0:09:01 17. 0:08:34 17... 0:08:52 18. 0:08:28 18... 0:08:50 19. 0:08:08 19... 0:08:48 20. 0:07:42 20... 0:08:44 21. 0:07:37 21... 0:08:30 22. 0:07:29 22... 0:08:28 23. 0:07:27 23... 0:08:20 24. 0:07:23 24... 0:08:09 25. 0:07:21 25... 0:07:57 26. 0:07:20 26... 0:07:49 27. 0:07:13 27... 0:07:43 28. 0:07:09 28... 0:07:42 29. 0:06:58 29... 0:07:37 30. 0:06:52 30... 0:07:35 31. 0:06:50 31... 0:07:28 32. 0:06:48 32... 0:07:26 33. 0:06:46 33... 0:07:22 34. 0:06:45
Rated Rapid game,https://lichess.org/IJTFxlBY,2024.08.01,-,parsa139401,Robi_Berg,1-0,2024.08.01,10:42:44,1309,1375,,,D01,Rapport-Jobava System,600+0,Normal,"1. d4 1... d5 2. Nc3 2... Nf6 3. Bf4 3... a6 4. Qd3 4... Nc6 5. e4 5... e6 6. exd5 6...
Nxd5 7. Nxd5 7... Qxd5 8. Bxc7 8... Nb4 9. Qc3 9... Qe4 10. Be2 10... Nxc2 11. Kd2 11... Nxa1 12. Bd3 12... Qxg2 13.
d5 13... Qxf2 14. Kc1 14... Qc5 15. Qxc5 15... Bxc5 16. dxe6 16... Bxe6 17. Nf3 17... Bd5 18. Be2 18... Rc8 19. Be5 19... Bd4 20. Kb1 20... Bxf3 21. Bxf3 21... Bxe5 22. Kxa1 22... O-O 23. Bxb7 23... Rb8 24. Bxa6 24... Bxb2 25. Kb1 25... Be5 26. Kc2 26... Rb6 27.
Bd3 27... h6 28. h3 28... Rc8 29. Kd2 29... Rb2 30. Ke3 30... Rxa2 31.
Re1 31... Bg3 32. Rg1 32... Re8 33. Kf3 33... Be5 34. Re1 34... Bf6 35.
Rxe8",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:58 3. 0:09:56 3... 0:09:55 4. 0:09:51 4... 0:09:54 5. 0:09:49 5... 0:09:44 6. 0:09:44 6... 0:09:43 7. 0:09:42 7... 0:09:42 8. 0:09:37 8... 0:09:30 9. 0:09:27 9... 0:09:22 10. 0:09:18 10... 0:09:18 11. 0:09:08 11... 0:09:17 12. 0:08:52 12... 0:09:02 13. 0:07:41 13... 0:08:57 14. 0:07:36 14... 0:08:30 15. 0:07:28 15... 0:08:27 16. 0:07:23 16... 0:08:23 17. 0:07:21 17... 0:08:17 18. 0:07:18 18... 0:08:11 19. 0:07:14 19... 0:07:52 20. 0:07:12 20... 0:07:44 21. 0:07:09 21... 0:07:40 22. 0:07:09 22... 0:07:37 23. 0:07:05 23... 0:07:32 24. 0:07:04 24... 0:07:28 25. 0:07:00 25... 0:07:25 26. 0:06:59 26... 0:07:17 27. 0:06:55 27... 0:07:15 28. 0:06:32 28... 0:07:12 29. 0:06:30 29... 0:07:07 30. 0:06:28 30... 0:07:06 31. 0:06:26 31... 0:07:03 32. 0:06:22 32... 0:06:57 33. 0:06:19 33... 0:06:55 34. 0:06:06 34... 0:06:50 35. 0:06:03
Rated Blitz game,https://lichess.org/SHVnPAcc,2024.08.01,-,dopamineaddict,pravmir,1-0,2024.08.01,10:42:44,2008,2021,,,A41,Queen's Pawn Game,180+0,Normal,"1. d4 1... d6 2. Bf4 2... Nf6 3. c4 3... g6 4. Nc3 4... Bg7 5. h4 5... O-O 6. h5 6... Nxh5 7. Rxh5 7... gxh5 8.
e4 8... Bg4 9. Be2 9... e5 10. Be3 10... exd4 11. Bxd4 11... Bxe2 12. Ngxe2 12... Bxd4 13. Qxd4 13... Nc6 14. Qe3 14... Qf6 15. O-O-O 15... Rfe8 16. Nd5 16... Qg6 17.
Nef4 17... Qxe4 18. Nf6",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:59 3... 0:02:59 4. 0:02:58 4... 0:02:59 5. 0:02:58 5... 0:02:58 6. 0:02:56 6... 0:02:56 7. 0:02:55 7... 0:02:56 8. 0:02:54 8... 0:02:54 9. 0:02:53 9... 0:02:47 10. 0:02:48 10... 0:02:44 11. 0:02:47 11... 0:02:41 12. 0:02:45 12... 0:02:40 13. 0:02:45 13... 0:02:37 14. 0:02:42 14... 0:02:34 15. 0:02:41 15... 0:02:32 16. 0:02:40 16... 0:02:14 17. 0:02:30 17... 0:02:11 18. 0:02:24
Rated Blitz game,https://lichess.org/hNwbMGzY,2024.08.01,-,vinay921,miguemestizos,1-0,2024.08.01,10:42:44,1218,1279,,,C10,Sicilian Defense: Marshall Gambit,180+0,Normal,"1. e4 1... e6 2. d4 2... d5 3.
Nc3 3... c5 4. Be3 4... Qb6 5. b3 5... Nc6 6. Nf3 6...
Nf6 7. exd5 7... cxd4 8. Bxd4 8... Nxd4 9.
Nxd4 9... Qd6 10. Bb5 10...
Bd7 11. Bxd7 11... Kxd7 12. dxe6 12... fxe6 13.
Qg4 13... Re8 14. O-O-O 14... h5 15. Qf3 15... Qa6 16. Ne4 16... Nxe4 17. Qxe4 17...
Qxa2 18. Qxb7 18... Kd6 19. Nb5 19... Ke5 20.
Rhe1 20... Kf6 21. Nd6 21... Qa3 22. Kb1 22...
Rd8 23. Qf7 23... Kg5 24. Re5 24... Kh6 25. Qxh5",1. 0:03:00 0. 0:03:00 1... 0:02:59 0. 0:02:59 2. 0:02:58 0. 0:02:58 2... 0:02:53 0. 0:02:55 3. 0:02:48 0. 0:02:53 3... 0:02:44 1. 0:02:51 4. 0:02:35 0. 0:02:41 4... 0:02:29 2. 0:02:39 5. 0:02:28 0. 0:02:37 5... 0:02:20 0. 0:02:33 6. 0:02:13 0. 0:02:32 6... 0:02:08 0. 0:02:30 7. 0:01:56 0. 0:02:26 7... 0:01:51 0. 0:02:20 8. 0:01:40 4. 0:02:10 8... 0:01:22 3. 0:02:06 9. 0:01:21 4. 0:02:03 9... 0:01:17 0. 0:01:57 10. 0:01:06 0. 0:01:54 10... 0:01:02 0. 0:01:52 11. 0:00:51 0. 0:01:48 11... 0:00:43 3. 0:01:47 12. 0:00:39 3. 0:01:41 12... 0:00:35 3. 0:01:38 13. 0:00:33
Rated Blitz game,https://lichess.org/Jyj67JG1,2024.08.01,-,xavgarriga,Kamrac,0-1,2024.08.01,10:42:44,1801,1808,,,B32,Sicilian Defense: Open,180+0,Normal,"1. e4 1... c5 2. d4 2... Nc6 3. Nf3 3... cxd4 4. Bc4 4... g6 5. Nxd4 5... Bg7 6. Nxc6 6...
bxc6 7. O-O 7... Nf6 8. f3 8... O-O 9. Nc3 9... e6 10. Be3 10... d5 11. exd5 11... cxd5 12. Bb3 12... Bd7 13. Qd2 13... a5 14. a4 14...
Re8 15. Rad1 15... Qc7 16. Bh6 16... Bh8 17. Bg5 17... Rab8 18. Rfe1 18... Bc6 19. Bf4 19... e5 20. Nxd5 20... Nxd5 21. Bxd5 21... Bxd5 22. Qxd5 22... exf4 23. Rxe8 23... Rxe8 24. c4 24... Qb6 25. Kh1 25... Qxb2 26.
h3 26... Qe5 27. Qc6 27... Qe6 28. Qb5 28... Rc8 29. c5 29... Bc3 30.
Rd6 30... Qe1 31. Kh2 31... Qg3 32. Kh1 32... Bb4 33. c6 33... Qe1 34.
Kh2 34... Bxd6",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:57 3... 0:02:59 4. 0:02:56 4... 0:02:59 5. 0:02:53 5... 0:02:58 6. 0:02:51 6... 0:02:58 7. 0:02:48 7... 0:02:57 8. 0:02:46 8... 0:02:55 9. 0:02:45 9... 0:02:53 10. 0:02:44 10... 0:02:52 11. 0:02:43 11... 0:02:52 12. 0:02:42 12... 0:02:48 13. 0:02:41 13... 0:02:47 14. 0:02:39 14... 0:02:46 15. 0:02:37 15... 0:02:44 16. 0:02:34 16... 0:02:42 17. 0:02:31 17... 0:02:39 18. 0:02:28 18... 0:02:29 19. 0:02:25 19... 0:02:25 20. 0:02:23 20... 0:02:17 21. 0:02:20 21... 0:02:12 22. 0:02:14 22... 0:02:11 23. 0:02:03 23... 0:02:10 24. 0:02:03 24... 0:02:04 25. 0:02:00 25... 0:02:03 26. 0:01:57 26... 0:01:54 27. 0:01:50 27... 0:01:42 28. 0:01:47 28... 0:01:37 29. 0:01:44 29... 0:01:35 30. 0:01:40 30... 0:01:31 31. 0:01:39 31... 0:01:29 32. 0:01:36 32... 0:01:18 33. 0:01:32 33... 0:01:16 34. 0:01:30 34... 0:01:14
Rated Blitz game,https://lichess.org/bj2B8PuR,2024.08.01,-,Graden,Federicomenga,1-0,2024.08.01,10:42:44,1480,1469,,,C26,Vienna Game: Falkbeer Variation,180+0,Time forfeit,"1. e4 1... e5 2. Nc3 2... Nf6 3. d4 3... exd4 4. Qxd4 4... Nc6 5.
Qd1 5... Bb4 6. Bd2 6... d6 7. Bd3 7... Ba5 8. Nf3 8... Bb6 9. O-O 9... O-O 10. h3 10...
Nd4 11. Nxd4 11... Bxd4 12. Be3 12... Bxe3 13.
fxe3 13... Re8 14. Nd5 14... Nxe4 15. Bxe4 15... Rxe4 16. Rf3 16... Be6 17.
Nf4 17... Qg5 18. Nxe6 18... fxe6 19. Qe2 19... Rf8 20. Raf1 20... Rxf3 21. Rxf3 21... e5 22. c3 22... Qg6 23. b3 23...
d5 24. Qf2 24... Qe8 25. Kh2 25... c5 26. Rg3 26... d4 27. exd4 27... exd4 28. cxd4 28... Rxd4 29. Rc3 29... b6 30.
Qf3 30... Qe5 31. Qg3 31... Qxg3 32. Rxg3 32... g6 33. a4 33... a6 34.
Rc3 34... Kf7 35. g4 35... Rd5 36. Kg3 36... b5 37. axb5 37... axb5 38. h4 38... b4 39. Rc4 39... Rd3 40. Kf4 40... Rxb3 41. Rxc5 41... Rc3 42. Rb5 42... b3 43.
g5 43... Ke6 44. Rb4 44... Kd5 45. Rb8 45... Kc4 46. Rc8 46... Kd3 47.
Rb8 47... Kc2 48. Ke4 48... b2 49. Kd4 49... b1=Q 50. Rxb1 50... Rd3 51. Ke4",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:59 3... 0:02:51 4. 0:02:57 4... 0:02:49 5. 0:02:55 5... 0:02:47 6. 0:02:54 6... 0:02:45 7. 0:02:53 7... 0:02:43 8. 0:02:52 8... 0:02:39 9. 0:02:51 9... 0:02:37 10. 0:02:50 10... 0:02:35 11. 0:02:48 11... 0:02:35 12. 0:02:48 12... 0:02:25 13. 0:02:45 13... 0:02:16 14. 0:02:44 14... 0:02:14 15. 0:02:41 15... 0:02:13 16. 0:02:40 16... 0:02:06 17. 0:02:34 17... 0:01:53 18. 0:02:32 18... 0:01:48 19. 0:02:29 19... 0:01:38 20. 0:02:28 20... 0:01:34 21. 0:02:26 21... 0:01:26 22. 0:02:24 22... 0:01:20 23. 0:02:21 23... 0:01:10 24. 0:02:20 24... 0:00:59 25. 0:02:10 25... 0:00:56 26. 0:02:09 26... 0:00:50 27. 0:02:08 27... 0:00:48 28. 0:02:05 28... 0:00:45 29. 0:01:58 29... 0:00:43 30. 0:01:47 30... 0:00:42 31. 0:01:45 31... 0:00:35 32. 0:01:43 32... 0:00:32 33. 0:01:42 33... 0:00:29 34. 0:01:41 34... 0:00:28 35. 0:01:39 35... 0:00:24 36. 0:01:38 36... 0:00:23 37. 0:01:37 37... 0:00:23 38. 0:01:36 38... 0:00:22 39. 0:01:32 39... 0:00:21 40. 0:01:32 40... 0:00:20 41. 0:01:31 41... 0:00:19 42. 0:01:30 42... 0:00:18 43. 0:01:28 43... 0:00:10 44. 0:01:25 44... 0:00:08 45. 0:01:23 45... 0:00:06 46. 0:01:22 46... 0:00:05 47. 0:01:21 47... 0:00:04 48. 0:01:18 48... 0:00:04 49. 0:01:17 49... 0:00:03 50. 0:01:15 50... 0:00:00 51. 0:01:13
Rated Blitz game,https://lichess.org/IKBmUxUT,2024.08.01,-,soil_son,oyenk01,0-1,2024.08.01,10:42:44,1558,1689,,,D01,"Rapport-Jobava System, with e6",180+0,Time forfeit,"1. d4 1... e6 2. Bf4 2... d5 3. Nc3 3... c5 4. Nb5 4... Qa5 5. Nc3 5... cxd4 6. Qxd4 6...
Nf6 7. Nf3 7... Bc5 8.
Qd2 8... Qb6 9. e3 9... Qxb2 10. Rb1 10... Qa3 11. Bd3 11... Bb4 12.
Rb3 12... Bxc3 13. Qxc3 13... Qc1 14. Ke2 14... Qxh1 15. Qxc8 15... Ke7 16. Qxh8 16... Ng4 17.
Rxb7 17... Nd7 18. Qxa8 18... Qxg2 19. Kd2 19... Qxf2 20. Kc3 20... d4 21. Nxd4 21... Nxe3 22. Qb8 22... Nd5 23. Kb2 23... Qxd4 24. Kc1 24... Nxf4 25. Rb4 25... Nxd3 26. cxd3 26... Qc3 27. Kd1 27... Qxd3 28. Kc1 28... Qc3 29. Kb1 29... Qd3 30. Kb2 30... Qd2 31. Kb3 31... Nc5 32.
Kc4 32... Qd5 33. Kc3 33... Qd3 34. Kb2 34... Qd2 35. Ka3 35... Qc3 36.
Rb3 36... Qa5 37. Kb2 37... Qd2 38. Ka3 38... Nxb3 39. Qxb3 39... Qa5",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:58 3... 0:02:59 4. 0:02:57 4... 0:02:51 5. 0:02:48 5... 0:02:29 6. 0:02:46 6... 0:02:23 7. 0:02:44 7... 0:02:15 8. 0:02:40 8... 0:02:14 9. 0:02:36 9... 0:02:02 10. 0:02:34 10... 0:02:00 11. 0:02:28 11... 0:01:49 12. 0:02:25 12... 0:01:45 13. 0:02:24 13... 0:01:42 14. 0:02:11 14... 0:01:28 15. 0:02:09 15... 0:01:26 16. 0:01:56 16... 0:01:11 17. 0:01:50 17... 0:01:04 18. 0:01:34 18... 0:01:01 19. 0:01:12 19... 0:00:54 20. 0:01:09 20... 0:00:49 21. 0:01:06 21... 0:00:45 22. 0:00:55 22... 0:00:41 23. 0:00:47 23... 0:00:39 24. 0:00:44 24... 0:00:37 25. 0:00:29 25... 0:00:28 26. 0:00:25 26... 0:00:27 27. 0:00:23 27... 0:00:26 28. 0:00:21 28... 0:00:25 29. 0:00:19 29... 0:00:22 30. 0:00:18 30... 0:00:19 31. 0:00:17 31... 0:00:18 32. 0:00:15 32... 0:00:17 33. 0:00:10 33... 0:00:17 34. 0:00:09 34... 0:00:14 35. 0:00:07 35... 0:00:12 36. 0:00:05 36... 0:00:10 37. 0:00:03 37... 0:00:09 38. 0:00:02 38... 0:00:07 39. 0:00:01 39... 0:00:06
Rated Blitz game,https://lichess.org/2aweylfm,2024.08.01,-,Chiesa_21,Oniz,1-0,2024.08.01,10:42:44,2139,2126,,,D02,Queen's Pawn Game: London System,180+0,Normal,"1. d4 1... d5 2. Nf3 2... Nf6 3. Bf4 3... e6 4. e3 4... c5 5. c3 5... Nc6 6. Bb5 6...
Bd6 7. O-O 7... O-O 8.
dxc5 8... Bxc5 9. Bxc6 9... bxc6 10. Ne5 10... Qb6 11. Qa4 11... Bb7 12.
Nd2 12... Rfd8 13. Rab1 13... Bd6 14. Bg3 14... Qc7 15. Nef3 15... c5 16. Rbc1 16... Bc6 17.
Qc2 17... Rab8 18. b3 18... Bxg3 19. hxg3 19... a5 20. Rfd1 20... Qb6 21.
Rb1 21... a4 22. bxa4 22... Qa5 23. Ne5 23... Bxa4 24. Qc1 24... Bxd1 25.
Rxb8 25... Rxb8 26. Nc6 26... Qa4 27. Nxb8 27... Bh5 28. f3 28... Kf8 29. Qb2 29... Qa8 30.
g4 30... Bg6 31. Qb5 31... Bd3 32. Qxc5 32... Ke8 33. Qc7",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:59 3... 0:02:58 4. 0:02:58 4... 0:02:57 5. 0:02:57 5... 0:02:57 6. 0:02:56 6... 0:02:55 7. 0:02:53 7... 0:02:54 8. 0:02:52 8... 0:02:53 9. 0:02:50 9... 0:02:52 10. 0:02:50 10... 0:02:48 11. 0:02:47 11... 0:02:46 12. 0:02:43 12... 0:02:42 13. 0:02:38 13... 0:02:38 14. 0:02:36 14... 0:02:36 15. 0:02:31 15... 0:02:26 16. 0:02:26 16... 0:02:21 17. 0:02:24 17... 0:02:17 18. 0:02:22 18... 0:02:16 19. 0:02:21 19... 0:02:12 20. 0:02:18 20... 0:02:09 21. 0:02:15 21... 0:02:03 22. 0:02:11 22... 0:02:01 23. 0:02:09 23... 0:01:59 24. 0:02:04 24... 0:01:57 25. 0:01:57 25... 0:01:55 26. 0:01:56 26... 0:01:28 27. 0:01:54 27... 0:01:24 28. 0:01:41 28... 0:01:12 29. 0:01:39 29... 0:00:58 30. 0:01:31 30... 0:00:56 31. 0:01:27 31... 0:00:41 32. 0:01:21 32... 0:00:40 33. 0:01:15
Rated Blitz game,https://lichess.org/RoSgur3a,2024.08.01,-,CadoAmazonas,srinuseenusrinu,1-0,2024.08.01,10:42:44,1486,1429,,,C64,Ruy Lopez: Classical Variation,180+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... Bc5 4. Bxc6 4... bxc6 5.
O-O 5... Nf6 6. Nxe5 6... Nxe4 7. d4 7... Bd6 8. Re1 8... Nf6 9.
Nxc6 9... Qe7 10. Nxe7 10... Bxe7 11. Qe2 11... O-O 12. Qxe7 12... Bb7 13. Qb4 13... Rfe8 14.
Rxe8 14... Rxe8 15. Bf4 15... Nd5 16. Qd2 16... Nxf4 17. Nc3 17... Bxg2 18. Qxf4 18... Bd5 19.
Nxd5",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:58 3... 0:02:56 4. 0:02:57 4... 0:02:54 5. 0:02:57 5... 0:02:52 6. 0:02:56 6... 0:02:49 7. 0:02:51 7... 0:02:47 8. 0:02:50 8... 0:02:41 9. 0:02:48 9... 0:02:39 10. 0:02:47 10... 0:02:37 11. 0:02:43 11... 0:02:36 12. 0:02:38 12... 0:02:32 13. 0:02:35 13... 0:02:29 14. 0:02:30 14... 0:02:28 15. 0:02:28 15... 0:02:25 16. 0:02:25 16... 0:02:22 17. 0:02:23 17... 0:02:16 18. 0:02:19 18... 0:02:14 19. 0:02:17
Rated Blitz game,https://lichess.org/GxgA0pqh,2024.08.01,-,junsbond007,taillacq,1-0,2024.08.01,10:42:44,1863,1873,,,D20,Queen's Gambit Accepted,180+0,Normal,"1. d4 1... d5 2. c4 2... dxc4 3. Nc3 3... e5 4. d5 4... c6 5. e4 5... Nf6 6. Bxc4 6...
Bb4 7. Bd3 7... cxd5 8. exd5 8... Nxd5 9. Qa4 9... Bd7 10. Qc2 10...
Qa5 11. Bd2 11... O-O 12. Bxh7 12... Kh8 13. Bd3 13... f5 14. Nge2 14... Bc6 15. O-O 15... Qc7 16. Nxd5",1. 0:03:00 1... 0:03:00 2. 0:02:57 2... 0:02:59 3. 0:02:56 3... 0:02:53 4. 0:02:54 4... 0:02:52 5. 0:02:53 5... 0:02:51 6. 0:02:51 6... 0:02:50 7. 0:02:48 7... 0:02:47 8. 0:02:47 8... 0:02:45 9. 0:02:45 9... 0:02:36 10. 0:02:42 10... 0:02:30 11. 0:02:40 11... 0:02:23 12. 0:02:37 12... 0:02:19 13. 0:02:36 13... 0:02:16 14. 0:02:33 14... 0:02:01 15. 0:02:31 15... 0:01:51 16. 0:02:25
Rated Blitz game,https://lichess.org/fYfMp8ft,2024.08.01,-,Biban94,haz_tu_jugada,1-0,2024.08.01,10:42:44,1663,1604,,,C00,French Defense: Normal Variation,180+0,Normal,"1. e4 1... e6 2. d4 2... c6 3.
Nf3 3... d5 4.
exd5 4... cxd5 5. c4 5... Bb4 6. Nc3 6... Ne7 7. Qa4 7... Nbc6 8. c5 8...
O-O 9. Bb5 9... Bxc3 10. bxc3 10... Bd7 11.
O-O 11... a6 12. Bxc6 12... Bxc6 13. Qc2 13...
Nf5 14. Ne5 14... Bb5 15. Re1 15... Ne7 16. a4 16... Bc6 17.
Ba3 17... f6 18. Nxc6 18...
Nxc6 19. Rxe6 19... Re8 20. Rae1 20... Rxe6 21.
Rxe6 21... Qd7 22. Rd6 22...
Qg4 23. h3 23... Qf4 24. Bc1 24... Qh4 25.
Qe2 25... Na5 26. Qe6 26...
Kh8 27. Qxd5 27... h6 28. Rd8 28... Rxd8 29.
Qxd8 29... Kh7 30. Qxa5 30... Qe4 31. Be3 31...
Qc2 32. Qb4 32... Qe4 33. a5 33... Qc6 34.
Qb6 34... Qd5 35. c4 35... Qe4 36. d5",1. 0:03:00 0. 0:03:00 1... 0:02:59 0. 0:02:59 2. 0:02:58 0. 0:02:59 2... 0:02:57 0. 0:02:59 3. 0:02:55 0. 0:02:57 3... 0:02:53 0. 0:02:54 4. 0:02:52 0. 0:02:53 4... 0:02:49 0. 0:02:48 5. 0:02:48 0. 0:02:46 5... 0:02:47 0. 0:02:45 6. 0:02:43 0. 0:02:41 6... 0:02:41 0. 0:02:40 7. 0:02:39 0. 0:02:38 7... 0:02:37 0. 0:02:17 8. 0:02:33 0. 0:02:13 8... 0:02:30 0. 0:02:08 9. 0:02:28 0. 0:02:05 9... 0:02:26 0. 0:02:05 10. 0:02:21 0. 0:02:00 10... 0:02:19 0. 0:01:58 11. 0:02:19 0. 0:01:56 11... 0:02:14 0. 0:01:51 12. 0:02:09 0. 0:01:46 12... 0:02:05 0. 0:01:40 13. 0:01:59 0. 0:01:18 13... 0:01:57 0. 0:01:12 14. 0:01:53 0. 0:01:03 14... 0:01:48 0. 0:00:59 15. 0:01:48 0. 0:00:58 15... 0:01:47 0. 0:00:55 16. 0:01:39 0. 0:00:44 16... 0:01:35 1. 0:00:39 17. 0:01:24 0. 0:00:37 17... 0:01:20 1. 0:00:35 18. 0:01:17 1. 0:00:32 18... 0:01:12
Rated Blitz game,https://lichess.org/szNcQodN,2024.08.01,-,Honigdachs11,NikolayRedin,0-1,2024.08.01,10:42:44,2031,2023,,,B20,Sicilian Defense: Keres Variation,180+0,Normal,"1. e4 1... c5 2. Ne2 2... Nc6 3. d3 3... e6 4. f3 4... d5 5. Be3 5... Nf6 6. g3 6... Be7 7. Bg2 7... a6 8. O-O 8... b5 9. h3 9... Bb7 10. f4 10... d4 11.
Bf2 11... e5 12. f5 12... O-O 13. g4 13... c4 14. Nd2 14... Na5 15.
Nf3 15... Qd6 16. Ng3 16... Rac8 17. g5 17... Nd7 18. h4 18... c3 19. b3 19... b4 20. Nh2 20...
f6 21. Qg4 21... Nc6 22. Nf3 22... a5 23. Kh2 23... Nd8 24. Rg1 24... Nf7 25. gxf6 25... Nxf6 26. Qh3 26... Nh6 27.
Raf1 27... Nfg4 28. Kh1 28... Qd8 29. Be1 29... Ne3 30. Rf2 30... Nhg4 31. Re2 31... Rf6 32.
Nh5 32... Rh6 33. Qxg4 33... Nxg4 34. Ng3 34... Bxh4 35. Nxh4 35... Rxh4 36. Bh3 36... Rxh3 37. Kg2 37... Rh2 38. Kf3 38... Rxe2 39. Kxe2 39... Qg5 40. Bf2 40... Qd2 41.
Kf3 41... Qxf2 42. Kxg4 42... Qxg1",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:58 3... 0:02:59 4. 0:02:57 4... 0:02:58 5. 0:02:56 5... 0:02:57 6. 0:02:54 6... 0:02:57 7. 0:02:53 7... 0:02:53 8. 0:02:52 8... 0:02:52 9. 0:02:51 9... 0:02:52 10. 0:02:49 10... 0:02:46 11. 0:02:47 11... 0:02:44 12. 0:02:45 12... 0:02:41 13. 0:02:44 13... 0:02:34 14. 0:02:43 14... 0:02:29 15. 0:02:39 15... 0:02:28 16. 0:02:35 16... 0:02:22 17. 0:02:34 17... 0:02:19 18. 0:02:33 18... 0:02:17 19. 0:02:31 19... 0:02:14 20. 0:02:23 20... 0:02:10 21. 0:02:18 21... 0:02:07 22. 0:02:14 22... 0:02:04 23. 0:02:13 23... 0:02:03 24. 0:02:09 24... 0:01:55 25. 0:01:52 25... 0:01:51 26. 0:01:50 26... 0:01:48 27. 0:01:40 27... 0:01:38 28. 0:01:39 28... 0:01:15 29. 0:01:32 29... 0:01:08 30. 0:01:30 30... 0:01:07 31. 0:01:28 31... 0:00:57 32. 0:01:26 32... 0:00:55 33. 0:01:23 33... 0:00:54 34. 0:01:15 34... 0:00:51 35. 0:01:12 35... 0:00:50 36. 0:01:11 36... 0:00:49 37. 0:01:10 37... 0:00:44 38. 0:01:09 38... 0:00:41 39. 0:01:07 39... 0:00:40 40. 0:01:04 40... 0:00:37 41. 0:01:03 41... 0:00:35 42. 0:01:01 42... 0:00:34
