Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet game,https://lichess.org/8tzkqiNY,2024.08.01,-,Jotaicast,Nextgimmick,0-1,2024.08.01,01:57:06,2018,1997,,,B06,Modern Defense,60+0,Time forfeit,"1. e4 1... g6 2. f4 2... Bg7 3. e5 3... e6 4. Nf3 4... d6 5. d4 5... Ne7 6. c3 6... O-O 7. Bd3 7... Re8 8. O-O 8... b6 9. Kh1 9...
Bb7 10. Be3 10... Nbc6 11. Nbd2 11... dxe5 12. fxe5 12... Nxe5 13. Nxe5 13... Bxe5 14. Qg4 14... Bg7 15. Rf2 15... Nf5 16.
Bg5 16... f6 17. Bf4 17... e5 18. Bxf5 18... gxf5 19. Qxf5 19... exf4 20. Rxf4 20... Qd5 21. Qg4 21... Kh8 22. Nf3 22... Rg8 23. Qh3 23... Rae8 24. Nh4 24... Bh6 25.
Rf3 25... Re2 26. Rg1 26... Rg5 27. Nf5 27... Bf8",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:59 5... 0:00:58 6. 0:00:58 6... 0:00:57 7. 0:00:57 7... 0:00:57 8. 0:00:56 8... 0:00:56 9. 0:00:55 9... 0:00:56 10. 0:00:55 10... 0:00:55 11. 0:00:54 11... 0:00:52 12. 0:00:53 12... 0:00:51 13. 0:00:52 13... 0:00:50 14. 0:00:43 14... 0:00:48 15. 0:00:33 15... 0:00:41 16. 0:00:31 16... 0:00:37 17. 0:00:29 17... 0:00:35 18. 0:00:26 18... 0:00:32 19. 0:00:22 19... 0:00:31 20. 0:00:22 20... 0:00:30 21. 0:00:18 21... 0:00:26 22. 0:00:16 22... 0:00:24 23. 0:00:13 23... 0:00:20 24. 0:00:11 24... 0:00:17 25. 0:00:06 25... 0:00:15 26. 0:00:04 26... 0:00:08 27. 0:00:03 27... 0:00:02
Rated Rapid game,https://lichess.org/w7lAdr9b,2024.08.01,-,jikai,NeskWi,1/2-1/2,2024.08.01,01:57:06,1759,1767,,,B13,Caro-Kann Defense: Exchange Variation,600+0,Normal,"1. e4 1... c6 2. d4 2... d5 3. exd5 3... cxd5 4. Bb5 4... Bd7 5.
Bxd7 5... Nxd7 6. Nc3 6... e6 7. Nf3 7... Bd6 8. Bg5 8... Ngf6 9.
O-O 9... h6 10. Bh4 10... Qc7 11. Nb5 11... Qb6 12. Nxd6 12... Qxd6 13. Re1 13... O-O 14. Ne5 14... Rac8 15. c3 15... Ne4 16. f3 16... Ng5 17. Bxg5 17... hxg5 18. Qd2 18... b5 19. Nxd7 19... Qxd7 20. Qxg5 20... a5 21. f4 21... b4 22. Re3 22... Qb5 23.
Rh3 23... bxc3 24. bxc3 24... Qb2 25. Rf1 25... Rxc3 26. Rxc3 26... Qxc3 27. Qe5 27... Rc8 28.
f5 28... Rc4 29. fxe6 29... Qxd4 30. Qxd4 30... Rxd4 31. e7 31... Re4 32.
Rf5 32... d4 33. Rxa5 33... Rxe7 34. Rd5 34... Re4 35. a4 35... d3 36. a5 36... Ra4 37. Rxd3 37... Rxa5 38. h4 38... g5 39. hxg5 39... Rxg5 40. Kf2 40... Kg7 41. Rg3 41... f6 42. Kf3 42...
Rxg3 43. Kxg3 43... Kh6 44. Kf4 44... Kg6 45.
g4 45... Kf7 46. Ke4 46... Kg6 47. Kf4 47... Kf7 48. Kf5 48... Kg7 49.
Kf4 49... Kf7",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:59 3. 0:09:53 3... 0:09:59 4. 0:09:52 4... 0:09:42 5. 0:09:44 5... 0:09:39 6. 0:09:39 6... 0:09:37 7. 0:09:33 7... 0:09:26 8. 0:09:23 8... 0:09:24 9. 0:09:09 9... 0:09:21 10. 0:09:07 10... 0:08:58 11. 0:08:52 11... 0:08:36 12. 0:08:35 12... 0:08:33 13. 0:07:37 13... 0:08:29 14. 0:07:25 14... 0:08:15 15. 0:07:07 15... 0:07:41 16. 0:06:26 16... 0:06:56 17. 0:05:55 17... 0:06:53 18. 0:05:38 18... 0:06:16 19. 0:05:30 19... 0:06:12 20. 0:05:29 20... 0:06:04 21. 0:05:15 21... 0:05:57 22. 0:05:09 22... 0:05:39 23. 0:04:55 23... 0:05:13 24. 0:04:55 24... 0:05:02 25. 0:04:39 25... 0:04:53 26. 0:03:58 26... 0:04:53 27. 0:03:53 27... 0:04:10 28. 0:03:42 28... 0:03:49 29. 0:03:13 29... 0:03:43 30. 0:03:12 30... 0:03:42 31. 0:03:09 31... 0:03:38 32. 0:03:04 32... 0:02:26 33. 0:02:47 33... 0:02:17 34. 0:02:40 34... 0:02:12 35. 0:02:31 35... 0:02:07 36. 0:02:20 36... 0:01:56 37. 0:02:15 37... 0:01:55 38. 0:02:04 38... 0:01:35 39. 0:01:40 39... 0:01:35 40. 0:01:33 40... 0:01:34 41. 0:01:31 41... 0:01:30 42. 0:01:28 42... 0:01:18 43. 0:01:28 43... 0:01:13 44. 0:01:24 44... 0:01:08 45. 0:01:22 45... 0:01:04 46. 0:01:14 46... 0:01:02 47. 0:01:13 47... 0:01:01 48. 0:01:12 48... 0:01:00 49. 0:01:05 49... 0:00:59
Rated Rapid game,https://lichess.org/pn6HPiTl,2024.08.01,-,preposterousmind,Glutamate05,1-0,2024.08.01,01:57:06,1408,1391,,,B10,Caro-Kann Defense,600+0,Normal,"1. e4 1... c6 2. Nf3 2... d5 3. e5 3... Bg4 4. h3 4... Bxf3 5. Qxf3 5...
e6 6. d4 6...
g6 7. Nc3 7... Bg7 8. Bd3 8... Nd7 9. Bg5 9... Qxg5 10.
h4 10... Qd8 11. O-O-O 11... Ne7 12. g4 12...
Qa5 13. Kb1 13... Nb6 14. g5 14... Nf5 15.
Bxf5 15... exf5 16. Rde1 16... O-O 17. e6 17... Bxd4 18.
exf7 18... Kxf7 19. h5 19...
Bxc3 20. hxg6 20... Kxg6 21.
Re6 21... Kg7 22.
Rxh7 22... Kxh7 23. Qh5 23... Kg8 24. Qg6 24... Bg7 25. Re7 25...
Qe1 26. Rxe1 26... Nc4 27. Re7 27... Nd2 28. Kc1 28... Rae8 29.
Rxg7 29... Kh8 30.
Qh7",1. 0:10:00 0. 0:10:00 1... 0:09:58 0. 0:09:59 2. 0:09:54 0. 0:09:57 2... 0:09:50 0. 0:09:56 3. 0:09:50 0. 0:09:40 3... 0:09:45 0. 0:09:19 4. 0:09:33 0. 0:09:14 4... 0:09:24 0. 0:09:09 5. 0:09:18 0. 0:08:57 5... 0:09:16 0. 0:08:44 6. 0:09:14 0. 0:08:37 6... 0:09:09 0. 0:08:18 7. 0:08:58 0. 0:07:39 7... 0:08:53 0. 0:07:30 8. 0:08:45 0. 0:07:24 8... 0:08:38 0. 0:07:18 9. 0:08:35 4. 0:07:06 9... 0:08:23 4. 0:06:54 10. 0:08:05 4. 0:06:45 10... 0:08:00 3. 0:06:39 11. 0:07:53 3. 0:06:34 11... 0:07:49 3. 0:06:32 12. 0:07:49 4. 0:06:26 12... 0:07:44 3. 0:06:21 13. 0:07:33 3. 0:04:51 13... 0:07:30 2. 0:04:43 14. 0:07:25 3. 0:04:37 14... 0:07:21 3. 0:04:29 15. 0:07:13 3. 0:04:27 15... 0:07:13
Rated Rapid game,https://lichess.org/juVLJKFQ,2024.08.01,-,Taosanonok,togueno13,0-1,2024.08.01,01:57:06,2091,2171,,,B12,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",600+0,Normal,"1. e4 1... c6 2. d4 2... d5 3. e5 3... c5 4. c3 4... a6 5. Nf3 5... Bg4 6. Be2 6... Nc6 7. Be3 7... cxd4 8.
cxd4 8... e6 9. O-O 9... Nge7 10. h3 10... Bxf3 11. Bxf3 11... Nf5 12.
Nc3 12... Qb6 13. Ne2 13... Rb8 14. b3 14... g6 15. g4 15... Nh4 16.
Bh1 16... Be7 17. f4 17... h5 18. g5 18... Nf5 19. Bf2 19... O-O 20.
Qd3 20... Rbc8 21. Rad1 21... Nb4 22. Qb1 22... Rc7 23. a3 23... Nc2 24. a4 24... Nce3 25.
Ng3 25... Nxg3 26. Bxg3 26... Nxf1 27. Kxf1 27... Rc3 28. Bf2 28... Rxh3 29. Bg2 29... Rc3 30.
Rd3 30... Rfc8 31. Qd1 31... Rc1",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:58 3. 0:09:59 3... 0:09:57 4. 0:09:56 4... 0:09:56 5. 0:09:55 5... 0:09:54 6. 0:09:53 6... 0:09:53 7. 0:09:50 7... 0:09:51 8. 0:09:48 8... 0:09:50 9. 0:09:45 9... 0:09:48 10. 0:09:44 10... 0:09:45 11. 0:09:41 11... 0:09:44 12. 0:09:38 12... 0:09:34 13. 0:09:34 13... 0:09:26 14. 0:09:28 14... 0:09:21 15. 0:09:16 15... 0:09:16 16. 0:09:12 16... 0:08:59 17. 0:09:01 17... 0:08:57 18. 0:08:53 18... 0:08:56 19. 0:08:41 19... 0:08:29 20. 0:08:40 20... 0:08:26 21. 0:08:15 21... 0:07:48 22. 0:07:59 22... 0:07:24 23. 0:07:56 23... 0:07:19 24. 0:07:25 24... 0:07:13 25. 0:06:59 25... 0:06:59 26. 0:06:55 26... 0:06:56 27. 0:06:52 27... 0:06:54 28. 0:06:27 28... 0:06:50 29. 0:06:21 29... 0:06:47 30. 0:06:01 30... 0:06:45 31. 0:05:56 31... 0:06:35
Rated Rapid game,https://lichess.org/ZAn3uLXe,2024.08.01,-,ml2022,AbdoElEmam24,1-0,2024.08.01,01:57:06,1556,1493,,,C44,Scotch Game: Lolli Variation,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. d4 3... exd4 4. Nxd4 4... Nxd4 5.
Qxd4 5... Qf6 6. e5 6... Qb6 7. Qe4 7... Ne7 8. Be2 8... Ng6 9. O-O 9... Be7 10. Be3 10...
Qxb2 11. Bd4 11... Qb4 12. a3 12... Qa4 13. Nc3 13... Qc6 14. Nd5 14... O-O 15. Bf3 15... Re8 16. Qd3 16... Qa6 17.
Qxa6 17... bxa6 18. Nxc7 18... Rb8 19. Nxe8 19... Bb7 20. Bxb7 20... Rxb7 21. Rab1 21... Rxb1 22. Rxb1 22... Bxa3 23. Rb8 23... Bf8 24. g3 24...
h6 25. h4 25... Kh7 26. Nc7 26... h5 27. Nxa6 27... d6 28. exd6 28... Bxd6 29. Rb7 29... f6 30. Bxa7 30... Ne5 31.
Kg2 31... Ng4 32. c4 32... Ne5 33. c5 33... Bf8 34. Rb8 34... Be7 35.
Rb7 35... Bf8 36. Nb8 36... Kg6 37. Nd7 37... Bxc5 38. Nxe5 38... fxe5 39. Bxc5 39... Kf6 40. f4 40... exf4 41. gxf4 41... g6 42. Kf3 42... Kf5 43. Be3 43... Kf6 44.
Rb6 44... Kf5 45. Rb5 45... Kf6 46. Ke4 46... Ke6 47. f5 47... gxf5 48. Rxf5 48... Ke7 49.
Rxh5 49... Kf6 50. Ra5 50... Kg6 51. Rg5 51... Kh6 52. Rg1 52... Kh5 53.
Rh1 53... Kg6 54. h5 54... Kh7 55. h6 55... Kg8 56. h7 56... Kh8 57.
Bd4",1. 0:10:00 1... 0:10:00 2. 0:09:56 2... 0:09:59 3. 0:09:54 3... 0:09:58 4. 0:09:52 4... 0:09:57 5. 0:09:41 5... 0:09:56 6. 0:09:40 6... 0:09:51 7. 0:09:18 7... 0:09:35 8. 0:09:04 8... 0:09:31 9. 0:08:45 9... 0:09:23 10. 0:08:27 10... 0:09:21 11. 0:08:20 11... 0:09:04 12. 0:08:10 12... 0:08:55 13. 0:08:03 13... 0:08:41 14. 0:07:44 14... 0:08:11 15. 0:07:22 15... 0:08:02 16. 0:06:43 16... 0:06:58 17. 0:06:27 17... 0:06:54 18. 0:06:26 18... 0:06:44 19. 0:06:23 19... 0:06:04 20. 0:06:14 20... 0:06:03 21. 0:06:13 21... 0:05:36 22. 0:06:08 22... 0:05:36 23. 0:06:03 23... 0:05:16 24. 0:05:28 24... 0:05:07 25. 0:05:23 25... 0:05:05 26. 0:05:11 26... 0:04:59 27. 0:05:06 27... 0:04:45 28. 0:04:53 28... 0:04:44 29. 0:04:50 29... 0:04:34 30. 0:04:46 30... 0:04:25 31. 0:04:36 31... 0:04:19 32. 0:04:28 32... 0:04:11 33. 0:04:18 33... 0:03:52 34. 0:03:59 34... 0:03:42 35. 0:03:39 35... 0:03:30 36. 0:03:37 36... 0:03:21 37. 0:03:33 37... 0:02:49 38. 0:03:26 38... 0:02:47 39. 0:03:25 39... 0:02:46 40. 0:03:16 40... 0:02:34 41. 0:03:12 41... 0:02:32 42. 0:03:11 42... 0:02:31 43. 0:02:58 43... 0:02:24 44. 0:02:30 44... 0:02:23 45. 0:02:18 45... 0:02:21 46. 0:02:17 46... 0:02:19 47. 0:02:09 47... 0:02:17 48. 0:02:08 48... 0:02:14 49. 0:02:07 49... 0:02:14 50. 0:02:06 50... 0:02:12 51. 0:01:58 51... 0:02:10 52. 0:01:53 52... 0:02:09 53. 0:01:51 53... 0:02:05 54. 0:01:50 54... 0:02:04 55. 0:01:49 55... 0:02:02 56. 0:01:44 56... 0:02:01 57. 0:01:43
Rated Rapid game,https://lichess.org/bjA81Csk,2024.08.01,-,Zamalek_1st,mogamboo,1-0,2024.08.01,01:57:06,1439,1439,,,D02,Queen's Pawn Game: London System,600+0,Normal,"1. d4 1... d5 2. Nf3 2... Nf6 3. Bf4 3... e6 4. e3 4... a6 5. Bd3 5... Be7 6. c3 6...
O-O 7. Nbd2 7... Nbd7 8. Ne5 8... Nb6 9. g4 9... Nfd7 10. h4 10... Nxe5 11. dxe5 11... Nc4 12.
Nxc4 12... dxc4 13. Bxc4 13... g6 14. Bd3 14...
b5 15. g5 15... c5 16.
h5 16... Bb7 17. f3 17... Bxg5 18. Bxg5 18... Qxg5 19. Qe2 19... Rad8 20.
O-O-O 20... c4 21. Bc2 21... Rxd1 22. Kxd1 22... Rd8 23. Kc1 23... Qxe5 24.
hxg6 24... fxg6 25. f4 25... Qg7 26. Rg1 26... Kf7 27. Qg4 27... Rg8 28.
Rd1 28... Bd5 29. e4 29... Bc6 30. Rd6 30... Qe5 31. Rxc6 31... Rd8 32.
fxe5",1. 0:10:00 1... 0:10:00 2. 0:09:53 2... 0:09:58 3. 0:09:50 3... 0:09:45 4. 0:09:48 4... 0:09:41 5. 0:09:44 5... 0:09:39 6. 0:09:43 6... 0:09:37 7. 0:09:40 7... 0:09:31 8. 0:09:39 8... 0:09:25 9. 0:09:24 9... 0:09:16 10. 0:09:12 10... 0:09:15 11. 0:09:10 11... 0:09:08 12. 0:09:05 12... 0:09:07 13. 0:09:05 13... 0:09:05 14. 0:08:51 14... 0:08:57 15. 0:08:48 15... 0:08:37 16. 0:08:37 16... 0:08:36 17. 0:08:20 17... 0:08:30 18. 0:08:06 18... 0:08:28 19. 0:07:57 19... 0:08:17 20. 0:07:56 20... 0:08:06 21. 0:07:52 21... 0:08:03 22. 0:07:46 22... 0:07:59 23. 0:07:45 23... 0:07:53 24. 0:07:43 24... 0:07:50 25. 0:07:36 25... 0:07:34 26. 0:07:34 26... 0:07:10 27. 0:06:45 27... 0:06:50 28. 0:06:33 28... 0:06:37 29. 0:06:30 29... 0:06:23 30. 0:06:25 30... 0:05:31 31. 0:06:21 31... 0:05:28 32. 0:06:13
Rated Rapid game,https://lichess.org/YMXp8zg9,2024.08.01,-,sauravbanerjii,sdingray,1-0,2024.08.01,01:57:06,1132,1171,,,C50,Four Knights Game: Italian Variation,600+0,Normal,"1. e4 1... e5 2. Nc3 2... Nc6 3. Bc4 3... Bc5 4. Nf3 4... Nf6 5. h3 5... O-O 6. Ng5 6...
d6 7. d3 7... Nd4 8.
O-O 8... c6 9. Be3 9... b5 10. Bxf7 10... Rxf7 11. Nxf7 11... Kxf7 12. Bg5 12... Kg8 13. Bxf6 13... Qxf6 14. Ne2 14... Qg6 15. Ng3 15... d5 16. exd5 16... Nf5 17.
Nxf5 17... Bxf5 18. g4 18... Bd7 19. c3 19... cxd5 20. b4 20... Bb6 21.
d4 21... exd4 22. cxd4 22... Qe4 23. Re1 23... Qg6 24. Re7",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:09:59 3. 0:09:56 3... 0:09:57 4. 0:09:55 4... 0:09:54 5. 0:09:53 5... 0:09:46 6. 0:09:52 6... 0:09:44 7. 0:09:46 7... 0:09:25 8. 0:09:33 8... 0:09:23 9. 0:09:22 9... 0:09:16 10. 0:09:19 10... 0:09:15 11. 0:09:18 11... 0:09:14 12. 0:09:07 12... 0:09:09 13. 0:08:54 13... 0:09:06 14. 0:08:34 14... 0:08:49 15. 0:08:10 15... 0:08:43 16. 0:08:08 16... 0:08:40 17. 0:08:05 17... 0:08:36 18. 0:08:03 18... 0:08:29 19. 0:07:56 19... 0:08:27 20. 0:07:55 20... 0:08:19 21. 0:07:47 21... 0:08:12 22. 0:07:45 22... 0:08:09 23. 0:07:22 23... 0:08:00 24. 0:07:16
Rated Rapid game,https://lichess.org/xbfD1Bxh,2024.08.01,-,ejeheart,NemesisDivine,1-0,2024.08.01,01:57:06,1807,1753,,,A45,Indian Defense,600+0,Normal,"1. d4 1... Nf6 2. e3 2... d6 3. Bd3 3... e5 4. dxe5 4... dxe5 5. Nc3 5... Nc6 6. a3 6...
Be6 7. Nge2 7... Qe7 8. O-O 8... O-O-O 9. Qe1 9... e4 10. Nxe4 10...
Bd5 11. Nxf6 11... gxf6 12. Bf5 12... Kb8 13.
b3 13... Rg8 14. Ng3 14... h5 15. h4 15... Qe5 16. e4 16... Qxa1 17.
exd5 17... Ne5 18. Qa5 18... Qd4 19. Be3 19... b6 20. Qa6 20... Qc3 21.
Be4 21... Bd6 22. Nxh5 22... Rg4 23. Nxf6 23... Rxh4 24. Bg5 24... Rxe4 25.
Nxe4 25... Qd4 26. Bxd8",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:09:51 3. 0:09:55 3... 0:09:43 4. 0:09:52 4... 0:09:42 5. 0:09:46 5... 0:09:37 6. 0:09:44 6... 0:09:23 7. 0:09:40 7... 0:08:37 8. 0:09:36 8... 0:08:35 9. 0:09:34 9... 0:08:16 10. 0:09:26 10... 0:08:13 11. 0:09:22 11... 0:08:11 12. 0:09:18 12... 0:08:02 13. 0:08:42 13... 0:07:37 14. 0:08:35 14... 0:07:22 15. 0:08:30 15... 0:06:59 16. 0:08:27 16... 0:06:51 17. 0:08:23 17... 0:06:38 18. 0:08:02 18... 0:06:20 19. 0:07:52 19... 0:06:04 20. 0:07:44 20... 0:04:49 21. 0:07:38 21... 0:04:47 22. 0:07:22 22... 0:04:19 23. 0:06:20 23... 0:04:18 24. 0:05:32 24... 0:01:44 25. 0:05:10 25... 0:01:38 26. 0:04:26
Rated Rapid game,https://lichess.org/JiM4fIuH,2024.08.01,-,Veenashar,vassilissa11,0-1,2024.08.01,01:57:06,1929,1955,,,B45,"Sicilian Defense: Taimanov Variation, Normal Variation",600+0,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. d4 3... cxd4 4. Nxd4 4... e6 5. Nc3 5... Bb4 6. Be3 6...
Nf6 7. f3 7... d5 8.
exd5 8... Nxd5 9. Qd2 9... Qa5 10. Nxc6 10... bxc6 11. Bd4 11... c5 12.
Bxg7 12... Rg8 13. Be5 13... f6 14. Bg3 14... Nxc3 15. Qh6 15... Ne4 16.
Ke2 16... Ba6 17. Ke3 17... Nxg3 18. Qxh7 18... Nxf1 19. Rhxf1 19... O-O-O 20. Rfd1 20... Rxg2 21. Rxd8 21... Qxd8 22. Qxa7 22... Qd2 23. Ke4 23... Bb7",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:10:00 3. 0:09:57 3... 0:09:59 4. 0:09:57 4... 0:09:59 5. 0:09:55 5... 0:09:58 6. 0:09:55 6... 0:09:57 7. 0:09:53 7... 0:09:56 8. 0:09:51 8... 0:09:54 9. 0:09:48 9... 0:09:35 10. 0:09:44 10... 0:09:25 11. 0:09:42 11... 0:09:15 12. 0:09:36 12... 0:09:14 13. 0:09:31 13... 0:09:03 14. 0:08:53 14... 0:08:39 15. 0:08:51 15... 0:07:48 16. 0:08:47 16... 0:07:45 17. 0:08:44 17... 0:07:24 18. 0:08:37 18... 0:06:53 19. 0:08:32 19... 0:06:31 20. 0:08:29 20... 0:05:58 21. 0:08:18 21... 0:05:56 22. 0:08:13 22... 0:05:38 23. 0:08:11 23... 0:05:35
Rated Rapid game,https://lichess.org/4CvgcDDD,2024.08.01,-,waldemar12,ValeriyZazemlitel,1-0,2024.08.01,01:57:06,2005,2048,,,A00,Hungarian Opening,600+0,Normal,"1. g3 1... d5 2. c4 2... dxc4 3. Qa4 3... Bd7 4. Qxc4 4... Bc6 5. f3 5... Nf6 6. Nh3 6...
e6 7. b3 7... Nbd7 8.
Bb2 8... Be7 9. Bg2 9... Nb6 10. Qc2 10... O-O 11. Ng5 11... h6 12.
Bxf6 12... hxg5 13. Bxe7 13... Qxe7 14. e4 14... Rad8 15. Nc3 15... Nd7 16. d4 16... Nf6 17.
Rd1 17... Qb4 18. Qd2 18... Rd7 19. Ne2 19... Qxd2 20. Rxd2 20... Rfd8 21. O-O 21... Bb5 22. e5 22... Nd5 23. Rc1 23... c6 24. f4 24... gxf4 25. Bxd5 25... Rxd5 26. gxf4 26... Bxe2 27. Rxe2 27... Rxd4 28. Rf1 28... g6 29. h4 29... Rd2 30. Rff2 30... Rxe2 31. Rxe2 31... Rd4 32. Rf2 32... Kg7 33. Kg2 33... Kh6 34. Kf3 34... Kh5 35. Rc2 35... Rd3 36.
Ke4 36... Rd7 37. Kf3 37... Rd3 38. Ke4 38... Rd7 39. b4 39... Kxh4 40.
Rg2 40... Kh3 41. Rg1 41... Kh2 42. Rg5 42... Rd2 43. a4 43... Rb2 44.
b5 44... cxb5 45. a5 45... b4 46. Rg4 46... b3 47. Rh4 47... Kg2 48.
Ke3 48... Rf2 49. Rg4 49... Kh3 50. Rg1 50... Rg2 51. Rc1 51... b2 52.
Rb1 52... Kg4 53. Rf1 53... Rg3 54. Ke4 54... a6 55. Rb1 55... Rb3 56.
Rg1 56... Kh3 57. Rb1 57... Rb4 58. Ke3 58... Kg4 59. Rg1 59... Kf5 60.
Rg5",1. 0:10:00 1... 0:10:00 2. 0:10:00 2... 0:09:58 3. 0:09:58 3... 0:09:54 4. 0:09:57 4... 0:09:53 5. 0:09:55 5... 0:09:50 6. 0:09:51 6... 0:09:44 7. 0:09:48 7... 0:09:38 8. 0:09:46 8... 0:09:35 9. 0:09:42 9... 0:09:34 10. 0:09:38 10... 0:09:17 11. 0:09:34 11... 0:09:08 12. 0:09:22 12... 0:09:03 13. 0:09:14 13... 0:09:03 14. 0:09:05 14... 0:08:43 15. 0:09:02 15... 0:08:23 16. 0:08:53 16... 0:08:03 17. 0:08:47 17... 0:07:32 18. 0:08:38 18... 0:07:06 19. 0:08:19 19... 0:06:59 20. 0:08:17 20... 0:06:57 21. 0:08:12 21... 0:06:56 22. 0:07:54 22... 0:06:52 23. 0:07:39 23... 0:06:41 24. 0:07:30 24... 0:06:34 25. 0:07:28 25... 0:06:29 26. 0:07:19 26... 0:06:26 27. 0:07:17 27... 0:06:25 28. 0:07:14 28... 0:05:59 29. 0:07:10 29... 0:05:52 30. 0:07:06 30... 0:05:47 31. 0:07:05 31... 0:05:47 32. 0:07:02 32... 0:05:46 33. 0:07:01 33... 0:05:40 34. 0:06:57 34... 0:05:31 35. 0:06:43 35... 0:05:18 36. 0:06:35 36... 0:05:04 37. 0:06:31 37... 0:05:01 38. 0:06:30 38... 0:05:00 39. 0:06:26 39... 0:04:53 40. 0:06:23 40... 0:04:40 41. 0:06:13 41... 0:04:36 42. 0:06:09 42... 0:04:28 43. 0:05:54 43... 0:04:21 44. 0:05:49 44... 0:04:09 45. 0:05:46 45... 0:03:52 46. 0:05:42 46... 0:03:48 47. 0:05:41 47... 0:03:34 48. 0:05:32 48... 0:02:48 49. 0:05:23 49... 0:02:47 50. 0:05:19 50... 0:02:41 51. 0:05:06 51... 0:02:38 52. 0:05:04 52... 0:02:36 53. 0:04:57 53... 0:02:30 54. 0:04:55 54... 0:02:23 55. 0:04:46 55... 0:02:09 56. 0:04:37 56... 0:02:07 57. 0:04:34 57... 0:02:04 58. 0:04:27 58... 0:02:01 59. 0:04:24 59... 0:02:00 60. 0:04:20
Rated Blitz game,https://lichess.org/GDXRGTxM,2024.08.01,-,MagnoEscobar_UNE,dayalas,0-1,2024.08.01,01:57:06,1503,1552,,,B20,Sicilian Defense: Grob Variation,180+0,Normal,"1. e4 1... c5 2. g4 2... e6 3. d3 3... b6 4. g5 4... Bb7 5. h4 5... Be7 6. h5 6... h6 7. g6 7... f6 8. Qg4 8... Nc6 9. Bg2 9... Ne5 10. Qh3 10... a5 11.
Nf3 11... b5 12. Nxe5 12... fxe5 13. a4 13... b4 14. b3 14... d6 15. c3 15... Qd7 16. cxb4 16... cxb4 17. Be3 17... Ra6 18. Bf1 18... Rc6 19.
Nd2 19... Rc3 20. Be2 20... d5 21. O-O 21... dxe4 22. Nxe4 22... Rxb3 23. Rab1 23... Ra3 24. Ra1 24... Rxa1 25. Rxa1 25... b3 26. Bc1 26... Nf6 27. Nxf6 27... Bxf6 28. Bb2 28... Qc6 29. Rc1 29... Qxa4 30. Qe3 30... O-O 31. d4 31... Qa2 32. dxe5 32... Qxb2 33. exf6 33... Rxf6 34. Rc8 34... Bxc8 35. Bc4 35... Qb1 36. Kg2 36... Qf5 37. Qc5 37... Qxc5",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:59 3. 0:02:58 3... 0:02:58 4. 0:02:58 4... 0:02:56 5. 0:02:55 5... 0:02:55 6. 0:02:54 6... 0:02:52 7. 0:02:52 7... 0:02:51 8. 0:02:48 8... 0:02:48 9. 0:02:47 9... 0:02:46 10. 0:02:44 10... 0:02:40 11. 0:02:43 11... 0:02:37 12. 0:02:41 12... 0:02:36 13. 0:02:35 13... 0:02:35 14. 0:02:31 14... 0:02:31 15. 0:02:29 15... 0:02:27 16. 0:02:27 16... 0:02:24 17. 0:02:23 17... 0:02:20 18. 0:02:20 18... 0:02:13 19. 0:02:18 19... 0:02:05 20. 0:02:16 20... 0:02:03 21. 0:02:13 21... 0:02:00 22. 0:02:12 22... 0:01:55 23. 0:02:06 23... 0:01:51 24. 0:02:05 24... 0:01:49 25. 0:02:03 25... 0:01:35 26. 0:01:58 26... 0:01:28 27. 0:01:54 27... 0:01:27 28. 0:01:47 28... 0:01:16 29. 0:01:42 29... 0:01:07 30. 0:01:41 30... 0:01:02 31. 0:01:31 31... 0:00:51 32. 0:01:19 32... 0:00:46 33. 0:01:16 33... 0:00:44 34. 0:01:12 34... 0:00:42 35. 0:01:05 35... 0:00:37 36. 0:01:03 36... 0:00:29 37. 0:00:49 37... 0:00:27
