Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/XGcXVNWJ,2024.08.01,-,Daramjiya,wassuprave,0-1,2024.08.01,04:02:27,1211,1226,,,B02,"Alekhine Defense: Scandinavian Variation, Geschev Gambit",300+3,Normal,"1. e4 1... d5 2. exd5 2... c6 3. Nc3 3... Nf6 4. dxc6 4...
Nxc6 5. Bb5 5... Bd7 6. Nf3 6... Qc7 7. h3 7... a6 8. Bxc6 8... Bxc6 9. O-O 9... e6 10. d3 10... Bd6 11.
Bg5 11... O-O-O 12. Bxf6 12... gxf6 13. Nd4 13... Rdg8 14. Nxc6 14... Qxc6 15. Ne4 15...
Bc5 16. Kh1 16... f5 17.
Ng3 17... f4 18. Ne4 18... f5",1. 0:05:00 0. 0:05:00 1... 0:05:02 0. 0:05:02 2. 0:05:05 0. 0:05:02 2... 0:05:07 0. 0:05:04 3. 0:05:09 0. 0:04:59 3... 0:05:07 0. 0:04:53 4. 0:05:02 0. 0:04:50 4... 0:05:03 0. 0:04:46 5. 0:05:05 0. 0:04:45 5... 0:05:07 0. 0:04:23 6. 0:05:07 0. 0:04:21 6... 0:05:05 0. 0:04:21 7. 0:05:06 0. 0:04:03 7... 0:05:06 0. 0:04:05 8. 0:04:37 0. 0:03:43 8... 0:03:44 0. 0:03:32 9. 0:03:32 0. 0:03:28 9... 0:03:34 0. 0:03:27
Rated Blitz game,https://lichess.org/yH1DPUjK,2024.08.01,-,ruffian2009,steedawich,0-1,2024.08.01,04:02:27,1255,1275,,,D06,Queen's Gambit,300+3,Time forfeit,"1. d4 1... d5 2. c4 2... Bg4 3. f3 3... Bf5 4. Nc3 4... dxc4 5. e4 5... Be6 6. d5 6...
Bd7 7. Bxc4 7... a6 8.
a4 8... Nf6 9. Bg5 9... e5 10. Nge2 10... h6 11. Bxf6 11... Qxf6 12. O-O 12... Qg6 13. Ng3 13... h5 14. h4 14...
Be7 15. Nf5 15... Bxf5 16. exf5 16... Qxf5 17. Qe1 17... Qf4 18. Qe4 18... Qg3 19. Ne2 19... Qxh4 20. Qxe5 20... O-O 21.
Ng3 21... Qxc4 22. Nxh5 22... Bf6 23. Nxf6 23... gxf6 24. Qxf6 24... Qxd5 25. Rad1 25... Qh5 26.
Qd4 26... Nc6 27. Qd7 27... Kg7",1. 0:05:00 1... 0:05:00 2. 0:05:02 2... 0:04:55 3. 0:04:57 3... 0:04:51 4. 0:04:56 4... 0:04:47 5. 0:04:55 5... 0:04:37 6. 0:04:57 6... 0:04:37 7. 0:04:57 7... 0:04:37 8. 0:04:51 8... 0:04:37 9. 0:04:47 9... 0:04:21 10. 0:04:33 10... 0:04:21 11. 0:04:27 11... 0:04:21 12. 0:04:18 12... 0:04:10 13. 0:03:48 13... 0:04:08 14. 0:03:46 14... 0:04:07 15. 0:02:44 15... 0:03:53 16. 0:02:39 16... 0:03:54 17. 0:01:47 17... 0:03:51 18. 0:01:24 18... 0:03:30 19. 0:01:05 19... 0:03:12 20. 0:00:57 20... 0:02:49 21. 0:00:34 21... 0:02:23 22. 0:00:30 22... 0:01:56 23. 0:00:27 23... 0:01:51 24. 0:00:19 24... 0:01:47 25. 0:00:17 25... 0:01:44 26. 0:00:09 26... 0:01:39 27. 0:00:06 27... 0:01:28
Rated Blitz game,https://lichess.org/lCPb0IWy,2024.08.01,-,pacominu,mopitup,1-0,2024.08.01,04:02:27,1480,1426,,,B30,Sicilian Defense: Old Sicilian,300+3,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. Bc4 3... e6 4. O-O 4... Be7 5. c3 5... Nf6 6. Re1 6...
e5 7. d3 7... O-O 8.
Nbd2 8... d6 9. Nf1 9... Bg4 10. h3 10... Bxf3 11. Qxf3 11... a6 12.
Ng3 12... Re8 13. Nf5 13... Bf8 14. Qg3 14... g6 15. Nh6 15... Bxh6 16. Bxh6 16... Nh5 17. Qf3 17... Qf6 18. Qg4 18... Rad8 19. Bg5 19... Qe6 20. Bxe6 20... fxe6 21. Bxd8 21... Nxd8",1. 0:05:00 1... 0:05:00 2. 0:05:02 2... 0:05:02 3. 0:05:03 3... 0:05:03 4. 0:05:06 4... 0:05:06 5. 0:05:07 5... 0:05:08 6. 0:05:09 6... 0:05:07 7. 0:04:58 7... 0:05:08 8. 0:05:01 8... 0:05:10 9. 0:05:03 9... 0:05:11 10. 0:05:04 10... 0:05:07 11. 0:05:05 11... 0:05:08 12. 0:05:07 12... 0:05:04 13. 0:05:06 13... 0:05:06 14. 0:05:02 14... 0:05:05 15. 0:04:54 15... 0:05:03 16. 0:04:57 16... 0:05:03 17. 0:04:44 17... 0:05:04 18. 0:04:25 18... 0:04:37 19. 0:04:26 19... 0:04:34 20. 0:04:27 20... 0:04:34 21. 0:04:28 21... 0:04:36
Rated Blitz game,https://lichess.org/so5LWN4q,2024.08.01,-,Valen-villegas,Brodt,0-1,2024.08.01,04:02:27,1153,1110,,,C23,Bishop's Opening,300+3,Normal,"1. e4 1... e5 2. Bc4 2... Nc6 3. Qf3 3... Nf6 4. h3 4... Nd4 5. Qd3 5... Bc5 6. c3 6...
Nc6 7. b4 7... Be7 8.
b5 8... Nb8 9. Ba3 9... Bxa3 10. Nxa3 10... O-O 11. Nc2 11... c6 12.
bxc6 12... bxc6 13. Nf3 13... d6 14. Ng5 14...
Be6 15. Nxe6 15... fxe6 16. Bxe6 16... Kh8 17. Ne3 17... a5 18. Nf5 18... d5 19. exd5 19... cxd5 20. Ng3 20... e4 21. Nxe4 21... dxe4 22. Qxd8 22... Rxd8 23. O-O 23... Nc6 24. Bf5 24... g6 25. Bg4 25... Nxg4 26. hxg4 26... Rxd2 27. Rfe1 27... Re8 28. Kh2 28... Rxf2 29. Rab1 29... Re6 30. Rb8 30... Kg7 31. Rb7 31... Kh8 32.
Rb8 32... Nxb8",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:56 3. 0:04:58 3... 0:04:49 4. 0:04:58 4... 0:04:45 5. 0:04:55 5... 0:04:25 6. 0:04:56 6... 0:04:17 7. 0:04:57 7... 0:04:11 8. 0:04:57 8... 0:04:06 9. 0:04:56 9... 0:03:53 10. 0:04:57 10... 0:03:53 11. 0:04:58 11... 0:03:50 12. 0:04:55 12... 0:03:43 13. 0:04:29 13... 0:03:40 14. 0:04:23 14... 0:03:22 15. 0:03:25 15... 0:03:22 16. 0:03:27 16... 0:03:23 17. 0:03:25 17... 0:03:10 18. 0:03:21 18... 0:03:08 19. 0:03:17 19... 0:03:08 20. 0:02:54 20... 0:03:07 21. 0:02:55 21... 0:03:08 22. 0:02:57 22... 0:03:08 23. 0:02:58 23... 0:03:06 24. 0:02:54 24... 0:03:05 25. 0:02:54 25... 0:03:05 26. 0:02:56 26... 0:03:01 27. 0:02:58 27... 0:03:00 28. 0:02:59 28... 0:02:59 29. 0:02:55 29... 0:02:55 30. 0:02:52 30... 0:02:55 31. 0:02:51 31... 0:02:54 32. 0:02:53 32... 0:02:56
Rated Blitz game,https://lichess.org/YEJZFhSs,2024.08.01,-,DoubleCounterpoint,Orsoev_Bair,1/2-1/2,2024.08.01,04:02:27,1996,1917,,,C70,"Ruy Lopez: Morphy Defense, Classical Defense Deferred",300+3,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... a6 4. Ba4 4... Bc5 5. O-O 5... Nge7 6. c3 6...
O-O 7. d4 7... exd4 8.
cxd4 8... Bb6 9. d5 9... Na7 10. Nc3 10... d6 11. Bg5 11... f6 12.
Bh4 12... c6 13. dxc6 13... bxc6 14. Bb3 14... Kh8 15. Bg3 15... Bc7",1. 0:05:00 1... 0:05:00 2. 0:05:01 2... 0:05:02 3. 0:05:03 3... 0:05:03 4. 0:05:04 4... 0:05:05 5. 0:05:00 5... 0:05:05 6. 0:04:58 6... 0:05:05 7. 0:04:59 7... 0:05:07 8. 0:05:00 8... 0:05:07 9. 0:04:54 9... 0:05:08 10. 0:04:46 10... 0:05:09 11. 0:04:38 11... 0:05:09 12. 0:04:39 12... 0:05:09 13. 0:04:13 13... 0:05:10 14. 0:04:12 14... 0:04:56 15. 0:04:10 15... 0:04:23
Rated Blitz game,https://lichess.org/LK6rTFAT,2024.08.01,-,ReoHunt,chxnamtayice,0-1,2024.08.01,04:02:27,1079,1141,,,C20,King's Pawn Game: Leonardis Variation,300+3,Normal,1. e4 1... e5 2. d3 2... Nf6 3. Nc3 3... Nc6 4. Bg5 4... h6 5. Nf3 5... hxg5,1. 0:05:00 1... 0:05:00 2. 0:05:03 2... 0:05:00 3. 0:05:05 3... 0:05:01 4. 0:05:08 4... 0:04:59 5. 0:05:10 5... 0:05:00
Rated Bullet game,https://lichess.org/eKxraBpM,2024.08.01,-,Ser1979,Otrucidador,0-1,2024.08.01,04:02:28,1690,1728,,,B33,Sicilian Defense: Open,120+1,Time forfeit,"1. e4 1... c5 2. Nf3 2... Nc6 3. d4 3... cxd4 4. Nxd4 4... Nf6 5.
Nc3 5... g6 6. Be3 6... Bg7 7. Nxc6 7... bxc6 8. e5 8... Ng8 9. Bd4 9... Nh6 10. e6 10...
f6 11. exd7 11... Bxd7 12. Bc4 12... Nf7 13.
Qe2 13... O-O 14. Bc5 14... Re8 15. O-O 15... e5 16. Ne4 16... Be6 17.
Rad1 17... Qc8 18. Nd6 18... Nxd6 19. Rxd6 19... Bf8 20. Bxe6 20... Rxe6 21. Rxe6 21... Qxe6 22. Bxf8 22... Rxf8 23. a3 23... Qa2 24. c3 24... Rd8 25. h3 25... Qd5 26.
Qa6 26... Qc5 27. Qb7 27... Rd2 28. Qb8 28... Kg7 29. Qc7 29... Kh6",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:01:58 3. 0:02:00 3... 0:01:57 4. 0:02:00 4... 0:01:57 5. 0:02:00 5... 0:01:55 6. 0:01:59 6... 0:01:55 7. 0:01:59 7... 0:01:54 8. 0:01:59 8... 0:01:54 9. 0:01:58 9... 0:01:37 10. 0:01:55 10... 0:01:34 11. 0:01:50 11... 0:01:33 12. 0:01:45 12... 0:01:24 13. 0:01:40 13... 0:01:22 14. 0:01:32 14... 0:01:17 15. 0:01:30 15... 0:01:15 16. 0:01:24 16... 0:00:48 17. 0:01:13 17... 0:00:44 18. 0:00:49 18... 0:00:43 19. 0:00:47 19... 0:00:26 20. 0:00:44 20... 0:00:24 21. 0:00:33 21... 0:00:16 22. 0:00:29 22... 0:00:16 23. 0:00:26 23... 0:00:13 24. 0:00:21 24... 0:00:12 25. 0:00:16 25... 0:00:10 26. 0:00:12 26... 0:00:08 27. 0:00:09 27... 0:00:07 28. 0:00:04 28... 0:00:07 29. 0:00:04 29... 0:00:06
Rated Blitz game,https://lichess.org/Im4aFeTX,2024.08.01,-,Lumopa_caturMitra,ut21,0-1,2024.08.01,04:02:28,1953,1941,,,C25,Vienna Game,180+0,Time forfeit,"1. e4 1... e5 2. Nc3 2... Bb4 3. Nd5 3... Bc5 4. b4 4... Bb6 5. Bb2 5... f6 6. Qh5 6...
g6 7. Qf3 7... c6 8.
Ne3 8... Bxe3 9. fxe3 9... d5 10. Be2 10... Nh6 11. h3 11... O-O 12.
g4 12... dxe4 13. Qxe4 13... Qd5 14. Bc4 14... Be6 15. Bxd5 15... Bxd5 16. Qd3 16... Bxh1 17. Ne2 17... Na6 18. Qd7 18... Nxb4 19. O-O-O 19... Bf3 20. Re1 20... Nxa2 21. Kb1 21... Nb4 22. Nc3 22... b5 23. Qd6 23...
a5 24. g5 24... Nf5 25. Qe6 25... Kg7 26. gxf6 26... Rxf6 27. Qd7 27... Rf7 28. Qe6 28... Re7 29. Qd6 29... Rae8 30.
Nxb5 30... cxb5 31. d4 31... exd4 32. Bxd4 32... Nxd4 33. Qxd4 33... Kg8 34. c3 34... Nd5 35. e4 35... Bxe4 36. Rxe4 36... Rxe4 37. Qxd5 37... Kg7 38. Qxb5 38... Re3 39.
Kb2 39... Rg3 40. Qxe8 40... Rxh3 41. Qe5 41... Kh6 42. Qf4 42... g5",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:02:59 3. 0:02:57 3... 0:02:58 4. 0:02:55 4... 0:02:56 5. 0:02:49 5... 0:02:49 6. 0:02:43 6... 0:02:48 7. 0:02:38 7... 0:02:45 8. 0:02:28 8... 0:02:31 9. 0:02:23 9... 0:02:30 10. 0:02:15 10... 0:02:12 11. 0:02:11 11... 0:02:08 12. 0:02:04 12... 0:02:06 13. 0:02:01 13... 0:02:05 14. 0:01:53 14... 0:02:01 15. 0:01:51 15... 0:02:00 16. 0:01:35 16... 0:01:58 17. 0:01:30 17... 0:01:50 18. 0:01:25 18... 0:01:43 19. 0:01:15 19... 0:01:40 20. 0:01:07 20... 0:01:38 21. 0:01:06 21... 0:01:37 22. 0:00:50 22... 0:01:20 23. 0:00:38 23... 0:00:53 24. 0:00:29 24... 0:00:52 25. 0:00:24 25... 0:00:48 26. 0:00:22 26... 0:00:47 27. 0:00:21 27... 0:00:46 28. 0:00:18 28... 0:00:30 29. 0:00:16 29... 0:00:28 30. 0:00:15 30... 0:00:27 31. 0:00:12 31... 0:00:25 32. 0:00:11 32... 0:00:24 33. 0:00:10 33... 0:00:21 34. 0:00:08 34... 0:00:19 35. 0:00:07 35... 0:00:14 36. 0:00:06 36... 0:00:13 37. 0:00:06 37... 0:00:12 38. 0:00:06 38... 0:00:09 39. 0:00:06 39... 0:00:08 40. 0:00:02 40... 0:00:07 41. 0:00:01 41... 0:00:06 42. 0:00:00 42... 0:00:05
Rated Bullet game,https://lichess.org/WqHQbgaA,2024.08.01,-,Tamesh,noname19,1-0,2024.08.01,04:02:28,1395,1382,,,D30,Queen's Gambit Declined: Traditional Variation,60+0,Normal,"1. d4 1... e6 2. c4 2... d5 3. Nf3 3... Nf6 4. Bg5 4... dxc4 5. e4 5... b5 6. Nc3 6...
Be7 7. Nxb5 7... Nxe4 8. Bxe7 8... Qxe7 9. Bxc4 9... Nd6 10. Nxd6 10... Qxd6 11. O-O 11... O-O 12. Rc1 12... Nd7 13.
Ne5 13... Nxe5 14. dxe5 14... Qxe5 15. Re1 15... Qf6 16. Be2 16... Bb7 17. Rxc7 17... Rab8 18. Qd7 18... Qg6 19. Rxb7 19... Rbd8 20. Qc7 20... Qe4 21. Qc1",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:57 3... 0:00:59 4. 0:00:55 4... 0:00:58 5. 0:00:54 5... 0:00:57 6. 0:00:52 6... 0:00:55 7. 0:00:50 7... 0:00:54 8. 0:00:49 8... 0:00:53 9. 0:00:46 9... 0:00:51 10. 0:00:45 10... 0:00:51 11. 0:00:44 11... 0:00:49 12. 0:00:42 12... 0:00:48 13. 0:00:40 13... 0:00:45 14. 0:00:40 14... 0:00:44 15. 0:00:36 15... 0:00:41 16. 0:00:34 16... 0:00:39 17. 0:00:30 17... 0:00:34 18. 0:00:26 18... 0:00:31 19. 0:00:23 19... 0:00:22 20. 0:00:15 20... 0:00:18 21. 0:00:09
Rated Bullet game,https://lichess.org/Wmvixb3Y,2024.08.01,-,kinocopilka,nimcad,1-0,2024.08.01,04:02:28,1400,1447,,,D31,Queen's Gambit Declined: Queen's Knight Variation,60+0,Time forfeit,"1. c4 1... d5 2. Nc3 2... e6 3. d4 3... dxc4 4. e3 4... a6 5. Bxc4 5... b5 6. Bb3 6... c5 7. dxc5 7... Bxc5 8.
Qxd8 8... Kxd8 9. Nf3 9... Bb7 10. Ne5 10... Nh6 11. e4 11... Bb4 12.
Bxh6 12... Bxc3 13. bxc3 13... Ke7 14. Bg5 14... f6 15. Bxf6 15... gxf6 16. Ng4 16... Bxe4 17.
O-O 17... Rg8 18. Rfe1 18... Rxg4 19. f3 19... Bxf3 20. h3 20... Rxg2 21.
Kf1 21... Nc6 22. Re3 22... Rag8 23. Rxf3 23... Rg1 24. Ke2 24... Rxa1 25.
Re3 25... Rg2 26. Kf3 26... Rag1 27. Rxe6 27... Kd7 28. Bd5 28... Ne5 29.
Kf4",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:00:58 4. 0:00:59 4... 0:00:57 5. 0:00:59 5... 0:00:57 6. 0:00:57 6... 0:00:57 7. 0:00:56 7... 0:00:56 8. 0:00:55 8... 0:00:54 9. 0:00:52 9... 0:00:53 10. 0:00:50 10... 0:00:49 11. 0:00:48 11... 0:00:45 12. 0:00:46 12... 0:00:41 13. 0:00:45 13... 0:00:33 14. 0:00:41 14... 0:00:31 15. 0:00:40 15... 0:00:30 16. 0:00:37 16... 0:00:29 17. 0:00:36 17... 0:00:27 18. 0:00:34 18... 0:00:25 19. 0:00:32 19... 0:00:24 20. 0:00:26 20... 0:00:22 21. 0:00:23 21... 0:00:15 22. 0:00:20 22... 0:00:10 23. 0:00:19 23... 0:00:09 24. 0:00:15 24... 0:00:07 25. 0:00:13 25... 0:00:05 26. 0:00:11 26... 0:00:02 27. 0:00:09 27... 0:00:01 28. 0:00:07 28... 0:00:00 29. 0:00:05
Rated Bullet game,https://lichess.org/kXTgThXM,2024.08.01,-,MBP02,ricardosvs,0-1,2024.08.01,04:02:28,1809,1837,,,C00,French Defense: Queen's Knight,60+0,Time forfeit,"1. e4 1... e6 2. Nc3 2... d5 3. exd5 3... exd5 4. d4 4... Nf6 5. Nf3 5... c5 6. Be3 6...
cxd4 7. Bxd4 7... Nc6 8. Bxf6 8... Qxf6 9. Qxd5 9... Be6 10. Qg5 10...
Be7 11. Qxf6 11... Bxf6 12. Bd3 12... Bxc3 13. bxc3 13... O-O 14. O-O 14... Bg4 15. Nd4 15... Rac8 16. Nxc6 16... Rxc6 17. c4 17... a6 18.
Rfe1 18... Rc5 19. f3 19... Be6 20. Re4 20... Rfc8 21. Rae1 21... g6 22.
Re5 22... Rxe5 23. Rxe5 23... Bxc4 24. Bxc4 24... Rxc4 25. Re8 25... Kg7 26. Rb8 26... Rxc2 27.
Rxb7 27... Rxa2 28. Ra7 28... a5 29. Kf1 29...
a4 30. h3 30... a3 31.
g3 31... Ra1 32. Kf2 32... a2 33. Ke3 33... Re1 34. Kf4 34... a1=Q",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:01:00 4. 0:00:58 4... 0:01:00 5. 0:00:58 5... 0:00:59 6. 0:00:58 6... 0:00:59 7. 0:00:57 7... 0:00:58 8. 0:00:56 8... 0:00:57 9. 0:00:54 9... 0:00:55 10. 0:00:52 10... 0:00:51 11. 0:00:50 11... 0:00:51 12. 0:00:42 12... 0:00:50 13. 0:00:42 13... 0:00:49 14. 0:00:41 14... 0:00:48 15. 0:00:40 15... 0:00:44 16. 0:00:35 16... 0:00:44 17. 0:00:35 17... 0:00:43 18. 0:00:33 18... 0:00:36 19. 0:00:30 19... 0:00:35 20. 0:00:26 20... 0:00:33 21. 0:00:23 21... 0:00:30 22. 0:00:15 22... 0:00:26 23. 0:00:14 23... 0:00:25 24. 0:00:11 24... 0:00:25 25. 0:00:11 25... 0:00:24 26. 0:00:10 26... 0:00:22 27. 0:00:09 27... 0:00:22 28. 0:00:08 28... 0:00:21 29. 0:00:05 29... 0:00:21 30. 0:00:05 30... 0:00:20 31. 0:00:04 31... 0:00:20 32. 0:00:03 32... 0:00:20 33. 0:00:02 33... 0:00:19 34. 0:00:00 34... 0:00:19
Rated Bullet game,https://lichess.org/qqnkUCUV,2024.08.01,-,Gabe2222,MJTC,1-0,2024.08.01,04:02:28,1906,1914,,,C11,French Defense: Steinitz Variation,60+0,Time forfeit,"1. e4 1... e6 2. Nc3 2... Nf6 3. f4 3... d5 4. e5 4... Nfd7 5. d4 5... c5 6. Nf3 6... Nc6 7. dxc5 7... Bxc5 8.
Qd2 8... a6 9. Bd3 9... b5 10. Qe2 10... Qb6 11. Bd2 11... Nd4 12.
Qf1 12... Bb7 13. Nxd4 13... Bxd4 14. O-O-O 14... Rc8 15. Ne2 15... b4 16.
f5 16... Bxe5 17. fxe6 17... fxe6 18. b3 18... Rf8 19. Qe1 19... g6 20.
Qh4 20... Nf6 21. Rhf1 21... a5 22. Bf4 22... Qc7 23. Bxe5 23... Qxe5 24. Bb5 24... Bc6 25. Bxc6 25... Rxc6 26. Nd4 26... Kd7 27. Nxc6 27... Kxc6 28. Rfe1 28... Qa1 29. Kd2 29... Qc3 30. Ke2",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:59 5... 0:00:59 6. 0:00:58 6... 0:00:58 7. 0:00:56 7... 0:00:57 8. 0:00:55 8... 0:00:56 9. 0:00:54 9... 0:00:54 10. 0:00:53 10... 0:00:52 11. 0:00:52 11... 0:00:49 12. 0:00:48 12... 0:00:45 13. 0:00:47 13... 0:00:45 14. 0:00:45 14... 0:00:44 15. 0:00:43 15... 0:00:36 16. 0:00:41 16... 0:00:34 17. 0:00:40 17... 0:00:33 18. 0:00:36 18... 0:00:31 19. 0:00:33 19... 0:00:30 20. 0:00:32 20... 0:00:26 21. 0:00:28 21... 0:00:14 22. 0:00:28 22... 0:00:12 23. 0:00:27 23... 0:00:12 24. 0:00:21 24... 0:00:09 25. 0:00:20 25... 0:00:09 26. 0:00:19 26... 0:00:04 27. 0:00:18 27... 0:00:02 28. 0:00:14 28... 0:00:00 29. 0:00:14 29... 0:00:00 30. 0:00:12
Rated Bullet game,https://lichess.org/vRKIsWa4,2024.08.01,-,LordBenjiss,event_zero,1-0,2024.08.01,04:02:28,1495,1528,,,C25,"Vienna Gambit, with Max Lange Defense",60+0,Normal,"1. e4 1... e5 2. Nc3 2... Nc6 3. f4 3... Bc5 4. Nf3 4... d6 5. fxe5 5... Bg4 6. Bb5 6...
Ne7 7. exd6 7... Bxd6 8. d4 8... a6 9. Bxc6 9... Nxc6 10. d5 10... Ne5 11. O-O 11... Qe7 12.
Bf4 12... O-O-O 13. Bxe5 13... Bxe5 14. Qd3 14... Bxc3 15. Qxc3 15... Qxe4 16. Ne5 16... Qxd5 17.
Nxg4 17... f6 18. Ne3 18... Rd7 19. Nxd5",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:58 4... 0:00:59 5. 0:00:56 5... 0:00:58 6. 0:00:56 6... 0:00:56 7. 0:00:54 7... 0:00:53 8. 0:00:51 8... 0:00:52 9. 0:00:50 9... 0:00:51 10. 0:00:49 10... 0:00:50 11. 0:00:47 11... 0:00:45 12. 0:00:44 12... 0:00:41 13. 0:00:42 13... 0:00:39 14. 0:00:40 14... 0:00:34 15. 0:00:38 15... 0:00:31 16. 0:00:34 16... 0:00:20 17. 0:00:29 17... 0:00:16 18. 0:00:27 18... 0:00:11 19. 0:00:25
Rated Bullet game,https://lichess.org/jx9RsJ4Q,2024.08.01,-,Maminirina,nym,1-0,2024.08.01,04:02:28,1946,1935,,,B01,Scandinavian Defense: Valencian Variation,60+0,Normal,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nc3 3... Qd8 4. Nf3 4... c6 5. d4 5... e6 6. Ne5 6...
Be7 7. f4 7... Nf6 8.
Bd3 8... O-O 9. Be3 9... g6 10. O-O 10... Nbd7 11. Qf3 11... Nd5 12.
Rae1 12... Nxe3 13. Rxe3 13... Nf6 14. Qh3 14... Nd5 15. Rg3 15... Bf6 16. Ng4 16... Bg7 17.
Nh6 17... Bxh6 18. Qxh6 18... Nxc3 19. Rh3 19... Qxd4 20. Kh1 20... Qg7 21. bxc3 21... Qxh6 22. Rxh6 22... b5 23. Rf3 23... f5 24. Rfh3 24... Rf7 25. c4 25... a6 26. cxb5 26... axb5 27. c4 27... bxc4 28. Bxc4 28... Rxa2 29. Bxa2 29... Ba6 30. Bxe6 30... Kg7 31. Rxh7 31... Kf8 32. Rxf7",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:58 4... 0:01:00 5. 0:00:58 5... 0:01:00 6. 0:00:57 6... 0:01:00 7. 0:00:57 7... 0:01:00 8. 0:00:56 8... 0:00:59 9. 0:00:56 9... 0:00:58 10. 0:00:55 10... 0:00:57 11. 0:00:54 11... 0:00:56 12. 0:00:52 12... 0:00:54 13. 0:00:51 13... 0:00:54 14. 0:00:50 14... 0:00:53 15. 0:00:49 15... 0:00:45 16. 0:00:48 16... 0:00:43 17. 0:00:46 17... 0:00:42 18. 0:00:46 18... 0:00:40 19. 0:00:43 19... 0:00:31 20. 0:00:41 20... 0:00:29 21. 0:00:38 21... 0:00:28 22. 0:00:38 22... 0:00:27 23. 0:00:37 23... 0:00:25 24. 0:00:34 24... 0:00:25 25. 0:00:33 25... 0:00:22 26. 0:00:31 26... 0:00:22 27. 0:00:30 27... 0:00:20 28. 0:00:30 28... 0:00:20 29. 0:00:29 29... 0:00:18 30. 0:00:28 30... 0:00:16 31. 0:00:25 31... 0:00:15 32. 0:00:24
Rated Bullet game,https://lichess.org/KHEQZHwH,2024.08.01,-,jaramillus,Rudro998,1-0,2024.08.01,04:02:28,1966,1962,,,C41,Philidor Defense,60+0,Normal,"1. e4 1... e5 2. Nf3 2... d6 3. d4 3... Be7 4. dxe5 4... dxe5 5. Qxd8 5... Bxd8 6. Nxe5 6...
Nf6 7. Nxf7 7... Kxf7 8. Bc4 8... Be6 9. Bxe6 9... Kxe6 10. Nc3 10... Re8 11. O-O 11... Kf7 12. f3 12... Be7 13.
Bg5 13... Bc5 14. Kh1 14... h6 15. Bxf6 15... Kxf6 16. Nd5 16... Kf7 17.
Nxc7 17... Nc6 18. Nxa8 18... Rxa8 19. Rad1 19... Rf8 20. Rd7 20... Kg8 21. Rxb7 21... Bb6 22.
c3 22... Kh7 23. b4 23... Bd8 24. b5 24... Na5 25. Rxa7 25... Nc4 26.
a4 26... Nd2 27. Rd1 27... Bg5 28. b6 28... Nc4 29. b7 29... Rb8 30.
Rb1 30... Na5 31. Rxa5 31... Rc8 32. bxc8=Q 32... Bf6 33. Qf5 33... Kh8 34.
Ra8 34... Bd8 35. Rxd8",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:57 4... 0:00:59 5. 0:00:56 5... 0:00:59 6. 0:00:56 6... 0:00:59 7. 0:00:55 7... 0:00:58 8. 0:00:54 8... 0:00:55 9. 0:00:54 9... 0:00:55 10. 0:00:50 10... 0:00:53 11. 0:00:50 11... 0:00:52 12. 0:00:48 12... 0:00:49 13. 0:00:46 13... 0:00:48 14. 0:00:45 14... 0:00:46 15. 0:00:44 15... 0:00:46 16. 0:00:44 16... 0:00:45 17. 0:00:43 17... 0:00:44 18. 0:00:42 18... 0:00:43 19. 0:00:42 19... 0:00:41 20. 0:00:41 20... 0:00:40 21. 0:00:39 21... 0:00:38 22. 0:00:34 22... 0:00:37 23. 0:00:33 23... 0:00:33 24. 0:00:30 24... 0:00:31 25. 0:00:29 25... 0:00:31 26. 0:00:27 26... 0:00:29 27. 0:00:26 27... 0:00:27 28. 0:00:20 28... 0:00:25 29. 0:00:19 29... 0:00:24 30. 0:00:18 30... 0:00:23 31. 0:00:15 31... 0:00:21 32. 0:00:14 32... 0:00:20 33. 0:00:12 33... 0:00:19 34. 0:00:11 34... 0:00:17 35. 0:00:11
