Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/K2TEBeau,2024.08.01,-,FazrinH,legendre_tt,1-0,2024.08.01,03:03:34,1494,1496,,,C55,Italian Game: Two Knights Defense,180+0,Normal,"1. e4 1... e5 2. Nf3 2... Nf6 3. Bc4 3... Nc6 4. O-O 4... Nd4 5. c3 5... Nxf3 6. Qxf3 6... Bc5 7.
d3 7... O-O 8. Nd2 8... d6 9.
Bb3 9... Bg4 10. Qg3 10...
Qd7 11. Nc4 11... b5 12. Ne3 12... Be6 13.
Bc2 13... Bxe3 14. Bxe3 14...
Ng4 15. Bd2 15... c6 16. d4 16... f6 17.
Qh4 17... Bc4 18. Rfe1 18...
d5 19. exd5 19... Qxd5 20. Qxh7 20... Kf7 21.
Qg6 21... Ke7 22. Qxg4 22... Rg8 23. Bh7 23...
Rgf8 24. Qxg7 24... Rf7 25.
Qg6 25... Rh8 26. dxe5 26... fxe5 27. Qg5 27...
Kd6 28. Be4 28... Qxd2 29. Rad1 29... Qxd1 30. Rxd1 30... Kc7 31. Qxe5 31...
Kb6 32. Qxh8",1. 0:03:00 0. 0:03:00 1... 0:02:57 0. 0:02:59 2. 0:02:56 0. 0:02:59 2... 0:02:54 0. 0:02:52 3. 0:02:53 0. 0:02:50 3... 0:02:52 0. 0:02:47 4. 0:02:44 0. 0:02:34 4... 0:02:43 1. 0:02:33 5. 0:02:42 0. 0:02:33 5... 0:02:41 0. 0:02:31 6. 0:02:40 0. 0:02:29 6... 0:02:39 1. 0:02:27 7. 0:02:36 0. 0:02:20 7... 0:02:35 0. 0:02:19 8. 0:02:32 0. 0:02:17 8... 0:02:31 0. 0:02:15 9. 0:02:21 0. 0:02:10 9... 0:02:12 0. 0:02:06 10. 0:02:11 0. 0:02:05 10... 0:02:09 0. 0:02:03 11. 0:02:08 0. 0:01:41 11... 0:02:07 0. 0:01:36 12. 0:02:04 0. 0:01:30 12... 0:02:00 0. 0:01:30 13. 0:01:59 0. 0:01:23 13... 0:01:49 0. 0:01:03 14. 0:01:45 0. 0:00:58 14... 0:01:41 0. 0:00:47 15. 0:01:38 0. 0:00:29 15... 0:01:37 1. 0:00:22 16. 0:01:36 0. 0:00:21 16... 0:01:35
Rated Blitz game,https://lichess.org/vtTbej9f,2024.08.01,-,Dougiefresh333,Richie2,0-1,2024.08.01,03:03:34,1799,1839,,,A40,English Defense,180+0,Normal,"1. d4 1... b6 2. e3 2... Bb7 3. Nf3 3... g6 4. Bd3 4... Bg7 5. c3 5... Nf6 6. Nbd2 6...
O-O 7. Qc2 7... d6 8.
h4 8... c5 9. h5 9...
cxd4 10. cxd4 10... Nxh5 11. Rxh5 11... gxh5 12. Bxh7 12... Kh8 13. Bd3 13... e6 14. Ne4 14...
f5 15. Ng3 15... Bxf3 16. gxf3 16... Qg5 17. Bd2 17... h4 18. Ne2 18...
h3 19. O-O-O 19... h2 20. Kb1 20... Qg2 21. Ng3 21... Nd7 22. Bc4 22... Qxf2 23. Nh5 23... Qxf3 24. Nxg7 24... h1=Q 25. Rxh1 25... Qxh1 26. Bc1 26... Kxg7 27. Bxe6 27... Nf6 28. Qxf5 28... Rac8 29. Qg5 29... Kh8 30.
e4 30... Qxe4",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:59 3... 0:02:57 4. 0:02:57 4... 0:02:56 5. 0:02:57 5... 0:02:52 6. 0:02:56 6... 0:02:51 7. 0:02:56 7... 0:02:49 8. 0:02:55 8... 0:02:44 9. 0:02:55 9... 0:02:43 10. 0:02:54 10... 0:02:42 11. 0:02:53 11... 0:02:41 12. 0:02:52 12... 0:02:39 13. 0:02:51 13... 0:02:37 14. 0:02:50 14... 0:02:35 15. 0:02:47 15... 0:02:34 16. 0:02:46 16... 0:02:32 17. 0:02:43 17... 0:02:30 18. 0:02:42 18... 0:02:28 19. 0:02:36 19... 0:02:25 20. 0:02:33 20... 0:02:23 21. 0:02:23 21... 0:02:17 22. 0:01:47 22... 0:02:14 23. 0:01:40 23... 0:02:08 24. 0:01:38 24... 0:02:05 25. 0:01:30 25... 0:02:04 26. 0:01:30 26... 0:02:03 27. 0:01:29 27... 0:02:01 28. 0:01:27 28... 0:01:57 29. 0:01:18 29... 0:01:53 30. 0:01:13 30... 0:01:50
Rated Blitz game,https://lichess.org/04KIrIV1,2024.08.01,-,tatejr,WASimSwaN,1-0,2024.08.01,03:03:34,1594,1468,,,D00,Queen's Pawn Game: Accelerated London System,180+0,Time forfeit,"1. d4 1... d5 2. Bf4 2... e6 3. e3 3... Bd7 4. Nf3 4... Bc6 5. c4 5... Nd7 6. Nc3 6... Be7 7. Qb3 7... Ngf6 8.
Be2 8... O-O 9. O-O 9... b6 10. cxd5 10... exd5 11. Bg3 11... Ne4 12.
Nxe4 12... dxe4 13. Nd2 13... a5 14. Rac1 14... a4 15. Qd1 15... Bd5 16. Bxc7 16... Qe8 17.
Bg3 17... Bxa2 18. Nxe4 18... Bd5 19. Nc3 19... Be6 20. Bb5 20... Bb4 21. Bxa4 21... Bxc3 22. bxc3 22... Qc8 23. Bxd7 23... Bxd7 24. Qd2 24... Bc6 25. Rc2 25... Bb7 26. Rb1 26... Qc6 27.
f3 27... Rfc8 28. Qd3 28... g6 29. Rcb2 29... Ba6 30. Qc2 30... b5 31.
Be5 31... Qc4 32. Rb4 32... Qd5 33. Rc1 33... Rc6 34. Qb2 34... Rac8 35.
Qb3 35... Qxb3 36. Rxb3 36... b4 37. Rxb4 37... Rxc3 38. Rxc3 38... Rxc3 39. Rb8 39... Rc8 40.
Rxc8 40... Bxc8 41. Kf2 41... Kf8 42. Kg3 42... Ke7 43. h4 43... Ke6 44. Bf4 44... f6 45.
Kf2 45... Kf5 46. g4 46... Ke6 47. Bc7 47... Bb7 48. Ba5 48... f5 49.
gxf5 49... gxf5 50. Kg3 50... h5 51. Kf4 51...
Bc6 52. Bc7 52... Bb5 53. Be5 53... Be2 54. e4 54... fxe4 55. fxe4 55... Bd3 56. Kg5 56... Bxe4 57. Kxh5 57... Bf3 58. Kg5 58... Kd5 59. h5 59... Ke4 60. h6 60...
Kd5 61. h7 61... Be4 62. h8=Q",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:59 3. 0:02:55 3... 0:02:59 4. 0:02:55 4... 0:02:58 5. 0:02:55 5... 0:02:57 6. 0:02:55 6... 0:02:55 7. 0:02:54 7... 0:02:49 8. 0:02:52 8... 0:02:48 9. 0:02:51 9... 0:02:46 10. 0:02:49 10... 0:02:43 11. 0:02:48 11... 0:02:38 12. 0:02:46 12... 0:02:37 13. 0:02:46 13... 0:02:32 14. 0:02:44 14... 0:02:30 15. 0:02:42 15... 0:02:27 16. 0:02:41 16... 0:02:22 17. 0:02:38 17... 0:02:18 18. 0:02:36 18... 0:02:15 19. 0:02:34 19... 0:02:13 20. 0:02:33 20... 0:02:09 21. 0:02:29 21... 0:02:03 22. 0:02:29 22... 0:01:53 23. 0:02:26 23... 0:01:51 24. 0:02:24 24... 0:01:43 25. 0:02:23 25... 0:01:38 26. 0:02:21 26... 0:01:36 27. 0:02:18 27... 0:01:33 28. 0:02:15 28... 0:01:31 29. 0:02:14 29... 0:01:28 30. 0:02:11 30... 0:01:26 31. 0:02:08 31... 0:01:15 32. 0:02:06 32... 0:01:10 33. 0:02:01 33... 0:01:09 34. 0:01:59 34... 0:01:08 35. 0:01:57 35... 0:01:06 36. 0:01:57 36... 0:01:04 37. 0:01:53 37... 0:01:02 38. 0:01:52 38... 0:01:01 39. 0:01:51 39... 0:00:57 40. 0:01:49 40... 0:00:56 41. 0:01:49 41... 0:00:53 42. 0:01:47 42... 0:00:53 43. 0:01:45 43... 0:00:52 44. 0:01:45 44... 0:00:51 45. 0:01:42 45... 0:00:42 46. 0:01:40 46... 0:00:40 47. 0:01:37 47... 0:00:37 48. 0:01:34 48... 0:00:34 49. 0:01:32 49... 0:00:33 50. 0:01:31 50... 0:00:27 51. 0:01:29 51... 0:00:25 52. 0:01:27 52... 0:00:22 53. 0:01:25 53... 0:00:20 54. 0:01:23 54... 0:00:18 55. 0:01:23 55... 0:00:15 56. 0:01:19 56... 0:00:13 57. 0:01:18 57... 0:00:12 58. 0:01:17 58... 0:00:11 59. 0:01:16 59... 0:00:10 60. 0:01:15 60... 0:00:07 61. 0:01:14 61... 0:00:07 62. 0:01:11
Rated Blitz game,https://lichess.org/3bjyErCY,2024.08.01,-,JackVox,DISKOTEKAAA,0-1,2024.08.01,03:03:34,1865,1888,,,C40,King's Pawn Game: Busch-Gass Gambit,180+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... Bc5 3. Nxe5 3... Qh4 4. Qf3 4... Nf6 5. d3 5... d6 6. Nc4 6...
Nc6 7. Qg3 7... Qh5 8.
Qxg7 8... Ke7 9. Qxh8 9... Nd4 10. Nba3 10... b5 11. c3 11... Nf3 12.
gxf3 12... bxc4 13. dxc4 13... Qh4 14. Be2 14... Qxf2 15. Kd1 15... Qg2 16. Rf1 16... Bxa3 17.
bxa3 17... Bb7 18. Qxa8 18... Bxa8 19. Be3 19... Qxh2 20. Bxa7 20... Qe5 21. Bd4 21... Qa5 22.
Bxf6 22... Kxf6 23. Kd2 23... Qxa3 24. Rfb1 24... Qa5 25. a4 25... Bc6 26. Rb4 26... h5 27.
Bd3 27... h4 28. Bc2 28... Qg5 29. Ke2 29... h3 30. a5 30... h2 31. a6 31... Qg2 32. Kd3 32... h1=Q",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:58 3. 0:02:57 3... 0:02:57 4. 0:02:48 4... 0:02:55 5. 0:02:36 5... 0:02:53 6. 0:02:30 6... 0:02:49 7. 0:02:23 7... 0:02:39 8. 0:02:08 8... 0:02:14 9. 0:02:02 9... 0:02:13 10. 0:01:47 10... 0:02:10 11. 0:01:39 11... 0:01:54 12. 0:01:36 12... 0:01:51 13. 0:01:22 13... 0:01:41 14. 0:01:05 14... 0:01:39 15. 0:01:04 15... 0:01:30 16. 0:00:48 16... 0:01:28 17. 0:00:42 17... 0:01:02 18. 0:00:39 18... 0:01:00 19. 0:00:29 19... 0:00:57 20. 0:00:26 20... 0:00:53 21. 0:00:24 21... 0:00:51 22. 0:00:18 22... 0:00:51 23. 0:00:17 23... 0:00:50 24. 0:00:15 24... 0:00:37 25. 0:00:12 25... 0:00:35 26. 0:00:11 26... 0:00:29 27. 0:00:09 27... 0:00:27 28. 0:00:09 28... 0:00:26 29. 0:00:07 29... 0:00:25 30. 0:00:06 30... 0:00:23 31. 0:00:05 31... 0:00:21 32. 0:00:04 32... 0:00:20
Rated Blitz game,https://lichess.org/lcbMInhc,2024.08.01,-,Dragon_BKD,Paulo_Robson,0-1,2024.08.01,03:03:34,2341,2348,,,A05,King's Indian Attack,180+0,Normal,"1. Nf3 1... d5 2. g3 2... Nf6 3. Bg2 3... g6 4. c4 4... Bg7 5. O-O 5... O-O 6. cxd5 6...
Nxd5 7. Nc3 7... c6 8.
e4 8... Nb4 9. d4 9...
c5 10. d5 10... e6 11.
a3 11... N4a6 12. Bg5 12... f6 13. Be3 13... exd5 14. exd5 14... Nd7 15.
Nd2 15... Ne5 16. Qe2 16... Bf5 17. Qb5 17... Qd7 18. Qxd7 18... Bxd7 19. Nde4 19... b6 20. Rfd1 20... Rad8 21. Bf1 21... Nc7 22. d6 22... Ne6 23. h3 23... Nf3 24.
Kg2 24... Nfd4 25. Bc4 25... Kh8 26. f3 26... f5 27. Bg5 27... fxe4 28.
Bxd8 28... exf3",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:58 3... 0:02:57 4. 0:02:51 4... 0:02:55 5. 0:02:48 5... 0:02:54 6. 0:02:46 6... 0:02:52 7. 0:02:43 7... 0:02:50 8. 0:02:39 8... 0:02:48 9. 0:02:37 9... 0:02:43 10. 0:02:35 10... 0:02:41 11. 0:02:32 11... 0:02:40 12. 0:02:26 12... 0:02:33 13. 0:02:16 13... 0:02:24 14. 0:02:07 14... 0:02:21 15. 0:02:04 15... 0:02:13 16. 0:02:00 16... 0:02:09 17. 0:01:51 17... 0:01:49 18. 0:01:47 18... 0:01:42 19. 0:01:43 19... 0:01:33 20. 0:01:41 20... 0:01:31 21. 0:01:38 21... 0:01:29 22. 0:01:37 22... 0:01:22 23. 0:01:30 23... 0:01:20 24. 0:01:29 24... 0:01:19 25. 0:01:26 25... 0:01:18 26. 0:01:18 26... 0:01:12 27. 0:01:14 27... 0:01:08 28. 0:01:11 28... 0:01:07
Rated Blitz game,https://lichess.org/3H9vwHAi,2024.08.01,-,Fischer_1104,shahramdavoodi021,0-1,2024.08.01,03:03:34,1637,1584,,,C40,King's Pawn Game: Busch-Gass Gambit,180+0,Normal,"1. e4 1... e5 2. Nf3 2... Bc5 3. Nc3 3... Nf6 4. Bc4 4... Ng4 5. d4 5... exd4 6. h3 6...
Nxf2 7. Kxf2 7... dxc3 8. Kf1 8... cxb2 9.
Bxb2 9... Rg8 10. Qd5 10... Qe7 11. Ne5 11... d6 12. Nxf7 12... Rf8",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:58 3... 0:02:59 4. 0:02:56 4... 0:02:58 5. 0:02:54 5... 0:02:57 6. 0:02:38 6... 0:02:53 7. 0:02:31 7... 0:02:51 8. 0:02:30 8... 0:02:46 9. 0:02:29 9... 0:02:39 10. 0:02:27 10... 0:02:33 11. 0:02:16 11... 0:02:28 12. 0:02:05 12... 0:02:26
Rated Blitz game,https://lichess.org/EGguLxi6,2024.08.01,-,fearless1,chesswithfelix,1-0,2024.08.01,03:03:34,2155,2084,,,A43,"Benoni Defense: Benoni-Indian Defense, Kingside Move Order",180+0,Normal,"1. d4 1... Nf6 2. Nf3 2... c5 3. d5 3... d6 4. c4 4... b5 5. cxb5 5... a6 6. bxa6 6... Bxa6 7. Nc3 7... g6 8. e4 8... Bxf1 9. Kxf1 9...
Nbd7 10. g3 10... Bg7 11. Kg2 11... O-O 12. Re1 12... Qb6 13. Qe2 13... Ng4 14. a4 14... Rfb8 15. Nd2 15... Nge5 16.
f4 16... Qa6",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:03:00 3. 0:02:56 3... 0:02:59 4. 0:02:55 4... 0:02:58 5. 0:02:54 5... 0:02:58 6. 0:02:53 6... 0:02:58 7. 0:02:52 7... 0:02:57 8. 0:02:51 8... 0:02:57 9. 0:02:50 9... 0:02:56 10. 0:02:49 10... 0:02:56 11. 0:02:48 11... 0:02:56 12. 0:02:45 12... 0:02:55 13. 0:02:42 13... 0:02:53 14. 0:02:38 14... 0:02:51 15. 0:02:36 15... 0:02:47 16. 0:02:34 16... 0:02:40
Rated Bullet game,https://lichess.org/71u5BdmR,2024.08.01,-,ALI_MUNDZIR,dnkefua,1-0,2024.08.01,03:03:34,2128,2106,,,A43,Benoni Defense: Old Benoni,60+0,Time forfeit,"1. d4 1... c5 2. Nc3 2... cxd4 3. Qxd4 3... Nc6 4. Qd1 4... Nf6 5. Nf3 5... d5 6. Bg5 6...
Qa5 7. Bd2 7... e5 8.
e4 8... d4 9. Nd5 9...
Qd8 10. Nxf6 10... gxf6 11. Bb5 11... Rg8 12.
Qe2 12... Rxg2 13. O-O-O 13... Be6 14. Kb1 14... Qb6 15. Bc4 15... Bg4 16. Rhg1 16... Rxg1 17. Rxg1 17... Bh5 18. Qd3 18... O-O-O 19. Nh4 19... Nb4 20. Bxb4 20... Qxb4 21. Bb3 21... Kb8 22.
a3 22... Qb6 23. Nf5 23... Bg6 24. Rd1 24... a6 25. h4 25... Bh5 26.
Rd2 26... Bg4 27. Qg3 27... Bxf5 28. exf5 28... Bh6 29. Rd1 29... Ka7 30.
Bxf7 30... e4 31. Bb3 31... d3 32. cxd3 32... exd3 33. Rxd3 33... Rxd3 34. Qxd3 34... Qxf2 35. Ka2 35... Qxh4 36. Qc4 36... Qxc4 37. Bxc4",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:56 5. 0:00:59 5... 0:00:56 6. 0:00:59 6... 0:00:53 7. 0:00:57 7... 0:00:50 8. 0:00:56 8... 0:00:49 9. 0:00:55 9... 0:00:48 10. 0:00:50 10... 0:00:48 11. 0:00:49 11... 0:00:48 12. 0:00:48 12... 0:00:46 13. 0:00:47 13... 0:00:44 14. 0:00:45 14... 0:00:42 15. 0:00:43 15... 0:00:39 16. 0:00:41 16... 0:00:37 17. 0:00:40 17... 0:00:37 18. 0:00:38 18... 0:00:34 19. 0:00:35 19... 0:00:31 20. 0:00:33 20... 0:00:30 21. 0:00:30 21... 0:00:26 22. 0:00:30 22... 0:00:25 23. 0:00:29 23... 0:00:23 24. 0:00:23 24... 0:00:20 25. 0:00:21 25... 0:00:17 26. 0:00:18 26... 0:00:14 27. 0:00:17 27... 0:00:13 28. 0:00:16 28... 0:00:12 29. 0:00:14 29... 0:00:08 30. 0:00:14 30... 0:00:07 31. 0:00:12 31... 0:00:05 32. 0:00:11 32... 0:00:05 33. 0:00:10 33... 0:00:05 34. 0:00:10 34... 0:00:04 35. 0:00:10 35... 0:00:01 36. 0:00:10 36... 0:00:00 37. 0:00:09
Rated Bullet game,https://lichess.org/xyjW4xF6,2024.08.01,-,beltran89,Penitrator,0-1,2024.08.01,03:03:34,2014,1959,,,D00,Queen's Pawn Game,60+0,Normal,"1. d4 1... d5 2. e3 2... Bf5 3. Bd3 3... Bg6 4. Bxg6 4... hxg6 5.
f4 5... Nf6 6. Nf3 6... e6 7. Nbd2 7... Bb4 8. c3 8... Ba5 9. Ne5 9... Bb6 10. O-O 10...
Nbd7 11. Qf3 11... Qe7 12. g4 12... Qf8 13. g5 13... Ne4 14. Nxe4 14... dxe4 15. Qxe4 15... Nxe5 16. fxe5 16... O-O-O 17. a4 17... f5 18. gxf6 18... c6 19. a5 19...
Bc7 20. fxg7 20... Qxg7 21. a6 21... Qh6 22.
Qg2 22... Rdg8 23. axb7 23... Kxb7 24. e4 24... g5 25. Rf3 25... Rh7 26. Rg3 26... Qf8 27.
Bxg5 27... Rhg7 28. h4 28... Bd8 29. Bxd8 29... Rxg3 30. Qxg3 30... Rxg3 31. Kh2 31... Rd3 32. Bg5 32... Qf2",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:59 5... 0:00:59 6. 0:00:58 6... 0:00:58 7. 0:00:58 7... 0:00:57 8. 0:00:57 8... 0:00:56 9. 0:00:56 9... 0:00:56 10. 0:00:55 10... 0:00:55 11. 0:00:54 11... 0:00:54 12. 0:00:53 12... 0:00:46 13. 0:00:52 13... 0:00:45 14. 0:00:51 14... 0:00:45 15. 0:00:51 15... 0:00:43 16. 0:00:49 16... 0:00:43 17. 0:00:47 17... 0:00:43 18. 0:00:43 18... 0:00:43 19. 0:00:41 19... 0:00:42 20. 0:00:40 20... 0:00:41 21. 0:00:37 21... 0:00:37 22. 0:00:36 22... 0:00:34 23. 0:00:35 23... 0:00:33 24. 0:00:34 24... 0:00:32 25. 0:00:31 25... 0:00:30 26. 0:00:24 26... 0:00:28 27. 0:00:22 27... 0:00:27 28. 0:00:21 28... 0:00:25 29. 0:00:18 29... 0:00:24 30. 0:00:17 30... 0:00:23 31. 0:00:17 31... 0:00:22 32. 0:00:15 32... 0:00:20
Rated Blitz game,https://lichess.org/ghIy7z0W,2024.08.01,-,BobbyPacer,yhatzkie,1-0,2024.08.01,03:03:34,2110,2180,,,C11,"French Defense: Classical Variation, Steinitz Variation",300+0,Normal,"1. e4 1... e6 2. d4 2... d5 3. Nc3 3... Nf6 4. e5 4... Ng8 5. f4 5... f5 6. Nf3 6...
Bb4 7. Be3 7... Ne7 8.
a3 8... Bxc3 9. bxc3 9... O-O 10. Bd3 10... c5 11. O-O 11... c4 12.
Be2 12... Nd7 13. Qe1 13... b5 14. a4 14... bxa4 15. Rxa4 15... Nb6 16.
Ra3 16... Nc6 17. Qg3 17... Bd7 18. Rfa1 18... Qe7 19. Bc1 19... Rfb8 20.
Ra6 20... Bc8 21. R6a2 21... Bd7 22. Ba3 22... Qe8 23. Ng5 23... h6 24.
Nh3 24... Rb7 25. Qh4 25... Na4 26. Bh5 26... Qd8 27. Qg3 27... Be8 28.
Be2 28... Rab8 29. Bc1 29... Nb6 30. Qe3 30... Qh4 31. Nf2 31... Nc8 32.
g3 32... Qd8 33. g4 33... Bg6 34. g5 34... hxg5 35. fxg5 35... Rb1 36.
h4 36... Qe8 37. Qf3 37... Qd7 38. h5 38... Be8 39. g6 39... N8e7 40.
Kg2 40... Qb7 41. Nh3 41... Rxa1 42. Rxa1 42... Qb6 43. Ng5 43... Bd7 44.
Nf7 44... Nxd4 45. cxd4 45... Qxd4 46. c3 46... Qh4 47. Bg5 47... Qxh5 48. Qxh5",1. 0:05:00 1... 0:05:00 2. 0:04:27 2... 0:04:58 3. 0:04:26 3... 0:04:55 4. 0:04:24 4... 0:04:52 5. 0:04:23 5... 0:04:50 6. 0:04:21 6... 0:04:46 7. 0:04:14 7... 0:04:44 8. 0:04:11 8... 0:04:41 9. 0:04:08 9... 0:04:41 10. 0:04:05 10... 0:04:35 11. 0:03:59 11... 0:04:34 12. 0:03:56 12... 0:04:31 13. 0:03:55 13... 0:04:29 14. 0:03:50 14... 0:04:23 15. 0:03:48 15... 0:04:23 16. 0:03:40 16... 0:04:13 17. 0:03:35 17... 0:04:05 18. 0:03:32 18... 0:03:59 19. 0:03:18 19... 0:03:55 20. 0:03:11 20... 0:03:53 21. 0:03:03 21... 0:03:38 22. 0:03:00 22... 0:03:36 23. 0:02:52 23... 0:03:33 24. 0:02:47 24... 0:03:30 25. 0:02:45 25... 0:03:24 26. 0:02:38 26... 0:03:21 27. 0:02:27 27... 0:03:17 28. 0:02:12 28... 0:03:13 29. 0:01:52 29... 0:02:58 30. 0:01:47 30... 0:02:51 31. 0:01:44 31... 0:02:23 32. 0:01:40 32... 0:02:19 33. 0:01:36 33... 0:02:18 34. 0:01:28 34... 0:02:08 35. 0:01:25 35... 0:01:58 36. 0:01:23 36... 0:01:50 37. 0:01:19 37... 0:01:36 38. 0:01:14 38... 0:01:35 39. 0:01:08 39... 0:01:20 40. 0:01:06 40... 0:01:15 41. 0:01:02 41... 0:01:08 42. 0:01:01 42... 0:01:01 43. 0:00:59 43... 0:00:56 44. 0:00:56 44... 0:00:52 45. 0:00:52 45... 0:00:52 46. 0:00:49 46... 0:00:48 47. 0:00:42 47... 0:00:37 48. 0:00:38
Rated Rapid game,https://lichess.org/CdZVlYgM,2024.08.01,-,Rafaelurenad,xerxes_chess,0-1,2024.08.01,03:03:34,1288,1251,,,C47,Four Knights Game: Italian Variation,600+10,Normal,"1. e4 1... Nc6 2. Nf3 2... e5 3. Bc4 3... Nf6 4. Nc3 4... Na5 5. Bb3 5... Nxb3 6. axb3 6...
g6 7. O-O 7... Bg7 8.
d4 8... d6 9. dxe5 9... dxe5 10. Qxd8 10... Kxd8 11. Ng5 11... Ke7 12.
Be3 12... b6 13. Nb5 13... Re8 14. Nxc7 14... Ng4 15. f3 15... Nxe3 16.
Nxa8 16... Nxf1 17. Rxf1 17... Ba6 18. Ra1 18... Bb7 19. Nc7 19... Rc8 20. Nd5 20... Bxd5 21. exd5 21... Rxc2 22. Re1 22... Rxb2 23. Rd1 23... Kd6 24. Nxf7 24... Ke7 25. Ng5 25... Rxb3 26.
d6 26... Kd7 27. Ne4 27... Bh6 28. Ra1 28... Be3 29. Kf1 29... a5 30.
Ke2 30... Bd4 31. Rc1 31... Rb2 32. Kd3 32... Rb3 33. Kd2 33... Be3",1. 0:10:00 1... 0:10:00 2. 0:10:08 2... 0:10:06 3. 0:10:16 3... 0:10:01 4. 0:10:23 4... 0:10:02 5. 0:10:17 5... 0:10:07 6. 0:10:26 6... 0:10:14 7. 0:10:31 7... 0:10:14 8. 0:10:36 8... 0:10:09 9. 0:10:44 9... 0:10:18 10. 0:10:53 10... 0:10:27 11. 0:10:54 11... 0:10:28 12. 0:10:47 12... 0:10:27 13. 0:10:47 13... 0:10:25 14. 0:10:50 14... 0:10:27 15. 0:10:35 15... 0:10:35 16. 0:10:39 16... 0:10:43 17. 0:10:48 17... 0:10:49 18. 0:10:25 18... 0:10:48 19. 0:10:32 19... 0:10:48 20. 0:10:34 20... 0:10:56 21. 0:10:43 21... 0:11:03 22. 0:10:49 22... 0:11:04 23. 0:10:58 23... 0:11:03 24. 0:11:04 24... 0:11:10 25. 0:11:10 25... 0:11:07 26. 0:11:19 26... 0:11:16 27. 0:11:17 27... 0:11:18 28. 0:11:09 28... 0:11:21 29. 0:11:13 29... 0:11:25 30. 0:11:18 30... 0:11:30 31. 0:10:42 31... 0:11:33 32. 0:10:48 32... 0:11:33 33. 0:10:51 33... 0:11:37
Rated Blitz tournament https://lichess.org/tournament/fUOcP6UQ,https://lichess.org/TSTxbhoL,2024.08.01,-,cetitang,lugaras,0-1,2024.08.01,03:03:35,1826,1480,,,C64,"Ruy Lopez: Classical Variation, Central Variation",300+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... Bc5 4. c3 4... d6 5. h3 5...
Nf6 6. d3 6...
h6 7. O-O 7...
O-O 8. Re1 8...
a6 9. Ba4 9...
Be6 10. Nbd2 10... d5 11.
Bxc6 11... bxc6 12. Nxe5 12... dxe4 13. d4 13...
Bb6 14. Nxc6 14... Qd6 15. Ne5 15... c5 16.
Nxe4 16... Nxe4 17. Rxe4 17...
cxd4 18. cxd4 18... Qd5 19. Rh4 19... Rac8 20.
Be3 20... Rc7 21. Qh5 21...
f6 22. Bxh6 22... fxe5 23. Be3 23... exd4 24. Qh8 24... Kf7 25. Rf4 25...
Bf5 26. Qh5 26... g6 27. Rxf5 27... Qxf5 28.
Qxf5 28... gxf5 29. Bf4 29...
Rc2 30. Rb1 30... d3 31. Kf1 31... Rxf2",1. 0:05:00 0. 0:05:00 1... 0:04:58 0. 0:04:59 2. 0:04:57 0. 0:04:58 2... 0:04:55 0. 0:04:50 3. 0:04:52 0. 0:04:48 3... 0:04:50 0. 0:04:46 4. 0:04:44 0. 0:04:43 4... 0:04:40 1. 0:04:40 5. 0:04:38 0. 0:04:36 5... 0:04:36 0. 0:04:28 6. 0:04:32 0. 0:04:26 6... 0:04:31 0. 0:03:56 7. 0:04:15 0. 0:03:19 7... 0:04:12 0. 0:03:17 8. 0:04:08 0. 0:02:48 8... 0:03:53 0. 0:02:36 9. 0:03:45 0. 0:02:36 9... 0:03:43 1. 0:02:25 10. 0:03:28 0. 0:02:09 10... 0:03:23 1. 0:01:45 11. 0:03:16 1. 0:01:28 11... 0:03:01 1. 0:01:19 12. 0:02:49 1. 0:01:02 12... 0:02:29 1. 0:01:01 13. 0:02:28 1. 0:00:55 13... 0:02:26 1. 0:00:52 14. 0:02:12 1. 0:00:49 14... 0:02:01 1. 0:00:48 15. 0:01:55 1. 0:00:46 15... 0:01:49 1. 0:00:43 16. 0:01:42 0. 0:00:41
