Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/t3hNq1bL,2024.08.01,-,JIBlat,jmanette411,0-1,2024.08.01,07:06:58,1034,1009,,,B00,Pirc Defense,180+2,Normal,"1. e4 1... d6 2. Nf3 2... Nf6 3. Nc3 3... Bg4 4. h3 4... Bxf3 5.
Qxf3 5... e5 6. Bc4 6... c6 7. b3 7... Be7 8. d3 8... b5 9. Bxf7 9... Kxf7 10. Bb2 10... Rf8 11. O-O-O 11... Kg8 12. g4 12... h6 13. h4 13... Qd7 14. g5 14... hxg5 15. hxg5 15... Qg4 16.
Qe3 16... Nfd7 17. Rdg1 17... Qf4 18. Qxf4 18... exf4 19. Rh2 19... Ne5 20. Rgh1 20... Bxg5 21. Rh8 21... Kf7 22. R8h7 22... Bf6 23. Ne2 23... Nbd7 24. Nxf4 24... Bg5 25. Rg1 25... Bxf4 26. Kb1 26... Rg8 27. d4 27... Ng6 28. d5 28...
cxd5 29. Bxg7 29... Rxg7 30. Rxg7 30... Kxg7",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:59 3... 0:02:59 4. 0:02:58 4... 0:03:00 5. 0:02:58 5... 0:03:02 6. 0:02:50 6... 0:03:00 7. 0:02:46 7... 0:02:59 8. 0:02:47 8... 0:02:58 9. 0:02:39 9... 0:02:58 10. 0:02:40 10... 0:02:58 11. 0:02:40 11... 0:02:57 12. 0:02:41 12... 0:02:56 13. 0:02:41 13... 0:02:52 14. 0:02:42 14... 0:02:52 15. 0:02:43 15... 0:02:52 16. 0:02:26 16... 0:02:40 17. 0:02:26 17... 0:02:36 18. 0:02:21 18... 0:02:36 19. 0:02:15 19... 0:02:26 20. 0:02:14 20... 0:02:20 21. 0:02:14 21... 0:02:20 22. 0:02:09 22... 0:02:19 23. 0:02:07 23... 0:02:18 24. 0:02:07 24... 0:02:14 25. 0:01:44 25... 0:02:14 26. 0:01:45 26... 0:02:09 27. 0:01:41 27... 0:01:53 28. 0:01:37 28... 0:01:40 29. 0:01:37 29... 0:01:37 30. 0:01:37 30... 0:01:38
Rated Blitz game,https://lichess.org/wlbDtbQc,2024.08.01,-,tianaja,MosheRM22,1-0,2024.08.01,07:06:58,1698,1770,,,D00,Queen's Pawn Game,180+2,Normal,"1. d4 1... d5 2. e3 2... Nc6 3. Nf3 3... Bf5 4. Bb5 4... Nf6 5. O-O 5... e6 6. h3 6... Be7 7. Ne5 7... Qd6 8. Nd2 8... a6 9. Bd3 9...
O-O 10. Bxf5 10... exf5 11. Ndf3 11... Rfe8 12. c4 12... dxc4 13. Nxc4 13... Qd8 14. b3 14...
Ne4 15. Bb2 15... Bb4 16. d5 16... Ne7 17. Qd4 17... f6 18. Ng5 18...
Qxd5 19. Nxe4 19... fxe4 20. Rfd1 20... Rad8 21. Qa7 21... Qxd1 22. Rxd1 22... Rxd1 23. Kh2 23... Bd6 24. g3 24... Nf5 25. Kg2 25... h5 26.
Qxb7 26... g5 27. Qc6 27... Kf7 28. Nxd6 28... Rxd6 29. Qxc7 29... Kg6 30. g4 30... Nxe3 31. fxe3 31... Rd2 32. Kf1 32... Rxb2 33. Qd7 33... Re5 34. gxh5 34... Kh6 35. Qf7 35... Rf5 36. Ke1 36... Rb1 37. Kd2 37... Rf2 38. Kc3 38... Rc1 39. Kb4 39... a5 40.
Kb5 40... Rf5 41. Ka4",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:00 3. 0:03:02 3... 0:03:00 4. 0:03:02 4... 0:02:57 5. 0:03:03 5... 0:02:56 6. 0:03:01 6... 0:02:56 7. 0:02:57 7... 0:02:50 8. 0:02:57 8... 0:02:50 9. 0:02:51 9... 0:02:47 10. 0:02:47 10... 0:02:49 11. 0:02:46 11... 0:02:43 12. 0:02:46 12... 0:02:38 13. 0:02:47 13... 0:02:38 14. 0:02:46 14... 0:02:37 15. 0:02:47 15... 0:02:33 16. 0:02:43 16... 0:02:30 17. 0:02:42 17... 0:02:23 18. 0:02:40 18... 0:02:16 19. 0:02:33 19... 0:02:03 20. 0:02:26 20... 0:02:02 21. 0:02:17 21... 0:01:51 22. 0:02:17 22... 0:01:53 23. 0:02:18 23... 0:01:55 24. 0:02:12 24... 0:01:52 25. 0:02:12 25... 0:01:45 26. 0:02:08 26... 0:01:25 27. 0:02:01 27... 0:01:22 28. 0:01:54 28... 0:01:15 29. 0:01:49 29... 0:01:13 30. 0:01:45 30... 0:01:11 31. 0:01:44 31... 0:01:12 32. 0:01:40 32... 0:01:12 33. 0:01:33 33... 0:01:07 34. 0:01:32 34... 0:01:04 35. 0:01:28 35... 0:01:03 36. 0:01:28 36... 0:00:53 37. 0:01:29 37... 0:00:45 38. 0:01:29 38... 0:00:40 39. 0:01:29 39... 0:00:35 40. 0:01:29 40... 0:00:28 41. 0:01:27
Rated Blitz game,https://lichess.org/yYGOocb1,2024.08.01,-,TheKitchenSink,abdalhamedajaja,0-1,2024.08.01,07:06:58,1506,1528,,,A45,Indian Defense,180+2,Normal,"1. d4 1... Nf6 2. Bf4 2... g6 3. Nc3 3... Bg7 4. Qd2 4... d6 5.
O-O-O 5... Bf5 6. Bh6 6... Bxh6 7. Qxh6 7... Na6 8. Nh3 8... Ng4 9. Qg7 9... Rf8 10. Qxh7 10... Nb4 11. e4 11... Be6 12. d5 12... Bd7 13.
f3 13... Ne3 14. Rd2 14... c6 15. Bd3 15... Qa5 16. Kb1 16... cxd5 17.
exd5 17... Nbxd5 18. Nxd5 18... Qxd2 19. Nc7 19... Kd8 20. Nxa8 20... Ba4 21. b3 21... Bc6 22.
Ng5 22... Nd5 23. Nxf7 23... Rxf7 24. Qxf7 24... Nc3 25. Kb2 25... Nd1 26. Ka3 26... Qa5",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:00 3... 0:03:02 4. 0:03:01 4... 0:03:03 5. 0:03:02 5... 0:02:57 6. 0:03:02 6... 0:02:53 7. 0:03:04 7... 0:02:45 8. 0:02:29 8... 0:02:38 9. 0:02:10 9... 0:02:31 10. 0:02:09 10... 0:02:31 11. 0:02:01 11... 0:02:25 12. 0:01:59 12... 0:02:22 13. 0:01:47 13... 0:02:19 14. 0:01:40 14... 0:02:17 15. 0:01:27 15... 0:02:09 16. 0:01:22 16... 0:02:02 17. 0:01:14 17... 0:02:04 18. 0:01:13 18... 0:02:00 19. 0:01:08 19... 0:01:59 20. 0:01:08 20... 0:01:53 21. 0:01:01 21... 0:01:39 22. 0:00:51 22... 0:01:23 23. 0:00:47 23... 0:01:24 24. 0:00:48 24... 0:01:24 25. 0:00:48 25... 0:01:13 26. 0:00:44 26... 0:01:02
Rated Blitz game,https://lichess.org/Hd1hDwdw,2024.08.01,-,ParallelGecko66,xdavx,0-1,2024.08.01,07:06:58,1954,1855,,,B06,Modern Defense,180+2,Normal,"1. e4 1... g6 2. d4 2... Bg7 3. Be3 3... d6 4. Qd2 4... e5 5. d5 5... f5 6. exf5 6...
Bxf5 7. c4 7... Nf6 8.
Nc3 8... O-O 9. Bd3 9... Qd7 10. Nf3 10... e4",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:02 3. 0:03:02 3... 0:03:03 4. 0:03:02 4... 0:03:01 5. 0:03:01 5... 0:03:03 6. 0:02:54 6... 0:03:05 7. 0:02:52 7... 0:03:02 8. 0:02:51 8... 0:03:03 9. 0:02:49 9... 0:03:02 10. 0:02:48 10... 0:02:52
Rated Blitz game,https://lichess.org/sx5BInjP,2024.08.01,-,Bae0812,Don_extra_beef,0-1,2024.08.01,07:06:58,1138,1123,,,A00,Van't Kruijs Opening,180+2,Normal,"1. e3 1... d5 2. b3 2... c5 3. a4 3... Nc6 4. Bb2 4... Nf6 5. Qf3 5... Qd6 6. Bb5 6... Bg4 7. Qg3 7... Qxg3 8.
hxg3 8... g6 9. f3 9... Be6 10. f4 10... Bg7 11. Nf3 11... O-O 12.
Bxc6 12... bxc6 13. Ne5 13... Ne4 14. O-O 14... Nxg3 15. Rf3 15... Ne4 16. Nxc6 16... Bg4 17.
Rf1 17... Bxb2 18. Ra2 18... Bf6 19. Nxe7 19... Bxe7 20. d3 20... Ng3 21.
Kh2 21... Nxf1 22. Kg1 22... Nxe3 23. Nc3",1. 0:03:00 1... 0:03:00 2. 0:02:55 2... 0:03:00 3. 0:02:54 3... 0:03:00 4. 0:02:55 4... 0:02:58 5. 0:02:53 5... 0:02:51 6. 0:02:42 6... 0:02:51 7. 0:02:30 7... 0:02:45 8. 0:02:28 8... 0:02:41 9. 0:02:24 9... 0:02:41 10. 0:02:23 10... 0:02:41 11. 0:02:15 11... 0:02:41 12. 0:02:08 12... 0:02:42 13. 0:02:08 13... 0:02:28 14. 0:01:41 14... 0:02:28 15. 0:01:36 15... 0:02:27 16. 0:01:34 16... 0:02:25 17. 0:01:28 17... 0:02:19 18. 0:01:27 18... 0:02:12 19. 0:01:27 19... 0:02:12 20. 0:01:25 20... 0:02:08 21. 0:01:19 21... 0:02:08 22. 0:01:13 22... 0:02:08 23. 0:01:13
Rated Blitz game,https://lichess.org/YPE2t8Uv,2024.08.01,-,zeus007,AhmedKhalil_69,1-0,2024.08.01,07:06:58,1845,1798,,,B32,Sicilian Defense: Löwenthal Variation,180+2,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. d4 3... cxd4 4. Nxd4 4... e5 5. Nxc6 5... bxc6 6. Bc4 6... Nf6 7. Nc3 7... Bb4 8. Bd2 8... Bxc3 9. Bxc3 9...
Nxe4 10. Bxe5 10... Qe7 11. Qd4 11... d5 12. O-O 12...
Nxf2 13. Qxf2 13... dxc4 14.
Bxg7 14... Rg8 15. Rfe1 15... Be6 16. Bf6 16...
Qb7 17. c3 17... c5 18. Rad1 18... Rb8 19.
Rd2 19... Kf8 20. Qxc5 20... Ke8 21. Qf2 21... Qb6 22. Qxb6 22... Rxb6 23. Rd8",1. 0:03:00 0. 0:03:00 1... 0:03:01 0. 0:03:01 2. 0:03:02 0. 0:03:02 2... 0:03:04 0. 0:03:04 3. 0:03:01 0. 0:03:03 3... 0:02:59 0. 0:03:03 4. 0:02:58 0. 0:03:03 4... 0:02:46 0. 0:03:02 5. 0:02:46 0. 0:03:03 5... 0:02:47 0. 0:03:02 6. 0:02:26 0. 0:02:53 6... 0:02:03 0. 0:02:46 7. 0:01:14 0. 0:02:41 7... 0:01:12 0. 0:02:37 8. 0:00:45 0. 0:02:29 8... 0:00:45 0. 0:02:19 9. 0:00:44 0. 0:02:16 9... 0:00:39 0. 0:01:59 10. 0:00:40 4. 0:01:35 10... 0:00:39 0. 0:01:35 11. 0:00:29 0. 0:01:06 11... 0:00:27 0. 0:01:07 12. 0:00:26
Rated Blitz game,https://lichess.org/0Ur2Ybzn,2024.08.01,-,sharif1348,Hunter53,0-1,2024.08.01,07:06:58,1400,1455,,,B00,Pirc Defense,180+2,Normal,"1. e4 1... d6 2. Bc4 2... Bd7 3. f3 3...
c5 4. Nh3 4... Nc6 5. Nf4 5... Ne5 6.
Bb3 6... Nf6 7. Bd5 7... e6 8. Bxb7 8...
Rb8 9. Ba6 9... Qa5 10. Be2 10... Bb5 11. O-O 11... Be7 12. b3 12...
Bxe2 13. Qxe2 13... Bd8 14. Nc3 14... c4 15. d4 15... Qxc3 16. Be3 16... Ng6 17. Rab1 17... e5 18. dxe5 18... dxe5 19. Nd5 19... Nxd5 20. exd5 20... Bb6 21. bxc4 21... Bxe3 22. Kh1 22... Rxb1 23. Rxb1 23... O-O 24. Rb3 24... Qa1 25.
Rb1 25... Qxb1 26. Qf1 26... Qxf1",1. 0:03:00 0. 0:03:00 1... 0:02:59 0. 0:03:01 2. 0:02:59 0. 0:02:58 2... 0:02:59 0. 0:03:00 3. 0:02:58 0. 0:02:53 3... 0:02:58 0. 0:02:53 4. 0:02:57 0. 0:02:49 4... 0:02:57 0. 0:02:51 5. 0:02:57 0. 0:02:51 5... 0:02:56 0. 0:02:40 6. 0:02:54 0. 0:02:29 6... 0:02:51 0. 0:02:28 7. 0:02:51 1. 0:02:25 7... 0:02:48 1. 0:02:12 8. 0:02:35 1. 0:01:59 8... 0:02:28 1. 0:01:26 9. 0:02:28 1. 0:01:12 9... 0:02:27 0. 0:01:11 10. 0:02:23 0. 0:01:07 10... 0:02:24 0. 0:00:59 11. 0:02:20 0. 0:00:59 11... 0:02:18 1. 0:00:58 12. 0:02:18 0. 0:00:59 12... 0:02:17 0. 0:01:00 13. 0:02:08 0. 0:01:00 13... 0:02:07 1. 0:00:59
Rated Blitz game,https://lichess.org/d7lnqOY6,2024.08.01,-,Tareqqqk,nhg,1/2-1/2,2024.08.01,07:06:58,2004,1973,,,B20,Sicilian Defense,180+2,Normal,"1. e4 1... c5 2. Be2 2... e6 3. d3 3... Nc6 4. f4 4... Nf6 5. Nf3 5... d5 6. O-O 6... Be7 7. e5 7... Nd7 8. c3 8... b5 9. Be3 9...
Bb7 10. d4 10... c4 11. a3 11... O-O 12. Nbd2 12... Na5 13. Qe1 13... h6 14. g4 14... f6 15. Qg3 15... fxe5 16.
fxe5 16... Bc6 17. g5 17... hxg5 18. Nxg5 18... Bxg5 19. Bxg5 19... Qe8 20.
Bh6 20... Rxf1 21. Rxf1 21... Qe7 22. Bh5 22... Rf8 23. Rxf8 23... Nxf8 24. Nf3 24... Nh7 25.
Ng5 25... Nxg5 26. Bxg5 26... Qf8 27. Bg6 27... Be8 28. Bc2 28... Nb3 29. Qh3 29... Qf7 30.
Qh7 30... Kf8 31. Qh8 31... Qg8 32. Qh3 32... Bf7 33. Qh4 33... g6 34. Be7 34... Ke8 35.
Bd6 35... g5 36. Qh6 36... Kd7 37. Qf6 37... Qe8 38. Qxg5 38... a5 39.
Bxb3 39... cxb3 40. h4 40... Qg8 41. Kf2 41... Qxg5 42. hxg5 42... Bg6 43.
Kg3 43... Kc6 44. Be7 44... Kb6 45. Bd8 45... Ka6 46. Kf4 46... b4 47.
cxb4 47... axb4 48. axb4 48... Kb5 49. Be7 49... Kc4 50. Bc5 50... Kb5 51. Ke3 51... Bf5 52.
Kd2 52... Bg6 53. Kc3 53... Bc2 54. g6 54... Bxg6 55. Kxb3 55... Bd3 56.
Kc3 56... Be4 57. Kd2 57... Kc4 58. Ke3 58... Bf5 59. Kf4 59... Bh3 60.
Kg5 60... Kb5 61. Kf6 61... Bg4 62. Ke7 62... Bh3 63. Kd6 63... Bg4 64.
b3 64... Bh3 65. Ke7 65... Bg4 66. Kf6 66... Bf5 67. Kg5 67... Bc2 68.
Kf6 68... Bf5 69. Bd6 69... Bh3 70. Kg5 70... Bf5 71. Kf6 71... Bh3 72.
Kg5 72... Bf5 73. Kf4 73... Bc2 74. Kg5 74... Bf5",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:01 3. 0:03:02 3... 0:03:02 4. 0:03:04 4... 0:03:03 5. 0:03:05 5... 0:03:05 6. 0:03:07 6... 0:03:05 7. 0:03:07 7... 0:03:06 8. 0:03:09 8... 0:03:05 9. 0:03:10 9... 0:03:06 10. 0:03:07 10... 0:03:01 11. 0:02:58 11... 0:03:00 12. 0:02:54 12... 0:02:58 13. 0:02:53 13... 0:02:53 14. 0:02:51 14... 0:02:49 15. 0:02:51 15... 0:02:50 16. 0:02:52 16... 0:02:39 17. 0:02:52 17... 0:02:38 18. 0:02:51 18... 0:02:31 19. 0:02:51 19... 0:02:30 20. 0:02:39 20... 0:02:22 21. 0:02:39 21... 0:02:23 22. 0:02:32 22... 0:02:24 23. 0:02:31 23... 0:02:16 24. 0:02:28 24... 0:02:09 25. 0:02:06 25... 0:02:08 26. 0:02:07 26... 0:02:06 27. 0:01:59 27... 0:02:04 28. 0:01:58 28... 0:01:57 29. 0:01:58 29... 0:01:43 30. 0:01:56 30... 0:01:44 31. 0:01:42 31... 0:01:44 32. 0:01:40 32... 0:01:40 33. 0:01:29 33... 0:01:12 34. 0:01:25 34... 0:01:13 35. 0:01:21 35... 0:01:08 36. 0:01:12 36... 0:00:39 37. 0:00:59 37... 0:00:39 38. 0:00:49 38... 0:00:39 39. 0:00:47 39... 0:00:39 40. 0:00:45 40... 0:00:40 41. 0:00:45 41... 0:00:40 42. 0:00:46 42... 0:00:41 43. 0:00:47 43... 0:00:39 44. 0:00:47 44... 0:00:37 45. 0:00:47 45... 0:00:37 46. 0:00:42 46... 0:00:28 47. 0:00:31 47... 0:00:30 48. 0:00:29 48... 0:00:31 49. 0:00:30 49... 0:00:32 50. 0:00:29 50... 0:00:32 51. 0:00:30 51... 0:00:33 52. 0:00:30 52... 0:00:33 53. 0:00:30 53... 0:00:33 54. 0:00:31 54... 0:00:33 55. 0:00:32 55... 0:00:30 56. 0:00:33 56... 0:00:27 57. 0:00:32 57... 0:00:28 58. 0:00:30 58... 0:00:27 59. 0:00:30 59... 0:00:23 60. 0:00:31 60... 0:00:23 61. 0:00:31 61... 0:00:24 62. 0:00:31 62... 0:00:26 63. 0:00:31 63... 0:00:27 64. 0:00:32 64... 0:00:28 65. 0:00:31 65... 0:00:29 66. 0:00:33 66... 0:00:28 67. 0:00:34 67... 0:00:29 68. 0:00:30 68... 0:00:30 69. 0:00:26 69... 0:00:29 70. 0:00:24 70... 0:00:29 71. 0:00:25 71... 0:00:29 72. 0:00:26 72... 0:00:30 73. 0:00:27 73... 0:00:31 74. 0:00:28 74... 0:00:30
Rated Blitz game,https://lichess.org/VeRFgXsl,2024.08.01,-,TATAGAN,Rauf007,1-0,2024.08.01,07:06:58,1602,1609,,,D00,Queen's Pawn Game,180+2,Time forfeit,"1. d4 1... d5 2. a3 2... Nc6 3. e3 3... e5 4. c4 4... dxc4 5. Bxc4 5... exd4 6. Nf3 6...
dxe3 7. Qxd8 7... Nxd8 8. Bxe3 8... Be6 9.
Nbd2 9... Bxc4 10. Nxc4 10... Ne6 11. Nce5 11... f6 12. Nd3 12... O-O-O 13. Nc5 13... Nxc5 14.
Bxc5 14... Bxc5 15. O-O 15... Ne7 16. b4 16...
Bb6 17. a4 17... a6 18. b5 18... Nd5 19. Nd2 19... Rhe8 20. Nc4 20... a5 21. Rac1 21... Kb8 22. Rc2 22... Ka7 23.
Rfc1 23... Nb4 24. Nxb6 24... cxb6 25. Rc7 25... Rg8 26. Rf7 26... Nd5 27. g3 27... h5 28.
Re1 28... g5 29. Re6 29... f5 30. Rh7 30... h4 31. Rhh6 31... hxg3 32. hxg3 32... f4 33. g4 33... Nc3 34. Rxb6 34... Nxa4 35. Rbf6 35... Nc5 36. Rh7 36... Ne4 37.
Rff7 37... Nd6 38. Rf6 38... Ne4 39. b6 39... Ka6 40. Re6 40... Rd1 41.
Kg2 41... Nc5 42. Re5 42... Na4 43. Ree7 43... Nxb6 44. Rxb7 44... Ra1 45.
Ra7 45... Kb5 46. Rhf7 46... a4 47. Rf5 47... Kb4 48. Rb7 48... Rg6 49. Rb8 49... a3 50.
Rb7 50... a2 51. Ra7 51... Kb3 52. Rfa5 52... Kb2 53. Rb5 53... Kc2 54.
Rc7",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:02:59 3. 0:03:02 3... 0:03:00 4. 0:03:03 4... 0:02:59 5. 0:03:03 5... 0:03:00 6. 0:03:01 6... 0:02:59 7. 0:03:01 7... 0:03:00 8. 0:03:02 8... 0:02:59 9. 0:02:58 9... 0:02:58 10. 0:02:59 10... 0:02:58 11. 0:02:55 11... 0:02:50 12. 0:02:49 12... 0:02:50 13. 0:02:46 13... 0:02:48 14. 0:02:47 14... 0:02:48 15. 0:02:49 15... 0:02:47 16. 0:02:49 16... 0:02:45 17. 0:02:47 17... 0:02:46 18. 0:02:47 18... 0:02:33 19. 0:02:40 19... 0:02:22 20. 0:02:41 20... 0:02:13 21. 0:02:37 21... 0:02:11 22. 0:02:27 22... 0:02:04 23. 0:02:27 23... 0:01:54 24. 0:02:06 24... 0:01:49 25. 0:02:03 25... 0:01:46 26. 0:02:01 26... 0:01:32 27. 0:02:01 27... 0:01:26 28. 0:02:01 28... 0:01:23 29. 0:02:01 29... 0:01:17 30. 0:01:57 30... 0:01:10 31. 0:01:38 31... 0:01:07 32. 0:01:38 32... 0:01:04 33. 0:01:36 33... 0:01:00 34. 0:01:36 34... 0:00:59 35. 0:01:30 35... 0:00:46 36. 0:01:28 36... 0:00:32 37. 0:01:21 37... 0:00:32 38. 0:01:16 38... 0:00:19 39. 0:01:12 39... 0:00:18 40. 0:01:06 40... 0:00:18 41. 0:01:05 41... 0:00:16 42. 0:01:00 42... 0:00:14 43. 0:00:53 43... 0:00:13 44. 0:00:53 44... 0:00:10 45. 0:00:50 45... 0:00:10 46. 0:00:49 46... 0:00:08 47. 0:00:49 47... 0:00:09 48. 0:00:49 48... 0:00:08 49. 0:00:46 49... 0:00:08 50. 0:00:43 50... 0:00:08 51. 0:00:44 51... 0:00:07 52. 0:00:44 52... 0:00:08 53. 0:00:43 53... 0:00:07 54. 0:00:43
Rated Blitz game,https://lichess.org/RTYN2W2n,2024.08.01,-,artpol,GenieMaestro,1-0,2024.08.01,07:06:58,1234,1170,,,C00,French Defense: Normal Variation,180+2,Time forfeit,"1. d4 1... e6 2. e4 2... Qh4 3. Nf3 3... Qxe4 4. Be2 4... Bb4 5.
Bd2 5... Bd6 6. c3 6... Qc6 7. O-O 7... Qb6 8. b4 8... c6 9. a3 9... Qc7 10. Be3 10...
h6 11. Nbd2 11... g5 12. g3 12... f6 13. Nc4 13... Be7 14. Qc2 14... b5 15. Na5 15... h5 16. Qg6 16... Kd8 17.
Bd3 17... h4 18. Qg7 18... hxg3 19. fxg3 19... d6 20. Qxh8 20... Kd7 21.
Qxg8 21... Bb7 22. Nxb7 22... Qxb7 23. Qf7",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:56 3... 0:02:52 4. 0:02:55 4... 0:02:53 5. 0:02:55 5... 0:02:51 6. 0:02:55 6... 0:02:51 7. 0:02:52 7... 0:02:50 8. 0:02:51 8... 0:02:50 9. 0:02:51 9... 0:02:51 10. 0:02:46 10... 0:02:52 11. 0:02:46 11... 0:02:52 12. 0:02:40 12... 0:02:50 13. 0:02:40 13... 0:02:48 14. 0:02:35 14... 0:02:49 15. 0:02:31 15... 0:02:45 16. 0:02:32 16... 0:02:44 17. 0:02:23 17... 0:02:40 18. 0:02:17 18... 0:02:18 19. 0:01:56 19... 0:02:02 20. 0:01:54 20... 0:02:00 21. 0:01:54 21... 0:02:00 22. 0:01:53 22... 0:02:00 23. 0:01:40
Rated Blitz game,https://lichess.org/SqOXbe14,2024.08.01,-,Reswen,Jeomskie_80,1-0,2024.08.01,07:06:58,1703,1759,,,C00,French Defense: Normal Variation,180+2,Normal,"1. e4 1... e6 2. d4 2... c6 3.
c4 3... d5 4.
cxd5 4... cxd5 5. exd5 5... Qxd5 6. Nc3 6... Qd8 7. Nf3 7... Nf6 8. Bf4 8... Bd6 9. Qd2 9...
Nc6 10. Bb5 10... Bd7 11. Ne5 11... Nb8 12. Nxd7 12... Bxf4 13. Nxf6 13...
Kf8 14. Qxf4 14... Qxf6 15. Qxf6 15... gxf6 16.
O-O 16... Nc6 17. Bxc6 17... bxc6 18. Rac1 18...
Rb8 19. b3 19... Kg7 20. Na4 20... Rhc8 21.
Rc4 21... f5 22. Rfc1 22... Rb5 23. Rxc6 23...
Rxc6 24. Rxc6 24... Rd5 25. Rc4 25... e5 26.
Nc3 26... Rd8 27. dxe5 27... Rd3 28. g3 28...
Kg6 29. Ne2 29... h5 30. Nf4",1. 0:03:00 0. 0:03:00 1... 0:03:01 0. 0:03:01 2. 0:03:01 0. 0:03:03 2... 0:03:02 0. 0:03:04 3. 0:03:03 0. 0:03:05 3... 0:03:03 0. 0:03:05 4. 0:03:01 0. 0:03:06 4... 0:03:01 0. 0:03:06 5. 0:03:00 0. 0:03:04 5... 0:02:53 0. 0:03:03 6. 0:02:45 0. 0:02:53 6... 0:02:31 0. 0:02:52 7. 0:02:24 0. 0:02:46 7... 0:02:23 0. 0:02:47 8. 0:02:21 0. 0:02:47 8... 0:02:22 0. 0:02:48 9. 0:02:23 0. 0:02:48 9... 0:02:21 0. 0:02:49 10. 0:02:22 0. 0:02:46 10... 0:02:22 5. 0:02:46 11. 0:02:21 0. 0:02:43 11... 0:02:21 5. 0:02:40 12. 0:02:19 5. 0:02:41 12... 0:02:21 6. 0:02:42 13. 0:02:16 6. 0:02:42 13... 0:02:05 6. 0:02:42 14. 0:02:03 6. 0:02:42 14... 0:02:01 7. 0:02:43 15. 0:01:57 5. 0:02:43 15... 0:01:58
