Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet game,https://lichess.org/22JI6POD,2024.08.01,-,amlanjyoti_sarkar,Keith2021,1-0,2024.08.01,02:36:14,1535,1576,,,C55,"Italian Game: Two Knights Defense, Modern Bishop's Opening",120+1,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... Nf6 4. d3 4... Be7 5. c3 5... O-O 6. O-O 6...
Re8 7. Bg5 7... d6 8.
Nbd2 8... a6 9. d4 9... exd4 10. cxd4 10... b5 11. Bb3 11... Na5 12.
Bc2 12... Nc4 13. Nxc4 13... bxc4 14. Qe2 14... d5 15. exd5 15... Nxd5 16. Bxe7 16... Qxe7 17. Qxc4 17... Be6 18. Qe2 18... Nf4 19. Qd2 19... Nxg2 20. Kxg2 20... Bd5 21.
Qf4 21... Bxf3 22. Qxf3 22... Rad8 23. Rad1 23... Rd6 24. b3 24... Rf6 25. Qg3 25... Qe2 26.
Bd3 26... Qh5 27. Kh1 27... Qd5 28. Qg2 28... Qe6 29. Rg1 29... g6 30.
Rde1 30... Qxe1 31. Rxe1 31... Rxe1 32. Bf1 32... Rd6 33. h3 33... Rxd4 34. Kh2 34... Rdd1 35.
Bc4 35... Re7 36. Qa8 36... Kg7 37. Qxa6 37... Rde1 38. Kg2 38... R1e6 39.
Bxe6 39... Rxe6 40. Qb7 40... Re7 41. Qc6 41... h5 42. a4 42... Kh6 43. a5 43... Re6 44.
Qxc7 44... Ra6 45. b4 45... Rf6 46. Qb6 46... Rxb6 47. axb6 47... g5 48.
b7 48... f5 49. b8=Q 49... h4 50. Qc7 50... g4 51. Qd6 51... Kg5 52.
Qe7 52... Kf4 53. Qxh4 53... Ke5 54. hxg4 54... f4 55. f3 55... Kd4 56. b5 56... Kc4 57.
Qh5 57... Kb4 58. b6 58... Kc3 59. b7 59... Kd3 60. b8=Q 60... Ke3 61.
Qbe5 61... Kd2 62. Qxf4 62... Ke1 63. Qhe5 63... Kd1 64. Qd5 64... Kc2 65. Qfc4",1. 0:02:00 1... 0:02:00 2. 0:02:01 2... 0:01:58 3. 0:02:01 3... 0:01:57 4. 0:02:02 4... 0:01:57 5. 0:02:02 5... 0:01:55 6. 0:02:02 6... 0:01:55 7. 0:02:01 7... 0:01:55 8. 0:01:57 8... 0:01:54 9. 0:01:57 9... 0:01:52 10. 0:01:57 10... 0:01:51 11. 0:01:55 11... 0:01:51 12. 0:01:55 12... 0:01:48 13. 0:01:52 13... 0:01:49 14. 0:01:46 14... 0:01:49 15. 0:01:39 15... 0:01:49 16. 0:01:34 16... 0:01:36 17. 0:01:32 17... 0:01:34 18. 0:01:18 18... 0:01:30 19. 0:01:17 19... 0:01:27 20. 0:01:11 20... 0:01:25 21. 0:01:00 21... 0:01:21 22. 0:00:57 22... 0:01:17 23. 0:00:54 23... 0:01:14 24. 0:00:46 24... 0:01:11 25. 0:00:41 25... 0:00:58 26. 0:00:36 26... 0:00:49 27. 0:00:22 27... 0:00:43 28. 0:00:18 28... 0:00:33 29. 0:00:18 29... 0:00:31 30. 0:00:11 30... 0:00:31 31. 0:00:11 31... 0:00:31 32. 0:00:11 32... 0:00:28 33. 0:00:07 33... 0:00:27 34. 0:00:08 34... 0:00:27 35. 0:00:07 35... 0:00:20 36. 0:00:06 36... 0:00:18 37. 0:00:06 37... 0:00:18 38. 0:00:06 38... 0:00:17 39. 0:00:05 39... 0:00:16 40. 0:00:06 40... 0:00:16 41. 0:00:06 41... 0:00:16 42. 0:00:05 42... 0:00:13 43. 0:00:05 43... 0:00:12 44. 0:00:05 44... 0:00:12 45. 0:00:05 45... 0:00:11 46. 0:00:05 46... 0:00:11 47. 0:00:06 47... 0:00:11 48. 0:00:07 48... 0:00:11 49. 0:00:06 49... 0:00:12 50. 0:00:06 50... 0:00:13 51. 0:00:05 51... 0:00:13 52. 0:00:05 52... 0:00:13 53. 0:00:05 53... 0:00:07 54. 0:00:06 54... 0:00:07 55. 0:00:06 55... 0:00:05 56. 0:00:06 56... 0:00:05 57. 0:00:06 57... 0:00:04 58. 0:00:07 58... 0:00:03 59. 0:00:08 59... 0:00:04 60. 0:00:09 60... 0:00:05 61. 0:00:08 61... 0:00:03 62. 0:00:08 62... 0:00:04 63. 0:00:09 63... 0:00:03 64. 0:00:08 64... 0:00:02 65. 0:00:08
Rated Blitz game,https://lichess.org/uK0ME1j5,2024.08.01,-,local_leg_end,realyungscarface,0-1,2024.08.01,02:36:14,1204,1448,,,B00,Owen Defense,180+0,Time forfeit,"1. e4 1... b6 2. Nf3 2... Bb7 3. Nc3 3... d5 4. exd5 4... Bxd5 5.
Bd3 5... Bb7 6. O-O 6... e6 7. Re1 7... Ne7 8. b3 8... Nd5 9. Nxd5 9... Qxd5 10. Be4 10... Qxe4 11. Rxe4 11... Bxe4 12. Bb2 12... f6 13.
Nd4 13... Bc5 14. Nxe6 14... Ke7 15. Nxg7 15... Kf7 16. Qg4 16... Rg8 17.
Qxe4 17... Nd7 18. Qd5 18... Kxg7 19. Qxd7 19... Kh6 20. Bxf6 20... Rad8 21. Qh3 21... Kg6",1. 0:03:00 1... 0:03:00 2. 0:02:33 2... 0:02:59 3. 0:02:28 3... 0:02:54 4. 0:01:17 4... 0:02:51 5. 0:01:07 5... 0:02:43 6. 0:01:02 6... 0:02:42 7. 0:00:59 7... 0:02:40 8. 0:00:54 8... 0:02:39 9. 0:00:31 9... 0:02:36 10. 0:00:21 10... 0:02:29 11. 0:00:20 11... 0:02:28 12. 0:00:18 12... 0:02:26 13. 0:00:14 13... 0:02:22 14. 0:00:13 14... 0:02:18 15. 0:00:11 15... 0:02:17 16. 0:00:09 16... 0:02:14 17. 0:00:07 17... 0:02:10 18. 0:00:05 18... 0:02:07 19. 0:00:04 19... 0:02:05 20. 0:00:03 20... 0:02:01 21. 0:00:01 21... 0:01:59
Rated Bullet tournament https://lichess.org/tournament/B4stCKl6,https://lichess.org/fUW0wAYY,2024.08.01,-,berugo,garmaew,0-1,2024.08.01,02:36:14,2099,2063,,,A00,Mieses Opening,60+0,Time forfeit,"1. d3 1... d5 2. Nd2 2... e5 3. Ngf3 3... Nc6 4. e4 4... dxe4 5.
dxe4 5... Nf6 6. g3 6... Bg4 7. c3 7... Bc5 8. Bg2 8... Qd7 9. Qb3 9... Bb6 10. Nc4 10...
Qd3 11. Nxb6 11... axb6 12. Qd1 12... O-O-O 13. Qxd3 13... Rxd3 14. Nd2 14... Rhd8 15. f3 15... Be6 16. Bf1 16... R3d7 17. Be2 17... Na5 18.
a4 18... c5 19. h4 19... h6 20. Bb5 20... Nc6 21. Bxc6 21... bxc6 22. Nb3 22... Bxb3 23. O-O 23... Rd1 24. Be3 24... Rxf1 25. Rxf1 25... Rd3 26. Bf2 26... Rd2 27.
Ra1 27... Rxb2 28. a5 28... bxa5 29. Rxa5 29... Kb7 30. Ra3 30... Bc2 31.
Bxc5 31... Nd7 32. Bb4 32... Nb6 33. Ra5 33... Rb1",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:57 4. 0:00:59 4... 0:00:56 5. 0:00:59 5... 0:00:56 6. 0:00:59 6... 0:00:54 7. 0:00:58 7... 0:00:51 8. 0:00:57 8... 0:00:50 9. 0:00:54 9... 0:00:48 10. 0:00:51 10... 0:00:45 11. 0:00:43 11... 0:00:45 12. 0:00:41 12... 0:00:42 13. 0:00:40 13... 0:00:42 14. 0:00:35 14... 0:00:36 15. 0:00:35 15... 0:00:34 16. 0:00:29 16... 0:00:32 17. 0:00:27 17... 0:00:31 18. 0:00:22 18... 0:00:29 19. 0:00:19 19... 0:00:28 20. 0:00:18 20... 0:00:26 21. 0:00:17 21... 0:00:26 22. 0:00:15 22... 0:00:25 23. 0:00:14 23... 0:00:24 24. 0:00:11 24... 0:00:23 25. 0:00:11 25... 0:00:22 26. 0:00:09 26... 0:00:21 27. 0:00:07 27... 0:00:19 28. 0:00:07 28... 0:00:17 29. 0:00:06 29... 0:00:17 30. 0:00:04 30... 0:00:15 31. 0:00:03 31... 0:00:13 32. 0:00:02 32... 0:00:11 33. 0:00:01 33... 0:00:09
Rated Bullet tournament https://lichess.org/tournament/B4stCKl6,https://lichess.org/ThJ00NMU,2024.08.01,-,ahmadahmad,A123AA321,0-1,2024.08.01,02:36:14,1642,2082,,,A30,English Opening: Symmetrical Variation,60+0,Time forfeit,"1. c4 1... c5 2. d3 2... Nc6 3. Nc3 3... g6 4. Nf3 4... Bg7 5. Bg5 5... Nf6 6. Be3 6...
O-O 7. Qd2 7... d6 8.
Bg5 8... e6 9. h4 9...
h5 10. Nh2 10... Bd7 11. g4 11... hxg4 12. Nxg4 12... Ne5 13. Nxf6 13... Bxf6 14. Bxf6 14... Qxf6 15. h5 15... gxh5 16.
Rxh5 16... Qg7 17. Rh1 17... Ng4 18. f3 18... f5 19. fxg4 19... fxg4 20. O-O-O 20... Kf7 21. Bg2 21... Ke7 22. Be4 22... Rab8 23. Rhg1 23... Rg8 24. d4 24... cxd4 25.
Qxd4 25... Qxd4 26. Rxd4 26... b6 27. Rgd1 27... e5 28. Rxd6 28... Bc8 29. Bc6 29... g3 30.
Ne4 30... Bf5 31. Nf6 31... g2 32. Bxg2 32... Rxg2 33. Rc6 33... Rc8",1. 0:01:00 1... 0:00:30 2. 0:01:00 2... 0:00:29 3. 0:01:00 3... 0:00:28 4. 0:01:00 4... 0:00:28 5. 0:01:00 5... 0:00:28 6. 0:00:59 6... 0:00:27 7. 0:00:59 7... 0:00:26 8. 0:00:58 8... 0:00:23 9. 0:00:57 9... 0:00:22 10. 0:00:55 10... 0:00:22 11. 0:00:55 11... 0:00:19 12. 0:00:55 12... 0:00:15 13. 0:00:53 13... 0:00:14 14. 0:00:50 14... 0:00:14 15. 0:00:50 15... 0:00:13 16. 0:00:48 16... 0:00:12 17. 0:00:47 17... 0:00:11 18. 0:00:37 18... 0:00:11 19. 0:00:36 19... 0:00:11 20. 0:00:35 20... 0:00:09 21. 0:00:34 21... 0:00:09 22. 0:00:33 22... 0:00:09 23. 0:00:31 23... 0:00:08 24. 0:00:29 24... 0:00:08 25. 0:00:28 25... 0:00:07 26. 0:00:27 26... 0:00:07 27. 0:00:23 27... 0:00:07 28. 0:00:22 28... 0:00:06 29. 0:00:19 29... 0:00:06 30. 0:00:15 30... 0:00:06 31. 0:00:10 31... 0:00:05 32. 0:00:08 32... 0:00:05 33. 0:00:00 33... 0:00:05
Rated Bullet tournament https://lichess.org/tournament/B4stCKl6,https://lichess.org/aGYBo9Hg,2024.08.01,-,Strombus_Gigas_27,rayg_01,0-1,2024.08.01,02:36:14,1688,1958,,,A01,Nimzo-Larsen Attack,60+0,Time forfeit,"1. b3 1... g6 2. Bb2 2... Nf6 3. Nf3 3... Bg7 4. g3 4... O-O 5. Bg2 5... Nc6 6. O-O 6...
d5 7. c4 7... d4 8. d3 8... e5 9. Re1 9...
Bg4 10. h3 10... Bf5 11. g4 11... Bd7 12. e3 12... dxe3 13. fxe3 13... Nxg4 14. hxg4 14... Bxg4 15. e4 15... Nb4 16.
Qd2 16... Nxd3 17. Re2 17... Nxb2 18. Qxb2 18... Bxf3 19. Bxf3 19... Qd1 20. Kf2 20... Qd4 21. Qxd4 21... exd4 22. Rd2 22... c5 23. Na3 23... b6 24. Rad1 24... Rad8 25. Rd3 25... Be5 26. Nb5 26... Rfe8 27. Nxa7 27... Bb8 28. Nc6 28... g5 29. Nxd8 29... Rxd8 30. e5 30... h5 31. e6 31... g4 32. Bg2 32... fxe6 33. Bb7 33... e5",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:58 5... 0:00:58 6. 0:00:58 6... 0:00:57 7. 0:00:57 7... 0:00:55 8. 0:00:55 8... 0:00:53 9. 0:00:55 9... 0:00:52 10. 0:00:53 10... 0:00:49 11. 0:00:52 11... 0:00:45 12. 0:00:51 12... 0:00:42 13. 0:00:50 13... 0:00:41 14. 0:00:49 14... 0:00:41 15. 0:00:46 15... 0:00:37 16. 0:00:42 16... 0:00:29 17. 0:00:33 17... 0:00:26 18. 0:00:22 18... 0:00:20 19. 0:00:19 19... 0:00:17 20. 0:00:14 20... 0:00:06 21. 0:00:13 21... 0:00:06 22. 0:00:12 22... 0:00:06 23. 0:00:10 23... 0:00:06 24. 0:00:09 24... 0:00:06 25. 0:00:08 25... 0:00:05 26. 0:00:08 26... 0:00:05 27. 0:00:06 27... 0:00:04 28. 0:00:06 28... 0:00:04 29. 0:00:05 29... 0:00:04 30. 0:00:04 30... 0:00:04 31. 0:00:03 31... 0:00:04 32. 0:00:02 32... 0:00:03 33. 0:00:00 33... 0:00:03
Rated Bullet tournament https://lichess.org/tournament/B4stCKl6,https://lichess.org/RNdCcp1m,2024.08.01,-,Leroychess,carlosh99blindfold,0-1,2024.08.01,02:36:14,1514,2515,,,A46,Indian Defense: Spielmann-Indian,60+0,Normal,"1. d4 1... Nf6 2. Nf3 2... c5 3. Nc3 3... d5 4. dxc5 4... Nc6 5. Nd4 5... e5 6. Nxc6 6...
bxc6 7. e3 7... Bxc5 8. f3 8... O-O 9. e4 9... a5 10. exd5 10... cxd5 11. Bg5 11... d4 12.
Ne4 12... Be7 13. Nxf6 13... Bxf6 14. Bxf6 14... Qxf6 15. Qd3 15... Bf5 16. Qd2 16... Rfc8 17.
Bd3 17... Rab8 18. Bxf5 18... Qxf5 19. Qd3 19... Qxd3 20. cxd3 20... Rxb2 21. O-O 21... Rcc2 22.
Rfc1 22... Rxg2 23. Kh1 23... Rxh2 24. Kg1 24... Rbg2 25. Kf1 25... g6 26. Rc8 26... Kg7 27.
Rcc1 27... Rb2 28. Ke1 28... Rh1",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:54 3... 0:01:00 4. 0:00:53 4... 0:01:00 5. 0:00:51 5... 0:00:58 6. 0:00:50 6... 0:00:58 7. 0:00:47 7... 0:00:57 8. 0:00:43 8... 0:00:55 9. 0:00:42 9... 0:00:50 10. 0:00:41 10... 0:00:50 11. 0:00:37 11... 0:00:45 12. 0:00:35 12... 0:00:43 13. 0:00:34 13... 0:00:43 14. 0:00:33 14... 0:00:43 15. 0:00:31 15... 0:00:42 16. 0:00:29 16... 0:00:41 17. 0:00:29 17... 0:00:39 18. 0:00:28 18... 0:00:39 19. 0:00:24 19... 0:00:37 20. 0:00:24 20... 0:00:36 21. 0:00:23 21... 0:00:35 22. 0:00:22 22... 0:00:33 23. 0:00:20 23... 0:00:32 24. 0:00:17 24... 0:00:32 25. 0:00:15 25... 0:00:32 26. 0:00:13 26... 0:00:31 27. 0:00:11 27... 0:00:28 28. 0:00:10 28... 0:00:26
Rated Bullet tournament https://lichess.org/tournament/B4stCKl6,https://lichess.org/ZJrVfL86,2024.08.01,-,Jim14,mmaiamarcos,1-0,2024.08.01,02:36:14,2095,1512,,,D30,Queen's Gambit Declined,60+0,Time forfeit,"1. d4 1... e6 2. c4 2... d5 3. cxd5 3... Qxd5 4. Nc3 4... Qd8 5. Nf3 5... Bd6 6. e4 6...
Nf6 7. e5 7... Bxe5 8.
dxe5 8... Nfd7 9. Bd3 9... O-O 10. h4 10... h6 11. Qe2 11... b6 12.
Qe4 12... f5 13. exf6 13... Nxf6 14. Qxa8 14... Ba6 15. Bxa6 15... Qd6 16.
Bc4 16... Qc5 17. Bb3 17... Ng4 18. O-O 18... Rxf3 19. Qxf3 19... Ne5 20.
Bxe6 20... Kh8 21. Qd5 21... Qxd5 22. Nxd5 22... Nbc6 23. Nxc7 23... Kh7 24. a3 24... Kg6 25.
Re1 25... Kf6 26. Bf4 26... a5 27. Rac1 27... b5 28. Nxb5 28... a4 29.
Bxe5 29... Nxe5 30. Rxe5 30... Kxe5 31. Bd7",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:58 5. 0:00:59 5... 0:00:57 6. 0:00:58 6... 0:00:57 7. 0:00:57 7... 0:00:56 8. 0:00:57 8... 0:00:55 9. 0:00:55 9... 0:00:51 10. 0:00:54 10... 0:00:51 11. 0:00:53 11... 0:00:49 12. 0:00:51 12... 0:00:46 13. 0:00:49 13... 0:00:44 14. 0:00:48 14... 0:00:36 15. 0:00:44 15... 0:00:29 16. 0:00:38 16... 0:00:24 17. 0:00:31 17... 0:00:22 18. 0:00:30 18... 0:00:19 19. 0:00:28 19... 0:00:16 20. 0:00:27 20... 0:00:14 21. 0:00:24 21... 0:00:12 22. 0:00:24 22... 0:00:11 23. 0:00:22 23... 0:00:08 24. 0:00:20 24... 0:00:07 25. 0:00:19 25... 0:00:06 26. 0:00:17 26... 0:00:04 27. 0:00:15 27... 0:00:04 28. 0:00:13 28... 0:00:02 29. 0:00:12 29... 0:00:01 30. 0:00:11 30... 0:00:01 31. 0:00:11
Rated Blitz tournament https://lichess.org/tournament/iPO9OCZ9,https://lichess.org/oBsxgriZ,2024.08.01,-,CleLu,rcmenon1,0-1,2024.08.01,02:36:14,1113,1178,,,B23,Sicilian Defense: Closed,300+0,Time forfeit,"1. e4 1... c5 2. Nc3 2... d6 3. Bc4 3... Nf6 4. Nf3 4... Bg4 5. h3 5... Bh5 6. Be2 6...
e6 7. d3 7... a6 8. a3 8... Be7 9. O-O 9...
Nc6 10. d4 10... cxd4 11. Nxd4 11... Bxe2 12. Ndxe2 12... O-O 13. Ng3 13... Nd4 14. Qxd4 14... e5 15. Qd3 15... Rc8 16.
Nf5 16... Qc7 17. Qg3 17... g6 18. Bh6 18... Rfe8 19. Bg7 19... Nh5 20.
Nxe7 20... Qxe7 21. Qf3 21... Kxg7 22. Nd5 22... Qg5 23. c3 23... Nf4 24. Rad1 24... Nxd5 25. Rxd5 25... Re6 26. b4 26... Rf6 27. Qg3 27... Qxg3 28. fxg3 28... b5 29. Rfd1 29... Rxc3 30. Rxd6 30... Rxd6 31. Rxd6 31... Rxa3 32. Rd5 32... Ra1 33. Kh2 33... Kf6 34. Rd6 34... Ke7 35.
Rd5 35... Ke6 36. Rd6 36... Kxd6",1. 0:05:00 1... 0:05:00 2. 0:04:57 2... 0:04:59 3. 0:04:55 3... 0:04:59 4. 0:04:53 4... 0:04:58 5. 0:04:50 5... 0:04:57 6. 0:04:24 6... 0:04:54 7. 0:04:10 7... 0:04:53 8. 0:04:06 8... 0:04:52 9. 0:03:57 9... 0:04:51 10. 0:03:53 10... 0:04:46 11. 0:03:49 11... 0:04:43 12. 0:03:44 12... 0:04:36 13. 0:03:38 13... 0:04:22 14. 0:03:25 14... 0:04:21 15. 0:03:11 15... 0:04:19 16. 0:03:05 16... 0:04:04 17. 0:02:58 17... 0:04:01 18. 0:02:41 18... 0:03:54 19. 0:02:27 19... 0:03:52 20. 0:02:14 20... 0:03:49 21. 0:01:41 21... 0:03:45 22. 0:01:37 22... 0:03:37 23. 0:01:23 23... 0:03:34 24. 0:00:59 24... 0:03:26 25. 0:00:43 25... 0:03:09 26. 0:00:27 26... 0:03:08 27. 0:00:23 27... 0:03:02 28. 0:00:22 28... 0:03:01 29. 0:00:17 29... 0:02:56 30. 0:00:14 30... 0:02:55 31. 0:00:12 31... 0:02:53 32. 0:00:09 32... 0:02:52 33. 0:00:07 33... 0:02:36 34. 0:00:05 34... 0:02:34 35. 0:00:03 35... 0:02:32 36. 0:00:02 36... 0:02:31
Rated Blitz tournament https://lichess.org/tournament/iPO9OCZ9,https://lichess.org/p0Qsg9Jw,2024.08.01,-,ary70,SaltyLime,0-1,2024.08.01,02:36:14,1127,1106,,,B10,Caro-Kann Defense: Hillbilly Attack,300+0,Normal,"1. e4 1... c6 2. Bc4 2... d5 3. exd5 3... cxd5 4. Bb3 4... e5 5. d3 5... Nf6 6. Nf3 6...
Nc6 7. O-O 7... Bd6 8.
Bg5 8... O-O 9. Nc3 9... Be7 10. Bxf6 10... Bxf6 11. Nxd5 11... Nd4 12.
Nxf6 12... Qxf6 13. Nxd4 13... exd4 14. Qd2 14... Be6 15. Ba4 15... Qg6 16. g3 16... Bh3 17.
Rfe1 17... a6 18. Qf4 18... b5 19. Bb3 19... Qc6 20. Re4 20... Kh8 21.
Qh4 21... Bf5 22. Re7 22... Be6 23. Re1 23... Rae8 24. Bxe6 24... fxe6 25. R1xe6 25... Qxc2 26. Rxe8 26... Qxf2 27. Kh1 27... Qf1",1. 0:05:00 1... 0:05:00 2. 0:04:57 2... 0:04:56 3. 0:04:56 3... 0:04:55 4. 0:04:53 4... 0:04:54 5. 0:04:51 5... 0:04:53 6. 0:04:49 6... 0:04:51 7. 0:04:48 7... 0:04:48 8. 0:04:46 8... 0:04:46 9. 0:04:44 9... 0:04:34 10. 0:04:30 10... 0:04:31 11. 0:04:30 11... 0:04:10 12. 0:04:25 12... 0:04:08 13. 0:04:18 13... 0:04:06 14. 0:04:07 14... 0:04:03 15. 0:04:02 15... 0:04:00 16. 0:03:55 16... 0:03:58 17. 0:03:55 17... 0:03:47 18. 0:03:52 18... 0:03:40 19. 0:03:50 19... 0:03:35 20. 0:03:42 20... 0:03:08 21. 0:03:40 21... 0:03:03 22. 0:03:34 22... 0:02:49 23. 0:03:30 23... 0:02:47 24. 0:03:17 24... 0:02:45 25. 0:03:04 25... 0:02:40 26. 0:02:58 26... 0:02:39 27. 0:02:56 27... 0:02:34
Rated Bullet game,https://lichess.org/uYwchWKo,2024.08.01,-,foolsmate10,VictorChavarria,0-1,2024.08.01,02:36:14,1244,1252,,,D21,Queen's Gambit Accepted: Rosenthal Variation,45+1,Time forfeit,"1. d4 1... d5 2. c4 2... e6 3. Nf3 3... dxc4 4. e3 4... c6 5. Bxc4 5... Be7 6. O-O 6...
Nf6 7. Nc3 7... a5 8.
Bd3 8... b5 9. Ne4 9... O-O 10. Nxf6 10... Bxf6 11. b3 11... Qd5 12.
Bb2 12... Ba6 13. Qc2 13... b4 14. Bxa6 14... Rxa6 15. Rac1 15... h6 16.
Qc4 16... Qd7 17. Rc2 17... Rc8 18. Rfc1 18... Bg5 19. Nxg5 19... hxg5 20. Qc5 20... g6 21. Qxg5 21... Qd6 22. Qg3 22... Qe7 23. h4 23... Nd7 24. h5 24... Kh7 25.
hxg6 25... fxg6 26. Qh3 26... Kg8 27. d5 27...
Nf6 28. Bxf6 28... Qxf6 29. Qf3 29... Qxf3 30.
gxf3 30... exd5 31. Rc5 31... Kf7 32. Rxd5 32... Ke6 33. Rdc5 33... Rc7 34. Kg2 34... g5 35.
f4 35... gxf4 36. exf4 36... Kd7 37. Kf3 37... Kc8 38. Ke3 38... Kb7 39.
f3 39... Rd7 40. f5 40... Rf7 41. Ke4 41... Rf6 42. Ke5 42... Rh6",1. 0:00:45 1... 0:00:45 2. 0:00:42 2... 0:00:45 3. 0:00:42 3... 0:00:45 4. 0:00:42 4... 0:00:46 5. 0:00:41 5... 0:00:47 6. 0:00:40 6... 0:00:47 7. 0:00:40 7... 0:00:48 8. 0:00:39 8... 0:00:49 9. 0:00:39 9... 0:00:49 10. 0:00:39 10... 0:00:50 11. 0:00:38 11... 0:00:48 12. 0:00:36 12... 0:00:46 13. 0:00:35 13... 0:00:46 14. 0:00:28 14... 0:00:42 15. 0:00:28 15... 0:00:40 16. 0:00:27 16... 0:00:33 17. 0:00:21 17... 0:00:33 18. 0:00:21 18... 0:00:30 19. 0:00:20 19... 0:00:30 20. 0:00:16 20... 0:00:26 21. 0:00:14 21... 0:00:20 22. 0:00:10 22... 0:00:19 23. 0:00:09 23... 0:00:17 24. 0:00:09 24... 0:00:13 25. 0:00:09 25... 0:00:14 26. 0:00:08 26... 0:00:13 27. 0:00:07 27... 0:00:13 28. 0:00:06 28... 0:00:13 29. 0:00:05 29... 0:00:10 30. 0:00:05 30... 0:00:09 31. 0:00:03 31... 0:00:09 32. 0:00:03 32... 0:00:09 33. 0:00:03 33... 0:00:06 34. 0:00:02 34... 0:00:06 35. 0:00:02 35... 0:00:06 36. 0:00:02 36... 0:00:06 37. 0:00:02 37... 0:00:06 38. 0:00:03 38... 0:00:07 39. 0:00:02 39... 0:00:07 40. 0:00:02 40... 0:00:06 41. 0:00:01 41... 0:00:06 42. 0:00:01 42... 0:00:03
