Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Rapid game,https://lichess.org/rEznKvOB,2024.08.01,-,wincash,yatiraj882010,0-1,2024.08.01,10:31:54,1111,1043,,,A02,Bird Opening,600+0,Normal,"1. f4 1... Nf6 2. Nf3 2... d6 3. e3 3... g6 4. d4 4... Bg7 5. c4 5... O-O 6. Nc3 6... Bg4 7. Bd3 7... Nbd7 8.
O-O 8... c5 9. h3 9...
Be6 10. Ng5 10... cxd4 11. Nxe6 11... fxe6 12. exd4 12... Nh5 13. Qe2 13... Bxd4 14. Kh2 14... Nxf4 15. Rxf4 15... Rxf4 16. Qxe6 16... Kf8 17. Bxf4 17... Qb6 18. Rf1 18... Nf6 19. Nd5 19... Nxd5 20. Be3 20... Kg7 21.
Bxd4 21... Qxd4 22. cxd5 22... Qxd3 23. Qxe7 23... Kh6 24. Qxd6 24... Qxf1 25. b4 25... Rf8 26.
Qg3 26... Qf4 27. d6 27... Qxg3 28. Kxg3 28... Rd8",1. 0:10:00 1... 0:10:00 2. 0:09:55 2... 0:09:58 3. 0:09:55 3... 0:09:57 4. 0:09:54 4... 0:09:56 5. 0:09:54 5... 0:09:55 6. 0:09:53 6... 0:09:54 7. 0:09:52 7... 0:09:53 8. 0:09:51 8... 0:09:52 9. 0:09:20 9... 0:09:30 10. 0:09:09 10... 0:09:26 11. 0:09:08 11... 0:09:24 12. 0:09:05 12... 0:09:14 13. 0:08:54 13... 0:09:08 14. 0:08:50 14... 0:09:06 15. 0:08:46 15... 0:09:02 16. 0:08:43 16... 0:08:58 17. 0:08:39 17... 0:08:49 18. 0:08:33 18... 0:08:46 19. 0:08:18 19... 0:08:36 20. 0:08:03 20... 0:08:30 21. 0:07:55 21... 0:08:27 22. 0:07:45 22... 0:08:20 23. 0:07:31 23... 0:08:17 24. 0:07:29 24... 0:08:15 25. 0:07:17 25... 0:08:10 26. 0:06:54 26... 0:08:04 27. 0:06:45 27... 0:08:01 28. 0:06:44 28... 0:08:00
Rated Rapid game,https://lichess.org/Lq7BlemI,2024.08.01,-,usatomartoriato,leokrsm,1-0,2024.08.01,10:31:54,1158,1166,,,C44,Scotch Game,600+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. d4 3... Bb4 4. Bd2 4... Bxd2 5.
Nbxd2 5... exd4 6. Nc4 6... Qf6 7. e5 7... Qf4 8. Bd3 8... Nge7 9.
O-O 9... Nb4 10. Be2 10... d5 11. exd6 11... Ned5 12. dxc7 12... O-O 13.
Nxd4 13... Bf5 14. Nxf5 14... Qxf5 15. Nd6 15... Nxc2 16. Rc1 16... Nde3 17. Nxf5 17... Nxd1 18. Rfxd1 18... Nb4 19. Ne7 19... Kh8 20. c8=Q 20... Raxc8 21. Nxc8 21... Nxa2 22. Rc7 22... b6 23.
Rxa7 23... h6 24. Rxa2 24... Rxc8 25. Ba6 25... Ra8 26. b4 26... b5 27.
Rd6 27... Kh7 28. Rad2 28... Re8 29. Bxb5 29... Re1 30. Bf1 30... g5 31.
f4 31... gxf4 32. Kf2 32... Re4 33. Bd3",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:58 3. 0:09:59 3... 0:09:54 4. 0:09:57 4... 0:09:53 5. 0:09:57 5... 0:09:50 6. 0:09:50 6... 0:09:36 7. 0:09:37 7... 0:09:29 8. 0:09:20 8... 0:08:52 9. 0:09:18 9... 0:08:49 10. 0:08:43 10... 0:08:41 11. 0:08:38 11... 0:08:34 12. 0:08:30 12... 0:08:30 13. 0:08:28 13... 0:07:51 14. 0:08:18 14... 0:07:47 15. 0:08:17 15... 0:07:35 16. 0:08:07 16... 0:06:57 17. 0:07:57 17... 0:06:52 18. 0:07:55 18... 0:06:28 19. 0:07:41 19... 0:06:25 20. 0:07:37 20... 0:06:23 21. 0:07:36 21... 0:06:20 22. 0:07:23 22... 0:06:04 23. 0:07:19 23... 0:05:59 24. 0:07:17 24... 0:05:56 25. 0:07:14 25... 0:05:50 26. 0:07:05 26... 0:05:46 27. 0:07:03 27... 0:05:41 28. 0:06:56 28... 0:05:37 29. 0:06:53 29... 0:05:34 30. 0:06:50 30... 0:05:21 31. 0:06:47 31... 0:05:16 32. 0:06:45 32... 0:05:13 33. 0:06:42
Rated Rapid game,https://lichess.org/YDKu1v0K,2024.08.01,-,sayonora52,IsaacXKID12,1-0,2024.08.01,10:31:54,1436,1529,,,B22,Sicilian Defense: Alapin Variation,600+0,Time forfeit,"1. e4 1... c5 2. c3 2... e6 3. d4 3... cxd4 4. cxd4 4... Nc6 5.
Nf3 5... d5 6. Nc3 6... Bb4 7. Bd3 7... Nge7 8. a3 8... Bxc3 9.
bxc3 9... Ng6 10. O-O 10... O-O 11. Qc2 11... Bd7 12. Re1 12... Nce7 13.
Bg5 13... Qc7 14. Rab1 14... dxe4 15. Bxe4 15... b6 16. Bxe7 16... Nxe7 17. Bxa8 17... Rxa8 18. d5 18... Nxd5 19. Ng5 19... g6 20. c4 20... Rc8 21. Rbc1 21... b5 22.
c5 22... Nb6 23. Re2 23... Nc4 24. Nf3 24... Qxc5 25. Nd2 25... Qxa3 26.
Nxc4 26... Rxc4 27. Qd1",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:59 3. 0:09:57 3... 0:09:58 4. 0:09:56 4... 0:09:57 5. 0:09:54 5... 0:09:56 6. 0:09:52 6... 0:09:54 7. 0:09:50 7... 0:09:48 8. 0:09:44 8... 0:09:47 9. 0:09:44 9... 0:09:46 10. 0:09:32 10... 0:09:45 11. 0:09:16 11... 0:09:25 12. 0:09:15 12... 0:09:22 13. 0:09:12 13... 0:09:16 14. 0:09:06 14... 0:09:11 15. 0:09:02 15... 0:09:08 16. 0:09:01 16... 0:09:04 17. 0:08:59 17... 0:09:02 18. 0:08:55 18... 0:09:00 19. 0:08:45 19... 0:08:48 20. 0:06:15 20... 0:08:32 21. 0:06:09 21... 0:08:22 22. 0:05:56 22... 0:07:56 23. 0:05:50 23... 0:07:51 24. 0:05:42 24... 0:07:44 25. 0:05:35 25... 0:07:23 26. 0:05:32 26... 0:07:18 27. 0:05:26
Rated Rapid game,https://lichess.org/rz9dAjCr,2024.08.01,-,jovan1909,Davi100524,1-0,2024.08.01,10:31:54,1346,1325,,,B40,Sicilian Defense: French Variation,600+0,Normal,"1. e4 1... c5 2. Nf3 2... e6 3. Nc3 3... Nc6 4. Bc4 4... g6 5. d4 5... cxd4 6. Nxd4 6...
Nxd4 7. Qxd4 7... Qf6 8. Qe3 8... Qd8 9. O-O 9... Ne7 10. Qg3 10... Bg7 11. Qh3 11... O-O 12.
Bh6 12... d5 13. Bxg7 13... Kxg7 14. exd5 14... exd5 15. Qf3 15... dxc4 16.
Ne4 16... Nf5 17. Rfd1 17... Qe7 18. Qc3 18... Kg8 19. Re1 19... Be6 20.
Nd2 20... b5 21. g4 21... Qg5 22. f3 22... Nh4 23. Ne4 23... Qxg4 24. fxg4 24... Bxg4 25. Nf6 25... Kg7 26. Nxg4 26... Kg8",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:10:00 3. 0:09:56 3... 0:09:59 4. 0:09:55 4... 0:09:59 5. 0:09:51 5... 0:09:56 6. 0:09:48 6... 0:09:56 7. 0:09:46 7... 0:09:42 8. 0:09:31 8... 0:09:23 9. 0:09:23 9... 0:09:21 10. 0:09:15 10... 0:09:16 11. 0:09:09 11... 0:09:07 12. 0:09:05 12... 0:09:00 13. 0:08:55 13... 0:08:59 14. 0:08:54 14... 0:08:57 15. 0:08:32 15... 0:08:53 16. 0:08:28 16... 0:08:48 17. 0:08:21 17... 0:08:37 18. 0:08:05 18... 0:08:25 19. 0:08:01 19... 0:08:21 20. 0:07:50 20... 0:08:18 21. 0:07:41 21... 0:07:46 22. 0:07:31 22... 0:07:15 23. 0:07:23 23... 0:06:48 24. 0:07:21 24... 0:06:46 25. 0:07:18 25... 0:06:44 26. 0:07:17 26... 0:06:41
Rated Rapid game,https://lichess.org/rFU74Ocv,2024.08.01,-,pivotup,Ahmed_Noureldin,0-1,2024.08.01,10:31:54,1991,1988,,,A03,Bird Opening: Dutch Variation,600+0,Normal,"1. f4 1... d5 2. Nf3 2... Nc6 3. e3 3... Bg4 4. Be2 4... Bxf3 5.
Bxf3 5... e6 6. O-O 6... Qe7 7. Qe1 7... O-O-O 8. a4 8... Nf6 9. a5 9... a6 10. Nc3 10...
d4 11. exd4 11... Nxd4 12. Qf2 12... Nxc2 13. Qa7 13... Qc5 14. Qxc5 14... Bxc5 15. Kh1 15... Nxa1 16. b4 16... Bd4 17.
Bb2 17... Nc2 18. b5 18... Bxc3 19. Bxc3 19... axb5 20. Rc1 20... Nd4 21.
Bxd4 21... Rxd4 22. Rc5 22... b4 23. Rb5 23...
c6 24. Rb6 24... Rhd8",1. 0:10:00 1... 0:10:00 2. 0:10:00 2... 0:09:57 3. 0:10:00 3... 0:09:55 4. 0:09:58 4... 0:09:54 5. 0:09:57 5... 0:09:51 6. 0:09:57 6... 0:09:49 7. 0:09:57 7... 0:09:47 8. 0:09:56 8... 0:09:45 9. 0:09:54 9... 0:09:43 10. 0:09:48 10... 0:09:42 11. 0:09:47 11... 0:09:40 12. 0:09:25 12... 0:09:34 13. 0:09:22 13... 0:09:27 14. 0:09:14 14... 0:09:26 15. 0:09:08 15... 0:09:24 16. 0:08:58 16... 0:09:20 17. 0:08:54 17... 0:09:17 18. 0:08:49 18... 0:09:14 19. 0:08:47 19... 0:09:11 20. 0:08:44 20... 0:09:09 21. 0:08:36 21... 0:09:06 22. 0:08:29 22... 0:08:58 23. 0:08:26 23... 0:08:55 24. 0:08:23 24... 0:08:48
Rated Rapid game,https://lichess.org/BGVu1OEE,2024.08.01,-,Matthiasmoses,harcikutya15,0-1,2024.08.01,10:31:54,1378,1426,,,C47,Four Knights Game,600+0,Time forfeit,"1. e4 1... e5 2. Nc3 2... Nc6 3. Nf3 3... Nf6 4. d3 4... Bb4 5. Bd2 5... d6 6. a3 6... Bxc3 7. Bxc3 7... O-O 8. d4 8...
exd4 9. Nxd4 9... Nxd4 10. Qxd4 10... Re8 11. f3 11... c5 12. Qf2 12...
a6 13. O-O-O 13... b5 14. e5 14... Nh5 15. exd6 15... Qg5 16. Qd2 16... Qxd2 17. Kxd2 17... Rd8 18.
Kc1 18... g6 19. g3 19... Be6 20. Ba5 20...
Rd7 21. Be2 21... Nf6 22. g4 22... Ne8 23.
Bb6 23... c4 24. Bc5 24... Rc8 25. Bb4 25...
Rc6 26. h4 26... Nxd6 27.
f4 27... Ne4 28. Rxd7 28... Bxd7 29. Bf3 29...
f5 30. Rd1 30...
Be6 31. Rd8 31... Kg7 32. Bc3 32... Kf7 33.
Rh8 33... h5 34. gxh5 34... gxh5 35. Rxh5 35... Nxc3 36. Bxc6 36... Ne2 37.
Kb1 37... Nxf4 38. Rh7 38...
Kf6 39. h5 39... Nxh5 40. Rxh5 40... Ke5 41.
Rh6 41... Kd6 42. Bb7 42... a5 43. Ba6 43... b4 44. axb4 44...
axb4 45. Bb5 45... c3",1. 0:10:00 0. 0:10:00 1... 0:09:59 0. 0:09:59 2. 0:09:58 0. 0:09:58 2... 0:09:58 0. 0:09:56 3. 0:09:56 0. 0:09:53 3... 0:09:54 0. 0:09:50 4. 0:09:52 0. 0:09:49 4... 0:09:47 0. 0:09:41 5. 0:09:45 0. 0:09:27 5... 0:09:31 0. 0:09:21 6. 0:09:27 0. 0:09:16 6... 0:09:10 0. 0:09:05 7. 0:08:51 0. 0:08:44 7... 0:08:43 0. 0:08:14 8. 0:07:54 2. 0:08:01 8... 0:07:41 1. 0:07:32 9. 0:07:13 1. 0:07:27 9... 0:07:09 0. 0:07:01 10. 0:06:53 1. 0:06:44 10... 0:06:31 0. 0:06:35 11. 0:06:08 0. 0:06:19 11... 0:05:10 0. 0:06:12 12. 0:04:09 0. 0:05:43 12... 0:03:49 2. 0:05:40 13. 0:03:36 1. 0:05:18 13... 0:02:50 2. 0:05:10 14. 0:02:34 2. 0:05:00 14... 0:02:18 3. 0:04:47 15. 0:02:09 3. 0:04:17 15... 0:01:06 3. 0:03:59 16. 0:01:03 2. 0:03:50 16... 0:00:59 2. 0:03:37 17. 0:00:48 2. 0:03:16 17... 0:00:29 2. 0:03:10 18. 0:00:27 2. 0:03:01 18... 0:00:25 3. 0:02:55 19. 0:00:20 2. 0:02:53 19... 0:00:16 3. 0:02:52 20. 0:00:12 3. 0:02:51 20... 0:00:10 3. 0:02:50 21. 0:00:08 2. 0:02:46 21... 0:00:07 1. 0:02:43 22. 0:00:06 1. 0:02:42 22... 0:00:02 1. 0:02:42 23. 0:00:00 0. 0:02:40
Rated Bullet game,https://lichess.org/v5MUzf9R,2024.08.01,-,Rinat_khal,JeremiahZero,0-1,2024.08.01,10:31:54,2331,2275,,,D80,Grünfeld Defense: Stockholm Variation,60+0,Time forfeit,"1. d4 1... Nf6 2. c4 2... g6 3. Nc3 3... d5 4. Bg5 4... Bg7 5. Bxf6 5... Bxf6 6. cxd5 6...
O-O 7. e4 7... Bg7 8.
Nf3 8... c6 9. dxc6 9... Nxc6 10. Be2 10... Qa5 11. O-O 11... Bg4 12.
d5 12... Rad8 13. Qb3 13... Nd4 14. Nxd4 14... Bxd4 15. Bxg4 15... Rd6 16.
Rad1 16... Rb6 17. Qc4 17... Bg7 18. Rd2 18... h5 19. Be2 19... Rd6 20.
Rfd1 20... Qd8 21. f4 21... a6 22. Bf3 22... Qd7 23. e5 23... Rb6 24.
Ne4 24... Rc8 25. Qe2 25... f5 26. Ng5 26... Rc5 27. d6 27... exd6 28.
e6 28... Qe7 29. Nf7 29... Rb4 30. Nxd6 30... Rxf4 31. Nxb7 31... Re5 32.
Qxa6 32... Rxe6 33. Bd5 33... Kh7 34. Bxe6 34... Qc7 35. Qa8 35... Qb6 36. Kh1 36... Rf2 37.
Qg8 37... Kh6 38. Rxf2 38... Qxf2 39. Nd6 39... Qe2",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:00:59 4. 0:00:58 4... 0:00:59 5. 0:00:57 5... 0:00:59 6. 0:00:56 6... 0:00:57 7. 0:00:55 7... 0:00:56 8. 0:00:55 8... 0:00:56 9. 0:00:54 9... 0:00:56 10. 0:00:53 10... 0:00:55 11. 0:00:51 11... 0:00:53 12. 0:00:51 12... 0:00:53 13. 0:00:48 13... 0:00:50 14. 0:00:47 14... 0:00:48 15. 0:00:46 15... 0:00:47 16. 0:00:43 16... 0:00:47 17. 0:00:42 17... 0:00:46 18. 0:00:35 18... 0:00:43 19. 0:00:32 19... 0:00:41 20. 0:00:31 20... 0:00:39 21. 0:00:30 21... 0:00:36 22. 0:00:28 22... 0:00:36 23. 0:00:27 23... 0:00:34 24. 0:00:26 24... 0:00:30 25. 0:00:25 25... 0:00:28 26. 0:00:23 26... 0:00:25 27. 0:00:22 27... 0:00:24 28. 0:00:21 28... 0:00:23 29. 0:00:18 29... 0:00:19 30. 0:00:15 30... 0:00:17 31. 0:00:12 31... 0:00:16 32. 0:00:10 32... 0:00:15 33. 0:00:07 33... 0:00:15 34. 0:00:06 34... 0:00:13 35. 0:00:05 35... 0:00:11 36. 0:00:02 36... 0:00:09 37. 0:00:02 37... 0:00:08 38. 0:00:01 38... 0:00:07 39. 0:00:01 39... 0:00:06
Rated Bullet game,https://lichess.org/MI10HrDg,2024.08.01,-,stinius,MuslimPotia,0-1,2024.08.01,10:31:54,828,786,,,B01,Scandinavian Defense: Valencian Variation,60+0,Time forfeit,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nc3 3... Qd8 4. Nf3 4... Nc6 5. d3 5... Bf5 6. Bf4 6...
h6 7. Be2 7... a6 8.
O-O 8... Nb4 9. a3 9... Nc6 10. Re1 10... e6 11. d4 11... Nf6 12.
Ne5 12... Nxe5 13. Bxe5 13... Ne4 14. Nxe4 14... Bxe4 15. f3 15... Bg6 16. Bd3 16... Bxd3 17.
Qxd3 17... Be7 18. Bxg7 18... Rg8 19. Be5 19... Bf6 20. Bxf6 20... Qxf6 21. Qb3 21... Qxd4 22. Kh1 22... Qd8 23. Qxb7 23... Rb8 24. Qxa6 24... Ra8",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:59 3... 0:00:57 4. 0:00:59 4... 0:00:56 5. 0:00:59 5... 0:00:55 6. 0:00:57 6... 0:00:52 7. 0:00:56 7... 0:00:50 8. 0:00:55 8... 0:00:49 9. 0:00:51 9... 0:00:47 10. 0:00:43 10... 0:00:46 11. 0:00:37 11... 0:00:46 12. 0:00:32 12... 0:00:45 13. 0:00:30 13... 0:00:43 14. 0:00:27 14... 0:00:37 15. 0:00:26 15... 0:00:34 16. 0:00:23 16... 0:00:31 17. 0:00:22 17... 0:00:29 18. 0:00:19 18... 0:00:26 19. 0:00:14 19... 0:00:24 20. 0:00:12 20... 0:00:22 21. 0:00:09 21... 0:00:20 22. 0:00:05 22... 0:00:18 23. 0:00:04 23... 0:00:16 24. 0:00:01 24... 0:00:15
Rated Blitz tournament https://lichess.org/tournament/ZzqqIsdW,https://lichess.org/23vWtXRe,2024.08.01,-,Ankur9876,Reacher1995,1-0,2024.08.01,10:31:55,1191,1405,,,A40,Horwitz Defense,180+0,Normal,"1. d4 1... e6 2. b3 2... d5 3. Bb2 3... c5 4. Nc3 4... Nc6 5. e3 5... Qb6 6. Qd2 6... cxd4 7. exd4 7... Nxd4 8.
Na4 8... Bb4 9. Bc3 9... Bxc3 10. Qxc3 10... Nxc2 11. Qxc2 11... Qb4 12. Qd2 12... Qe4 13. Be2 13... Qxg2 14. O-O-O 14... Qxh1 15. Nf3 15... Qg2 16. Ne5 16... Qxf2 17.
Bb5 17... Ke7 18. Qxf2 18... Nf6 19. Qc5 19... Kd8 20. Qd6 20... Bd7 21. Bxd7 21... Nxd7 22. Qxd7",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:59 3... 0:02:59 4. 0:02:58 4... 0:02:58 5. 0:02:55 5... 0:02:57 6. 0:02:53 6... 0:02:56 7. 0:02:50 7... 0:02:53 8. 0:02:45 8... 0:02:36 9. 0:02:30 9... 0:02:35 10. 0:02:23 10... 0:02:26 11. 0:02:16 11... 0:02:24 12. 0:02:12 12... 0:02:20 13. 0:02:08 13... 0:02:18 14. 0:01:59 14... 0:02:16 15. 0:01:58 15... 0:02:13 16. 0:01:55 16... 0:02:09 17. 0:01:51 17... 0:02:04 18. 0:01:49 18... 0:02:02 19. 0:01:28 19... 0:01:59 20. 0:01:19 20... 0:01:57 21. 0:01:11 21... 0:01:55 22. 0:01:10
Rated Blitz tournament https://lichess.org/tournament/ZzqqIsdW,https://lichess.org/jCuhwDFj,2024.08.01,-,jarda25,Bakr7711,1/2-1/2,2024.08.01,10:31:55,1399,1321,,,B01,Scandinavian Defense: Main Line,180+0,Time forfeit,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nc3 3... Qa5 4. d4 4... c6 5. Bd2 5... Qc7 6. Nf3 6...
f6 7. h3 7... Be6 8.
Be2 8... Bf7 9. O-O 9... e5 10. dxe5 10... fxe5 11. Bg5 11... h6 12.
Bh4 12... g5 13. Bg3 13... Bd6 14. Ne4 14... Nd7 15. Nxd6 15... Kd8 16. Nxf7 16... Kc8 17. Nxh8 17... Ne7 18. Nd2 18... a6 19. Bg4 19... b5 20. Nf7 20... Kb7 21.
Re1 21... e4 22. Bxc7 22... Kxc7 23. Nxe4 23... Nd5 24. Nxh6 24... Rd8 25.
Bxd7 25... Rxd7 26. Nc5 26... Rd6 27. Nxa6 27... Kb6 28. Nb8 28... Kb7 29. Re8 29... Nf6 30.
Rh8 30... Ne8 31. Rxe8 31... Rxd1 32. Kh2 32... Rxa1 33. Nf7 33... Rxa2 34.
Nd6 34... Kc7 35. Nf7 35... Rxb2 36. Na6 36... Kb6 37. Nb8 37... Rxc2 38.
Nd7 38... Ka5 39. Nd6 39... Kb4 40. Re4 40... Kb3 41. Nb6 41... Rxf2 42.
Kg3 42... Rd2 43. Nf7 43... Rd5 44. Nxd5 44... cxd5 45. Re5 45... Kc4 46.
Rxg5 46... b4 47. Ne5 47... Kc3 48. Nf3 48... b3 49. Rxd5 49... b2 50.
Rb5 50... Kc2 51. Rxb2 51... Kxb2 52. h4 52... Kc3 53. Kg4 53... Kc4 54. Kg5 54... Kd5 55.
Kg6 55... Ke6 56. h5 56... Ke7 57. Kg7 57... Ke8 58. h6 58... Ke7 59.
h7 59... Ke6 60. h8=Q 60... Kd5 61. Qe8 61... Kc4 62. Kf6 62... Kd3 63.
Ke5 63... Ke2 64. Qh5 64... Kf2",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:03:00 3. 0:02:57 3... 0:03:00 4. 0:02:54 4... 0:02:57 5. 0:02:53 5... 0:02:57 6. 0:02:50 6... 0:02:53 7. 0:02:49 7... 0:02:50 8. 0:02:41 8... 0:02:49 9. 0:02:40 9... 0:02:48 10. 0:02:36 10... 0:02:47 11. 0:02:29 11... 0:02:37 12. 0:02:25 12... 0:02:35 13. 0:02:24 13... 0:02:32 14. 0:02:20 14... 0:02:30 15. 0:02:18 15... 0:02:27 16. 0:02:16 16... 0:02:25 17. 0:02:14 17... 0:02:22 18. 0:02:02 18... 0:02:21 19. 0:01:59 19... 0:02:17 20. 0:01:56 20... 0:02:15 21. 0:01:52 21... 0:02:07 22. 0:01:48 22... 0:02:06 23. 0:01:46 23... 0:02:05 24. 0:01:41 24... 0:01:59 25. 0:01:37 25... 0:01:57 26. 0:01:34 26... 0:01:55 27. 0:01:32 27... 0:01:54 28. 0:01:26 28... 0:01:52 29. 0:01:20 29... 0:01:45 30. 0:01:15 30... 0:01:45 31. 0:01:12 31... 0:01:43 32. 0:01:10 32... 0:01:40 33. 0:01:07 33... 0:01:39 34. 0:01:06 34... 0:01:37 35. 0:01:02 35... 0:01:34 36. 0:00:58 36... 0:01:32 37. 0:00:51 37... 0:01:30 38. 0:00:50 38... 0:01:29 39. 0:00:47 39... 0:01:27 40. 0:00:43 40... 0:01:25 41. 0:00:40 41... 0:01:23 42. 0:00:32 42... 0:01:20 43. 0:00:29 43... 0:01:17 44. 0:00:26 44... 0:01:17 45. 0:00:24 45... 0:01:16 46. 0:00:22 46... 0:01:15 47. 0:00:21 47... 0:01:13 48. 0:00:18 48... 0:01:12 49. 0:00:17 49... 0:01:11 50. 0:00:16 50... 0:01:09 51. 0:00:15 51... 0:01:08 52. 0:00:14 52... 0:01:08 53. 0:00:12 53... 0:01:07 54. 0:00:11 54... 0:01:07 55. 0:00:10 55... 0:01:07 56. 0:00:09 56... 0:01:07 57. 0:00:07 57... 0:01:05 58. 0:00:07 58... 0:01:05 59. 0:00:07 59... 0:01:05 60. 0:00:05 60... 0:01:05 61. 0:00:04 61... 0:01:02 62. 0:00:04 62... 0:01:01 63. 0:00:03 63... 0:01:01 64. 0:00:00 64... 0:01:01
Rated Blitz tournament https://lichess.org/tournament/ZzqqIsdW,https://lichess.org/GQ2YLJbg,2024.08.01,-,selimben35,Jyoti_Xavier8D,1-0,2024.08.01,10:31:55,1334,1369,,,C50,Italian Game: Blackburne-Kostić Gambit,180+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... Nd4 4. Nxd4 4... exd4 5.
Qf3 5... f6 6. e5 6...
d6 7. exf6 7... Nxf6 8. c3 8... Qe7 9. Kf1 9... dxc3 10. Nxc3 10... Bg4 11. Qxb7 11... Rd8 12.
Bb5 12... Nd7 13. d3 13... h6 14. Bd2 14... Rb8 15. Qxb8 15... Kf7 16. Bxd7 16... Qxd7 17. Qb3 17... Be6 18. Nd5 18... Qc6 19. Nb4 19... Qb5 20. Qa3 20... d5 21.
Qxa7 21... Bxb4 22. Bxb4 22... Qxb4 23. Qxc7 23... Kg6 24. Qg3 24... Kf7 25. Re1 25... Qg4 26.
Qc7 26... Kg6 27. Qd6 27... Kf7 28. h3 28... Qg6 29. Qc7 29... Kf6 30.
Qb6 30... Kf7 31. Ke2 31... Qxg2 32. Kd2 32... Qg5 33. Kd1 33... Qh5 34.
Re2 34... Qf3 35. Re1 35... Qf4 36. Qxe6 36... Kf8 37. Qe7 37... Kg8 38.
Qe8 38... Kh7 39. Qc6 39... Rf8 40. Qc2 40... Qxf2 41. Rxf2 41... Rxf2 42. Qxf2",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:59 3... 0:02:59 4. 0:02:58 4... 0:02:58 5. 0:02:57 5... 0:02:42 6. 0:02:49 6... 0:02:35 7. 0:02:47 7... 0:02:32 8. 0:02:46 8... 0:02:31 9. 0:02:39 9... 0:02:22 10. 0:02:37 10... 0:02:19 11. 0:02:34 11... 0:02:04 12. 0:01:41 12... 0:01:42 13. 0:01:35 13... 0:01:36 14. 0:01:32 14... 0:01:30 15. 0:01:30 15... 0:01:26 16. 0:01:28 16... 0:01:23 17. 0:01:24 17... 0:01:20 18. 0:01:22 18... 0:01:12 19. 0:01:09 19... 0:01:00 20. 0:01:02 20... 0:00:53 21. 0:00:58 21... 0:00:50 22. 0:00:47 22... 0:00:47 23. 0:00:47 23... 0:00:45 24. 0:00:43 24... 0:00:43 25. 0:00:41 25... 0:00:36 26. 0:00:34 26... 0:00:32 27. 0:00:32 27... 0:00:26 28. 0:00:30 28... 0:00:22 29. 0:00:21 29... 0:00:20 30. 0:00:18 30... 0:00:18 31. 0:00:15 31... 0:00:15 32. 0:00:14 32... 0:00:12 33. 0:00:13 33... 0:00:10 34. 0:00:11 34... 0:00:09 35. 0:00:09 35... 0:00:07 36. 0:00:09 36... 0:00:05 37. 0:00:09 37... 0:00:04 38. 0:00:07 38... 0:00:04 39. 0:00:03 39... 0:00:02 40. 0:00:02 40... 0:00:01 41. 0:00:00 41... 0:00:01 42. 0:00:00
