Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Rapid tournament https://lichess.org/tournament/uG8EvmTa,https://lichess.org/O3eIdXuk,2024.08.01,-,thetes,The_Dragon_Slayer,0-1,2024.08.01,16:33:54,1855,2021,,,B01,Scandinavian Defense: Mieses-Kotroc Variation,420+2,Normal,"1. e4 1... d5 2. exd5 2... Qxd5 3. d4 3... Bf5 4. Bd3 4... Bxd3 5.
Qxd3 5... Qxg2 6. Qf3 6... Qxf3 7. Nxf3 7... c6 8. Be3 8... Nf6 9.
Nbd2 9... e6 10. O-O-O 10... Be7 11. a3 11... Nbd7 12. Ne5 12... Nxe5 13.
dxe5 13... Nd5 14. Bd4 14... c5 15. Be3 15... Nxe3 16. fxe3 16... O-O 17.
Nc4 17... b5 18. Nd6 18... b4 19. a4 19... Rad8 20. b3 20... f6 21.
Nb7 21... Rxd1 22. Rxd1 22... fxe5 23. Rd7 23... Bg5 24. Nd8 24... Rxd8",1. 0:03:30 1... 0:03:30 2. 0:03:29 2... 0:03:30 3. 0:03:28 3... 0:03:29 4. 0:03:25 4... 0:03:26 5. 0:03:24 5... 0:03:26 6. 0:03:22 6... 0:03:23 7. 0:03:21 7... 0:03:22 8. 0:03:21 8... 0:03:22 9. 0:03:20 9... 0:03:21 10. 0:03:19 10... 0:03:20 11. 0:03:19 11... 0:03:19 12. 0:03:18 12... 0:03:05 13. 0:03:18 13... 0:03:04 14. 0:03:15 14... 0:02:47 15. 0:03:08 15... 0:02:44 16. 0:03:08 16... 0:02:40 17. 0:03:05 17... 0:02:37 18. 0:03:04 18... 0:02:32 19. 0:03:03 19... 0:02:23 20. 0:02:59 20... 0:02:18 21. 0:02:55 21... 0:02:11 22. 0:02:55 22... 0:02:10 23. 0:02:54 23... 0:02:05 24. 0:02:38 24... 0:02:00
Rated Rapid tournament https://lichess.org/tournament/uG8EvmTa,https://lichess.org/Pahi7kmY,2024.08.01,-,deepak_345345,lucifer2323,0-1,2024.08.01,16:33:54,1420,1403,,,C20,King's Pawn Game,420+2,Time forfeit,"1. e4 1... e5 2. g3 2... Nc6 3. Bg2 3... Nf6 4. d3 4... d6 5. Ne2 5... Bg4 6. f3 6...
Bc8 7. a3 7... d5 8.
c3 8... dxe4 9. dxe4 9... Be6 10. Qxd8 10... Rxd8 11. Bd2 11... Bc4 12.
Nc1 12... Bc5 13. Bg5 13... Be7 14. Bxf6 14... Bxf6 15. Nd2 15... Ba6 16.
Na2 16... Bg5 17. O-O-O 17... Be3 18. Nb4 18... Nxb4 19. cxb4 19... Be2 20. Kc2 20... Bd3 21.
Kc3 21... Bb5 22. Nf1 22... Bd4 23. Kc2 23... Ba4 24. Kb1 24... Bxd1 25.
Nd2 25... Ba4 26. Nc4 26... b5 27. Nxe5 27... f6",1. 0:07:00 1... 0:07:00 2. 0:06:58 2... 0:06:59 3. 0:06:58 3... 0:06:58 4. 0:06:57 4... 0:06:56 5. 0:06:55 5... 0:06:57 6. 0:06:53 6... 0:06:55 7. 0:06:43 7... 0:06:57 8. 0:06:30 8... 0:06:56 9. 0:06:28 9... 0:06:49 10. 0:06:28 10... 0:06:49 11. 0:06:27 11... 0:06:39 12. 0:05:47 12... 0:06:36 13. 0:05:43 13... 0:06:23 14. 0:05:43 14... 0:06:22 15. 0:05:28 15... 0:06:04 16. 0:05:15 16... 0:05:58 17. 0:05:15 17... 0:05:36 18. 0:04:59 18... 0:05:32 19. 0:04:58 19... 0:05:25 20. 0:04:52 20... 0:05:19 21. 0:04:53 21... 0:05:09 22. 0:04:32 22... 0:05:04 23. 0:04:31 23... 0:05:01 24. 0:04:31 24... 0:05:02 25. 0:04:30 25... 0:04:59 26. 0:04:31 26... 0:04:53 27. 0:04:30 27... 0:04:49
Rated Rapid tournament https://lichess.org/tournament/uG8EvmTa,https://lichess.org/qY9ci8Ek,2024.08.01,-,sreyashnikhade,saurabh_wattamwar,1/2-1/2,2024.08.01,16:33:54,1584,1578,,,C46,Three Knights Opening,420+2,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Nc3 3... d6 4. Bc4 4... h6 5. d3 5... Nf6 6. Be3 6...
Bg4 7. h3 7... Be6 8.
Bxe6 8... fxe6 9. d4 9... exd4 10. Bxd4 10... e5 11. Be3 11... Qd7 12.
O-O 12... a6 13. Qd3 13... Be7 14. Nd5 14... Rf8 15. Nxe7 15... Nxe7 16. Qb3 16... Rb8 17. Qc3 17... Nxe4 18. Qd3 18... d5 19. Nxe5 19... Qe6 20. Nf3 20... Qg6 21.
Ne5 21... Qe6 22. Nf3 22... Ng6 23. Rfd1 23... Rd8 24. Qa3 24... Nf4 25.
Bxf4 25... Rxf4 26. Qe3 26... Qf5 27. Nd4 27... Qf6 28. f3 28... c5 29. fxe4 29... cxd4 30. exd5 30... Kf7 31. Qe6 31... Qxe6 32. dxe6 32... Kxe6 33. Re1 33... Kf6 34. Rad1 34... b5 35.
c3 35... d3 36. Re3 36... d2",1. 0:07:00 1... 0:07:00 2. 0:07:01 2... 0:07:00 3. 0:07:01 3... 0:07:01 4. 0:07:00 4... 0:07:01 5. 0:07:01 5... 0:07:01 6. 0:06:58 6... 0:07:01 7. 0:06:58 7... 0:06:57 8. 0:06:57 8... 0:06:59 9. 0:06:51 9... 0:06:59 10. 0:06:49 10... 0:07:00 11. 0:06:34 11... 0:06:56 12. 0:05:42 12... 0:06:57 13. 0:05:35 13... 0:06:46 14. 0:05:31 14... 0:06:15 15. 0:05:09 15... 0:06:14 16. 0:04:57 16... 0:06:14 17. 0:04:47 17... 0:06:03 18. 0:04:26 18... 0:05:59 19. 0:04:24 19... 0:05:41 20. 0:04:05 20... 0:05:25 21. 0:03:56 21... 0:05:20 22. 0:03:55 22... 0:05:21 23. 0:03:39 23... 0:05:21 24. 0:03:31 24... 0:04:57 25. 0:03:23 25... 0:04:56 26. 0:03:20 26... 0:04:46 27. 0:03:17 27... 0:04:39 28. 0:03:04 28... 0:04:25 29. 0:03:02 29... 0:04:24 30. 0:03:02 30... 0:04:21 31. 0:02:46 31... 0:04:17 32. 0:02:46 32... 0:04:18 33. 0:02:46 33... 0:04:18 34. 0:02:46 34... 0:04:15 35. 0:02:46 35... 0:04:15 36. 0:02:43 36... 0:04:08
Rated Blitz tournament https://lichess.org/tournament/3D4DJAL5,https://lichess.org/mhsec2E9,2024.08.01,-,pravindrarao,Achrya18,0-1,2024.08.01,16:33:54,1566,1890,,,B06,Modern Defense,360+2,Normal,"1. e4 1... g6 2. Nf3 2... Bg7 3. Nc3 3... d6 4. Bc4 4... Nf6 5. d3 5... O-O 6. a4 6...
Bg4 7. h3 7... Bxf3 8.
Qxf3 8... Nc6 9. Bb5 9... Nd4 10. Qd1 10... Nxb5 11. Nxb5 11... c6 12.
Nc3 12... a6 13. Bd2 13... b5 14. axb5 14... axb5 15. O-O 15... Nh5 16.
Qf3 16... b4 17. Ne2 17... c5 18. c3 18... b3 19. e5 19... Bxe5 20.
Rxa8 20... Qxa8 21. Qxa8 21... Rxa8 22. d4 22... cxd4 23. cxd4 23... Bg7 24. Bg5 24... e5 25.
dxe5 25... Bxe5 26. Rd1 26... Bxb2 27. Rxd6 27... Ra1 28. Kh2 28... Be5 29. Bf4 29... Nxf4 30.
Nxf4 30... Bxf4",1. 0:06:00 1... 0:06:00 2. 0:06:01 2... 0:06:01 3. 0:05:58 3... 0:06:03 4. 0:05:58 4... 0:06:03 5. 0:05:58 5... 0:06:04 6. 0:05:57 6... 0:06:04 7. 0:05:57 7... 0:06:05 8. 0:05:57 8... 0:06:03 9. 0:05:54 9... 0:06:01 10. 0:05:53 10... 0:05:59 11. 0:05:53 11... 0:05:59 12. 0:05:52 12... 0:05:59 13. 0:05:51 13... 0:06:01 14. 0:05:51 14... 0:06:02 15. 0:05:51 15... 0:05:59 16. 0:05:41 16... 0:05:47 17. 0:05:38 17... 0:05:46 18. 0:05:36 18... 0:05:46 19. 0:05:34 19... 0:05:42 20. 0:05:31 20... 0:05:42 21. 0:05:31 21... 0:05:43 22. 0:05:29 22... 0:05:40 23. 0:05:27 23... 0:05:37 24. 0:05:23 24... 0:05:34 25. 0:05:18 25... 0:05:34 26. 0:05:16 26... 0:05:33 27. 0:05:16 27... 0:05:33 28. 0:05:16 28... 0:05:34 29. 0:05:15 29... 0:05:35 30. 0:05:15 30... 0:05:35
Rated Rapid tournament https://lichess.org/tournament/GO3uJNQw,https://lichess.org/BPmPN51Z,2024.08.01,-,Jahanzaib0786,Mamin2023,1-0,2024.08.01,16:33:54,2316,1951,,,B10,Caro-Kann Defense,300+5,Normal,"1. e4 1... c6 2. Nf3 2... e6 3. d4 3... d5 4. e5 4... c5 5. c3 5... Bd7 6. Bd3 6... Nc6 7. O-O 7... h6 8. Bf4 8... c4 9. Bc2 9...
Qc7 10. Nbd2 10... Be7 11. Rc1 11... b5 12. a3 12... a6 13. Bb1 13...
g5 14. Bg3 14... h5 15. h4 15... g4 16. Ne1 16... Qd8 17. a4 17...
Bxh4 18. axb5 18... axb5 19. b3 19... Bxg3 20.
fxg3 20... h4 21. Qxg4 21... Qe7 22. bxc4 22... bxc4 23. Nef3 23... f5 24.
Qg6 24... Kd8 25. gxh4 25... Kc7 26. Qg5 26... Qh7 27. Bc2 27... Nge7 28. Ra1 28... Rag8 29.
Qe3 29... Qg6 30. Qf2 30... Rg7 31. Ng5 31... Rh5 32. Ndf3 32... f4 33.
Bxg6 33... Nxg6 34. Qa2 34... Nxh4 35. Qa3 35... Nxf3 36. Nxf3 36... Kd8 37. Qf8",1. 0:05:00 1... 0:05:00 2. 0:05:03 2... 0:05:03 3. 0:05:07 3... 0:05:07 4. 0:05:07 4... 0:05:01 5. 0:05:10 5... 0:04:58 6. 0:05:12 6... 0:04:58 7. 0:05:15 7... 0:04:59 8. 0:05:14 8... 0:04:51 9. 0:05:16 9... 0:04:38 10. 0:05:16 10... 0:04:37 11. 0:05:18 11... 0:04:39 12. 0:05:20 12... 0:04:42 13. 0:05:23 13... 0:04:42 14. 0:05:23 14... 0:04:43 15. 0:05:26 15... 0:04:24 16. 0:05:22 16... 0:04:08 17. 0:05:04 17... 0:04:05 18. 0:05:06 18... 0:03:47 19. 0:05:02 19... 0:03:36 20. 0:05:05 20... 0:03:39 21. 0:05:06 21... 0:03:01 22. 0:05:07 22... 0:02:58 23. 0:05:07 23... 0:02:27 24. 0:04:59 24... 0:02:29 25. 0:04:39 25... 0:02:33 26. 0:04:27 26... 0:02:21 27. 0:04:16 27... 0:02:22 28. 0:04:13 28... 0:02:23 29. 0:04:08 29... 0:02:11 30. 0:04:00 30... 0:02:06 31. 0:03:50 31... 0:01:48 32. 0:03:51 32... 0:01:30 33. 0:03:53 33... 0:01:33 34. 0:03:47 34... 0:01:30 35. 0:03:47 35... 0:01:25 36. 0:03:47 36... 0:00:24 37. 0:03:47
Rated Blitz game,https://lichess.org/RJ4gJTwi,2024.08.01,-,Spirit_Break3r,Vlad054,1-0,2024.08.01,16:33:54,2132,2096,,,B01,Scandinavian Defense: Blackburne Gambit,180+2,Normal,"1. e4 1... d5 2. exd5 2... c6 3. dxc6 3... Nxc6 4. Bb5 4... Qb6 5. Nc3 5... a6 6. Nd5 6... Qd8 7. Bxc6 7...
bxc6 8. Nc3 8... e5 9. Nf3 9... Bd6 10. h3 10... Ne7 11. d3 11... O-O 12. O-O 12... h6 13. Re1 13...
Qc7 14. Ne4 14... Bb4 15. Bd2 15... Bxd2 16.
Qxd2 16... f6 17. d4 17... Rd8 18. Qc3 18...
Nd5 19. Qc4 19... Be6 20. dxe5 20... fxe5 21.
Nc5 21... Bf7 22. Nxe5 22... Bh5 23. Ne6 23...
Qd6 24. Nxd8 24... Rxd8 25. Qxc6 25... Qxc6 26.
Nxc6 26... Rd6 27. Ne7 27... Nxe7 28. Rxe7 28...
Rd2 29. Rc1 29... Bd1 30. Rc7 30... Be2 31.
a3 31... g5 32.
b4 32... h5 33.
Rc5 33... g4 34. hxg4 34... hxg4 35. c4 35...
Rd3 36. Ra5 36... Rd6 37. c5 37... Rc6 38.
Re1 38... Bb5 39. Kh2 39... Kg7 40. Kg3 40...
Rg6 41. Re4 41... Bc6 42. Rxg4 42... Rxg4 43.
Kxg4 43... Bxg2 44. Rxa6 44...
Bf1 45. Rb6 45... Kf7 46. Kf5 46... Ke7 47. Rd6 47... Bb5 48. Ke5 48... Ba4 49. f4 49... Bb5 50. f5 50... Ba4 51. f6 51... Kf7 52. Re6 52... Bb5 53.
Re7 53... Kf8 54. Rb7 54... Bc6 55. Rc7 55... Bb5 56. Kd6 56... Ba4 57. Re7 57...
Bb5 58. Kc7 58... Ba4 59. Kb6 59... Bb3 60.
b5 60... Bc4 61. a4 61... Bb3 62. a5 62... Ba4 63. c6",1. 0:03:00 0. 0:03:00 1... 0:03:01 0. 0:03:01 2. 0:03:01 0. 0:03:02 2... 0:03:01 0. 0:02:59 3. 0:03:00 0. 0:03:00 3... 0:02:50 0. 0:03:00 4. 0:02:51 0. 0:03:01 4... 0:02:52 0. 0:02:53 5. 0:02:45 0. 0:02:51 5... 0:02:45 0. 0:02:49 6. 0:02:45 0. 0:02:49 6... 0:02:43 0. 0:02:45 7. 0:02:44 1. 0:02:45 7... 0:02:44 1. 0:02:45 8. 0:02:35 1. 0:02:35 8... 0:02:37 1. 0:02:33 9. 0:01:52 1. 0:02:33 9... 0:01:52 2. 0:02:33 10. 0:01:39 0. 0:02:19 10... 0:01:20 1. 0:02:19 11. 0:01:18 0. 0:02:10 11... 0:01:08 0. 0:01:50 12. 0:00:38 0. 0:01:38 12... 0:00:38 0. 0:01:39 13. 0:00:31 0. 0:01:24 13... 0:00:33 1. 0:01:22 14. 0:00:24 1. 0:01:21 14... 0:00:26 2. 0:01:20 15. 0:00:24 1. 0:01:21 15... 0:00:21 1. 0:01:20 16. 0:00:19 1. 0:01:16 16... 0:00:19 1. 0:01:16 17. 0:00:18 1. 0:01:09 17... 0:00:18 2. 0:01:09 18. 0:00:13 2. 0:01:03 18... 0:00:13 2. 0:00:39 19. 0:00:06 2. 0:00:33 19... 0:00:07 3. 0:00:29 20. 0:00:08 3. 0:00:21 20... 0:00:09 3. 0:00:19 21. 0:00:07 3. 0:00:18 21... 0:00:08 3. 0:00:09 22. 0:00:10 3. 0:00:10 22... 0:00:09 5. 0:00:09 23. 0:00:09 5. 0:00:10 23... 0:00:09 5. 0:00:11 24. 0:00:09 5. 0:00:09 24... 0:00:11 5. 0:00:09 25. 0:00:13 4. 0:00:10 25... 0:00:14 4. 0:00:11 26. 0:00:16 4. 0:00:12 26... 0:00:10 5. 0:00:11 27. 0:00:12 5. 0:00:12 27... 0:00:10 5. 0:00:09 28. 0:00:11 4. 0:00:10 28... 0:00:12 5. 0:00:09 29. 0:00:12 5. 0:00:10 29... 0:00:11 5. 0:00:11 30. 0:00:12 5. 0:00:11 30... 0:00:11 5. 0:00:07 31. 0:00:10 5. 0:00:08 31... 0:00:12 5. 0:00:09 32. 0:00:11
Rated Blitz game,https://lichess.org/YHdFzJsC,2024.08.01,-,Aleksey_Marmot123,KiLLtan,1-0,2024.08.01,16:33:55,1198,1283,,,B07,Czech Defense,300+3,Normal,"1. e4 1... d6 2. d4 2... Nf6 3. Nc3 3... c6 4. Nge2 4... Qa5 5.
Nf4 5... Nxe4 6. Bd3 6... Nxc3 7. bxc3 7... Qxc3 8. Bd2 8... Qxd4 9.
O-O 9... e5 10. Ne2 10... Bg4 11. h3 11... Bh5 12. Rc1 12... Bxe2 13.
Qxe2 13... d5 14. Rcd1 14... e4 15. Bxe4 15... Qxe4 16. Qxe4 16... dxe4 17. Rfe1 17... f5 18. Bf4 18... Bb4 19. Re3 19... Na6 20. g4 20... O-O 21. gxf5 21... Rad8 22. Rxd8 22... Rxd8 23. Rxe4 23... Rd1 24. Kg2 24... Rd2 25. Bxd2 25... Bxd2 26. Kf3 26... Nc5 27.
Re2 27... Bh6 28. Re1 28... Bg5 29. Rg1 29... h6 30. Kg4 30... Kf7 31.
Kh5 31... Kf6 32. h4 32... Ne4 33. hxg5 33... hxg5 34. f3 34... Nd2 35.
Rxg5 35... Nxf3 36. Rg6 36... Kxf5 37. Rxg7 37... Nd4 38. c3 38... Ne2 39. Rf7 39... Ke4 40.
Re7 40... Kd3 41. Rxb7 41... Nxc3 42. Rxa7 42... Kc2 43. a4 43... Kb3 44. a5 44... Nb5 45.
Ra6 45... Kb4 46. Kg5 46... Nc7 47. Rxc6 47... Kxa5 48. Rxc7",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:05:02 3. 0:04:56 3... 0:04:57 4. 0:04:56 4... 0:04:51 5. 0:04:55 5... 0:04:48 6. 0:04:52 6... 0:04:37 7. 0:04:52 7... 0:04:39 8. 0:04:50 8... 0:04:39 9. 0:04:51 9... 0:04:36 10. 0:04:44 10... 0:04:09 11. 0:04:40 11... 0:04:10 12. 0:04:34 12... 0:03:59 13. 0:04:30 13... 0:03:52 14. 0:04:23 14... 0:03:50 15. 0:04:14 15... 0:03:46 16. 0:04:15 16... 0:03:48 17. 0:04:16 17... 0:03:47 18. 0:04:11 18... 0:03:42 19. 0:04:04 19... 0:03:34 20. 0:04:00 20... 0:03:14 21. 0:03:57 21... 0:02:45 22. 0:03:54 22... 0:02:47 23. 0:03:55 23... 0:02:48 24. 0:03:56 24... 0:02:47 25. 0:03:55 25... 0:02:49 26. 0:03:47 26... 0:02:51 27. 0:03:47 27... 0:02:44 28. 0:03:41 28... 0:02:36 29. 0:03:38 29... 0:02:37 30. 0:03:34 30... 0:02:39 31. 0:03:34 31... 0:02:35 32. 0:03:34 32... 0:02:36 33. 0:03:30 33... 0:02:37 34. 0:03:24 34... 0:02:27 35. 0:03:19 35... 0:02:24 36. 0:03:15 36... 0:02:26 37. 0:03:09 37... 0:02:19 38. 0:03:08 38... 0:02:11 39. 0:03:07 39... 0:02:10 40. 0:03:07 40... 0:02:12 41. 0:03:05 41... 0:02:07 42. 0:03:05 42... 0:01:53 43. 0:03:02 43... 0:01:53 44. 0:03:03 44... 0:01:51 45. 0:02:58 45... 0:01:44 46. 0:02:51 46... 0:01:39 47. 0:02:49 47... 0:01:40 48. 0:02:50
Rated Blitz game,https://lichess.org/4paLoTcd,2024.08.01,-,Oulskool,Alfil2002,1-0,2024.08.01,16:33:55,2017,2036,,,B06,Modern Defense,180+0,Normal,"1. e4 1... g6 2. d4 2... Bg7 3. Nf3 3... e6 4. Be3 4... Ne7 5. Nc3 5... b6 6. Be2 6...
Bb7 7. Qd2 7... d6 8.
h4 8... h5 9. O-O-O 9... Nd7 10. Ng5 10... Nf6 11. f3 11... Qd7 12.
Qd3 12... d5 13. e5 13... Nh7 14. g4 14... Nxg5 15. Bxg5 15... O-O-O 16. Kb1 16... hxg4 17. fxg4 17... Kb8 18. Rhf1 18... Rhf8 19. Qf3 19... Qe8 20. Bb5 20... c6 21.
Bd3 21... Rd7 22. a3 22... c5 23. Bb5 23... Nc6 24. dxc5 24... Bxe5 25. cxb6 25... axb6 26. Bf4 26... Bxf4 27. Qxf4 27... e5 28. Qf6 28... d4 29. Bxc6 29... Bxc6 30. Qxc6 30... dxc3 31. Rxd7 31... cxb2 32. Qb7",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:58 3... 0:03:00 4. 0:02:58 4... 0:02:59 5. 0:02:57 5... 0:02:59 6. 0:02:54 6... 0:02:59 7. 0:02:53 7... 0:02:57 8. 0:02:52 8... 0:02:56 9. 0:02:50 9... 0:02:55 10. 0:02:48 10... 0:02:51 11. 0:02:46 11... 0:02:48 12. 0:02:44 12... 0:02:45 13. 0:02:41 13... 0:02:42 14. 0:02:38 14... 0:02:41 15. 0:02:37 15... 0:02:39 16. 0:02:22 16... 0:02:38 17. 0:02:21 17... 0:02:35 18. 0:02:19 18... 0:02:30 19. 0:01:57 19... 0:02:25 20. 0:01:54 20... 0:02:20 21. 0:01:48 21... 0:02:18 22. 0:01:46 22... 0:02:16 23. 0:01:44 23... 0:02:09 24. 0:01:37 24... 0:02:04 25. 0:01:32 25... 0:02:03 26. 0:01:27 26... 0:02:00 27. 0:01:27 27... 0:01:58 28. 0:01:25 28... 0:01:55 29. 0:01:20 29... 0:01:47 30. 0:01:18 30... 0:01:47 31. 0:01:16 31... 0:01:45 32. 0:01:15
Rated Bullet game,https://lichess.org/Fza5pOgE,2024.08.01,-,Awajis,Kapwel,1-0,2024.08.01,16:33:55,1472,1479,,,A00,Van't Kruijs Opening,60+0,Time forfeit,"1. e3 1... e5 2. b3 2... Bc5 3. Bb2 3... Qf6 4. Nf3 4... d6 5. Qe2 5... c6 6. d4 6...
exd4 7. exd4 7... Ne7 8. c3 8... Bb6 9. Nbd2 9... Bf5 10. Ne4 10... Bxe4 11. Qxe4 11... Nd7 12.
Bd3 12... d5 13. Qg4 13... g6 14. O-O 14... h5 15. Qg3 15... Nf5 16.
Rfe1 16... Kd8 17. Bxf5 17... Qxf5 18. Ne5 18... Bc7 19. Qh4 19... f6 20. Nf7 20... Kc8 21.
Nxh8 21... b6 22. Re7 22... Kb7 23. Rae1 23... Rxh8 24. Qh3 24... Qxh3 25.
gxh3 25... Rd8 26. Rxd7",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:57 4... 0:00:58 5. 0:00:56 5... 0:00:57 6. 0:00:55 6... 0:00:56 7. 0:00:54 7... 0:00:52 8. 0:00:52 8... 0:00:43 9. 0:00:50 9... 0:00:38 10. 0:00:48 10... 0:00:36 11. 0:00:46 11... 0:00:34 12. 0:00:43 12... 0:00:32 13. 0:00:39 13... 0:00:27 14. 0:00:37 14... 0:00:22 15. 0:00:34 15... 0:00:18 16. 0:00:33 16... 0:00:17 17. 0:00:29 17... 0:00:16 18. 0:00:26 18... 0:00:13 19. 0:00:18 19... 0:00:11 20. 0:00:14 20... 0:00:08 21. 0:00:13 21... 0:00:07 22. 0:00:09 22... 0:00:05 23. 0:00:09 23... 0:00:03 24. 0:00:06 24... 0:00:01 25. 0:00:05 25... 0:00:01 26. 0:00:05
Rated Bullet game,https://lichess.org/Yp1q7JyO,2024.08.01,-,Stratulakh,Vadim_Gaifullin,0-1,2024.08.01,16:33:55,2038,2029,,,D00,Queen's Pawn Game: Accelerated London System,60+0,Normal,1. d4 1... d5 2. Bf4 2... Bg4 3. e3 3... Bxd1 4. Kxd1,1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:59 4. 0:01:00
Rated Bullet game,https://lichess.org/TnRvT4z9,2024.08.01,-,eels90,me_meso,1-0,2024.08.01,16:33:55,1763,1808,,,B33,"Sicilian Defense: Lasker-Pelikan Variation, Retreat Variation",60+0,Normal,"1. d4 1... c5 2. Nf3 2... cxd4 3. Nxd4 3... e5 4. Nf3 4... Nc6 5. e4 5... Nf6 6. Nc3 6...
Bb4 7. Bg5 7... h6 8.
Bxf6 8... Qxf6 9. Qd3 9... Bxc3 10. Qxc3 10... O-O 11. Bb5 11... Re8 12.
O-O 12... a6 13. Ba4 13... b5 14. Bb3 14... Bb7 15. Rad1 15... Rac8 16. Bd5 16... Ne7 17. Qb3 17... Nxd5 18. exd5 18... d6 19. c3 19... e4 20. Nd2 20... Qe5 21.
Rde1 21... Bxd5 22. Qc2 22... Qf5 23. f3 23...
exf3 24. Qxf5 24... Rxe1 25. Rxe1 25... fxg2 26. Qxd5 26... Rc5 27. Qxd6 27... Rf5 28. Kxg2 28... Kh7 29. Qd3 29... g6 30. Rf1 30... Rg5 31.
Kh1 31... Kg7 32. Qd7 32... h5 33. Qxf7 33... Kh6 34. Qf8 34... Kh7 35.
Rf7",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:58 5... 0:00:59 6. 0:00:58 6... 0:00:58 7. 0:00:58 7... 0:00:57 8. 0:00:57 8... 0:00:56 9. 0:00:57 9... 0:00:54 10. 0:00:56 10... 0:00:54 11. 0:00:54 11... 0:00:52 12. 0:00:53 12... 0:00:51 13. 0:00:50 13... 0:00:50 14. 0:00:50 14... 0:00:47 15. 0:00:49 15... 0:00:46 16. 0:00:48 16... 0:00:39 17. 0:00:46 17... 0:00:38 18. 0:00:45 18... 0:00:36 19. 0:00:39 19... 0:00:35 20. 0:00:35 20... 0:00:34 21. 0:00:32 21... 0:00:33 22. 0:00:31 22... 0:00:29 23. 0:00:30 23... 0:00:28 24. 0:00:29 24... 0:00:25 25. 0:00:28 25... 0:00:22 26. 0:00:26 26... 0:00:19 27. 0:00:25 27... 0:00:18 28. 0:00:24 28... 0:00:17 29. 0:00:21 29... 0:00:15 30. 0:00:21 30... 0:00:15 31. 0:00:20 31... 0:00:15 32. 0:00:18 32... 0:00:15 33. 0:00:16 33... 0:00:14 34. 0:00:15 34... 0:00:13 35. 0:00:14
Rated Bullet game,https://lichess.org/kzXLLW50,2024.08.01,-,etien_etien,bgq,0-1,2024.08.01,16:33:55,1645,1644,,,D07,Queen's Gambit Declined: Chigorin Defense,60+0,Normal,"1. d4 1... d5 2. c4 2... Nc6 3. Nc3 3... e6 4. cxd5 4... exd5 5.
Nf3 5... Nf6 6. e3 6... Bb4 7. Bd3 7... Bg4 8. O-O 8... O-O 9. a3 9... Bd6 10. b4 10...
a6 11. Bb2 11... Re8 12. Be2 12... Ne4 13. Nd2 13... Bxe2 14. Nxe2 14... Nxd2 15. Qxd2 15... Na7 16. Nc3 16... c6 17.
Rfe1 17... Qc7 18. e4 18... Bxh2 19. Kf1 19... dxe4 20. Rxe4 20... Rxe4 21. Nxe4 21... Re8 22. Ng5 22... Bf4 23. Qd3 23... Bxg5 24. Qc3 24... Bf6 25. d5 25... Bxc3 26.
Bxc3 26... cxd5",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:00:58 4. 0:00:58 4... 0:00:58 5. 0:00:56 5... 0:00:58 6. 0:00:55 6... 0:00:57 7. 0:00:54 7... 0:00:56 8. 0:00:53 8... 0:00:55 9. 0:00:53 9... 0:00:53 10. 0:00:52 10... 0:00:51 11. 0:00:50 11... 0:00:49 12. 0:00:49 12... 0:00:47 13. 0:00:47 13... 0:00:45 14. 0:00:46 14... 0:00:39 15. 0:00:45 15... 0:00:37 16. 0:00:44 16... 0:00:36 17. 0:00:42 17... 0:00:36 18. 0:00:41 18... 0:00:35 19. 0:00:41 19... 0:00:33 20. 0:00:38 20... 0:00:32 21. 0:00:38 21... 0:00:31 22. 0:00:35 22... 0:00:30 23. 0:00:28 23... 0:00:28 24. 0:00:27 24... 0:00:27 25. 0:00:27 25... 0:00:26 26. 0:00:27 26... 0:00:25
