Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/APdq67cf,2024.08.02,-,cheuque-dan,Nripani,0-1,2024.08.02,01:13:46,1589,1601,,,D02,Queen's Pawn Game: Chigorin Variation,300+0,Normal,"1. d4 1... d5 2. Nf3 2... Nc6 3. e3 3... Bg4 4. Nbd2 4... Bxf3 5.
Nxf3 5... e6 6. Nd2 6... Bb4 7. c3 7... Bd6 8. Bd3 8... Nge7 9.
O-O 9... O-O 10. Qh5 10... f5 11. g4 11... Rf6 12. gxf5 12... Rh6 13.
Qf3 13... Bxh2 14. Kg2 14... Nxf5 15. e4 15... Qg5 16. Kh1 16... Bf4 17. Qh3 17... Rxh3",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:58 3. 0:04:58 3... 0:04:57 4. 0:04:56 4... 0:04:55 5. 0:04:55 5... 0:04:54 6. 0:04:54 6... 0:04:53 7. 0:04:53 7... 0:04:51 8. 0:04:45 8... 0:04:49 9. 0:04:44 9... 0:04:39 10. 0:04:40 10... 0:04:35 11. 0:04:34 11... 0:04:30 12. 0:04:27 12... 0:04:28 13. 0:04:18 13... 0:04:25 14. 0:04:11 14... 0:04:23 15. 0:04:00 15... 0:04:21 16. 0:03:40 16... 0:04:11 17. 0:03:27 17... 0:04:09
Rated Blitz game,https://lichess.org/l1FvAGUg,2024.08.02,-,cbm119,chanor,1-0,2024.08.02,01:13:46,1410,1273,,,C25,Vienna Game: Anderssen Defense,300+0,Normal,"1. e4 1... e5 2. Nc3 2... Bc5 3. d3 3... d6 4. Nf3 4... Nf6 5. Na4 5... Bb6 6. Qe2 6... Bd7 7. Nc3 7... Ng4 8. h3 8... Nxf2 9. Rh2 9...
O-O 10. Nd5 10... Ng4 11. hxg4 11... Bxg4 12. Be3 12... Bxe3 13. Nxe3 13... Be6 14. g4 14... c5 15. Qg2 15... f6 16.
g5 16... fxg5 17. Nxg5 17... Qa5 18. c3 18... Bd7 19. Nxh7 19... Rf7 20.
Qg6 20... Qb5 21. Rb1 21... Bc6 22. Ng5 22... Rxf1 23. Kxf1 23... Qxd3 24. Kf2 24... Qd2 25. Kf3 25... Qxh2 26. Qf7 26... Kh8 27. Qf8",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:57 3. 0:04:58 3... 0:04:56 4. 0:04:54 4... 0:04:55 5. 0:04:52 5... 0:04:51 6. 0:04:48 6... 0:04:48 7. 0:04:43 7... 0:04:42 8. 0:04:40 8... 0:04:40 9. 0:04:27 9... 0:04:27 10. 0:04:22 10... 0:04:17 11. 0:04:20 11... 0:04:17 12. 0:04:06 12... 0:04:04 13. 0:04:03 13... 0:03:51 14. 0:03:51 14... 0:03:47 15. 0:03:49 15... 0:03:40 16. 0:03:44 16... 0:03:38 17. 0:03:40 17... 0:03:36 18. 0:03:37 18... 0:03:14 19. 0:03:33 19... 0:02:57 20. 0:03:25 20... 0:02:34 21. 0:03:18 21... 0:02:29 22. 0:03:11 22... 0:02:23 23. 0:03:07 23... 0:02:22 24. 0:03:00 24... 0:02:18 25. 0:02:55 25... 0:02:01 26. 0:02:46 26... 0:01:59 27. 0:02:37
Rated Blitz game,https://lichess.org/xbLz5Qu2,2024.08.02,-,PazD20,JAIRONG,0-1,2024.08.02,01:13:46,1997,1971,,,B56,Sicilian Defense: Classical Variation,300+0,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. d4 3... cxd4 4. Nxd4 4... d6 5. Nc3 5... Nf6 6. Be3 6...
Ng4 7. Nxc6 7... bxc6 8. Bf4 8... Qb6 9. Qf3 9... Qxb2 10. h3 10... Qxa1",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:59 3. 0:04:56 3... 0:04:58 4. 0:04:56 4... 0:04:58 5. 0:04:54 5... 0:04:57 6. 0:04:53 6... 0:04:55 7. 0:04:49 7... 0:04:54 8. 0:04:45 8... 0:04:51 9. 0:04:21 9... 0:04:38 10. 0:04:15 10... 0:04:33
Rated Blitz game,https://lichess.org/ORxto1gR,2024.08.02,-,magdy_1,JPreston,1-0,2024.08.02,01:13:46,1206,1181,,,B32,Sicilian Defense: Franco-Sicilian Variation,300+0,Normal,"1. e4 1... e6 2. Nf3 2... c5 3. d4 3... Nc6 4. d5 4... Nb4 5. dxe6 5... fxe6 6. a3 6... Nc6 7. Nc3 7... a6 8. b4 8... cxb4 9. axb4 9...
Bxb4 10. Bb2 10... Nf6 11. Bc4 11... Nxe4 12. Qd3 12... Nxc3 13. Bxc3 13... Bxc3 14. Qxc3 14... b5 15. Bd3 15... Bb7 16.
O-O 16... d5 17. Qxg7 17... Rf8 18. Qxb7 18... Ne7 19. Ne5 19... Rb8 20.
Qxa6 20... b4 21. Bb5 21... Rxb5 22. Qxb5 22... Qd7 23. Qxd7",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:59 3. 0:04:58 3... 0:04:58 4. 0:04:57 4... 0:04:56 5. 0:04:56 5... 0:04:54 6. 0:04:49 6... 0:04:52 7. 0:04:44 7... 0:04:49 8. 0:04:41 8... 0:04:47 9. 0:04:40 9... 0:04:45 10. 0:04:38 10... 0:04:41 11. 0:04:32 11... 0:04:34 12. 0:04:27 12... 0:04:28 13. 0:04:25 13... 0:04:26 14. 0:04:23 14... 0:04:22 15. 0:04:21 15... 0:04:17 16. 0:04:19 16... 0:04:08 17. 0:04:12 17... 0:04:03 18. 0:04:08 18... 0:03:52 19. 0:04:04 19... 0:03:47 20. 0:03:59 20... 0:03:45 21. 0:03:57 21... 0:03:41 22. 0:03:56 22... 0:03:39 23. 0:03:54
Rated Blitz game,https://lichess.org/5EpBJEeV,2024.08.02,-,MsManhattan,ojuanjose,1-0,2024.08.02,01:13:46,1651,1678,,,A40,Horwitz Defense,300+0,Normal,"1. d4 1... e6 2. c3 2... d5 3. Nf3 3... c5 4. g3 4... Nc6 5. Bg2 5... h6 6. O-O 6... Nf6 7. Re1 7... cxd4 8.
cxd4 8... Bb4 9. Nc3 9... Qc7 10. a3 10... Bxc3 11. bxc3 11... O-O 12.
Be3 12... e5 13. dxe5 13... Nxe5 14. Rc1 14... Nxf3 15. exf3 15... Qa5 16.
Qb3 16... b6 17. Bd4 17... Be6 18. Qb4 18... Qxb4 19. cxb4 19... Nd7 20.
Red1 20... Rfc8 21. Be3 21... a5 22. Rxc8 22... Rxc8 23. bxa5 23... bxa5 24. Ra1 24... Nb6 25.
Bxb6",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:59 3. 0:04:59 3... 0:04:58 4. 0:04:58 4... 0:04:57 5. 0:04:57 5... 0:04:56 6. 0:04:56 6... 0:04:55 7. 0:04:55 7... 0:04:54 8. 0:04:53 8... 0:04:52 9. 0:04:48 9... 0:04:50 10. 0:04:46 10... 0:04:48 11. 0:04:45 11... 0:04:46 12. 0:04:39 12... 0:04:43 13. 0:04:36 13... 0:04:42 14. 0:04:34 14... 0:04:40 15. 0:04:32 15... 0:04:30 16. 0:04:20 16... 0:04:21 17. 0:04:18 17... 0:04:01 18. 0:04:10 18... 0:03:57 19. 0:04:04 19... 0:03:56 20. 0:03:52 20... 0:03:55 21. 0:03:47 21... 0:03:52 22. 0:03:44 22... 0:03:50 23. 0:03:41 23... 0:03:49 24. 0:03:35 24... 0:03:46 25. 0:03:32
Rated Blitz game,https://lichess.org/fEVHDdMI,2024.08.02,-,adnanmer1,moonmoodprimero,0-1,2024.08.02,01:13:46,1056,1061,,,B01,Scandinavian Defense: Mieses-Kotroc Variation,300+0,Normal,"1. e4 1... d5 2. exd5 2... Qxd5 3. d4 3... e5 4. dxe5 4... Qxd1 5.
Kxd1 5... Nc6 6. Nc3 6... Nxe5 7. Nd5 7... Bd6 8. Bf4 8... f6 9. Bxe5 9... fxe5 10. Nf3 10... c6 11. Nc3 11... Bg4 12. Be2 12... Bxf3 13.
Bxf3 13... O-O-O 14. Ke2 14... Nf6 15. Rhe1 15... h6 16. Kf1 16... Rhe8 17. Ne4 17... Nxe4 18.
Rxe4 18... g5 19. Rd1 19... Kc7 20. Bh5 20... Rf8 21. Kg1 21... Rf5 22.
Bg6 22... Rf4 23. Rxf4 23... gxf4 24. g3 24... fxg3 25. fxg3 25... Kb6 26.
Rd3 26... a5 27. Rb3 27... Ka6 28. Bd3 28... b5 29. c4 29... Bb4 30.
cxb5 30... cxb5 31. a3 31... a4 32. Bxb5 32... Kxb5 33. Rxb4 33... Ka5 34. Re4 34... Rd1 35.
Kf2 35... Rd2 36. Ke3 36... Rxb2 37. Rxe5 37... Ka6 38. Re6 38... Kb5 39.
Rxh6 39... Rb3 40. Kd2 40... Rxa3 41. Kc2 41... Ra2 42. Kb1 42... Rg2 43. Ka1 43... Kb4 44.
Rh4 44... Kb3 45. Rb4 45... Kxb4 46. Kb1 46... a3 47. h4 47... Rxg3 48. h5 48... Rg7 49.
h6 49... Rh7 50. Ka1 50... Kb3 51. Kb1 51... Rxh6 52. Ka1 52... Rh1",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:59 3. 0:04:57 3... 0:04:56 4. 0:04:55 4... 0:04:55 5. 0:04:54 5... 0:04:54 6. 0:04:52 6... 0:04:53 7. 0:04:44 7... 0:04:47 8. 0:04:40 8... 0:04:31 9. 0:04:39 9... 0:04:30 10. 0:04:34 10... 0:04:28 11. 0:04:27 11... 0:04:27 12. 0:04:25 12... 0:04:26 13. 0:04:24 13... 0:04:25 14. 0:04:08 14... 0:04:14 15. 0:04:06 15... 0:04:11 16. 0:04:05 16... 0:04:06 17. 0:04:01 17... 0:04:04 18. 0:03:58 18... 0:03:56 19. 0:03:51 19... 0:03:40 20. 0:03:43 20... 0:03:37 21. 0:03:22 21... 0:03:30 22. 0:03:11 22... 0:03:21 23. 0:03:09 23... 0:03:18 24. 0:02:55 24... 0:03:14 25. 0:02:54 25... 0:03:03 26. 0:02:38 26... 0:02:58 27. 0:02:36 27... 0:02:57 28. 0:02:30 28... 0:02:56 29. 0:02:25 29... 0:02:40 30. 0:02:23 30... 0:02:38 31. 0:02:20 31... 0:02:30 32. 0:02:12 32... 0:02:27 33. 0:02:11 33... 0:02:24 34. 0:02:04 34... 0:02:22 35. 0:02:02 35... 0:02:21 36. 0:02:01 36... 0:02:20 37. 0:02:00 37... 0:02:17 38. 0:01:55 38... 0:02:14 39. 0:01:53 39... 0:02:12 40. 0:01:48 40... 0:02:11 41. 0:01:47 41... 0:01:58 42. 0:01:46 42... 0:01:49 43. 0:01:23 43... 0:01:47 44. 0:01:19 44... 0:01:44 45. 0:00:36 45... 0:01:42 46. 0:00:35 46... 0:01:39 47. 0:00:31 47... 0:01:37 48. 0:00:30 48... 0:01:35 49. 0:00:29 49... 0:01:34 50. 0:00:27 50... 0:01:33 51. 0:00:25 51... 0:01:32 52. 0:00:24 52... 0:01:29
Rated Bullet game,https://lichess.org/m3sO7pHZ,2024.08.02,-,JuaPai,Magnus_Korkak,0-1,2024.08.02,01:13:47,2214,2342,,,B08,Pirc Defense: Classical Variation,60+0,Normal,"1. e4 1... g6 2. Nc3 2... Bg7 3. Nf3 3... d6 4. d4 4... Nf6 5. Bd3 5... O-O 6. e5 6...
dxe5 7. dxe5 7... Nfd7 8. Bf4 8... e6 9. O-O 9... Nc6 10. Re1 10... h6 11. Bg3 11... a6 12.
Qd2 12... Ne7 13. Rad1 13... Nf5 14. a3 14... Nxg3 15. hxg3 15... b6 16.
Ne4 16... Nxe5 17. Nxe5 17... Bxe5 18. Qb4 18... c5 19. Qa4 19... Bd7 20. Qb3 20... Bc6 21.
Nd2 21... Bg7 22. Nc4 22... Rb8 23. c3 23... b5 24. Ne5 24... Bxe5 25.
Rxe5 25... c4 26. Bxg6 26... cxb3 27. Rxd8 27... Rbxd8 28. Bh5 28... Rd2 29.
Rc5 29... Bd5 30. a4 30... Rxb2 31. axb5 31... Rc2 32. bxa6 32... b2 33.
Rb5 33... Rc1 34. Kh2 34... b1=Q 35. a7 35... Qxb5 36. Bxf7 36... Kxf7 37. a8=Q 37... Bxa8 38. f3 38... Qe2 39. c4 39...
Rc2 40. g4 40... Qxg2",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:59 4... 0:01:00 5. 0:00:58 5... 0:01:00 6. 0:00:58 6... 0:00:59 7. 0:00:58 7... 0:00:58 8. 0:00:57 8... 0:00:57 9. 0:00:56 9... 0:00:56 10. 0:00:55 10... 0:00:54 11. 0:00:54 11... 0:00:51 12. 0:00:54 12... 0:00:51 13. 0:00:53 13... 0:00:50 14. 0:00:52 14... 0:00:49 15. 0:00:52 15... 0:00:45 16. 0:00:50 16... 0:00:42 17. 0:00:50 17... 0:00:42 18. 0:00:49 18... 0:00:40 19. 0:00:45 19... 0:00:38 20. 0:00:45 20... 0:00:36 21. 0:00:42 21... 0:00:35 22. 0:00:41 22... 0:00:33 23. 0:00:39 23... 0:00:33 24. 0:00:35 24... 0:00:32 25. 0:00:33 25... 0:00:31 26. 0:00:25 26... 0:00:29 27. 0:00:24 27... 0:00:28 28. 0:00:20 28... 0:00:26 29. 0:00:19 29... 0:00:24 30. 0:00:17 30... 0:00:24 31. 0:00:16 31... 0:00:22 32. 0:00:15 32... 0:00:21 33. 0:00:14 33... 0:00:21 34. 0:00:13 34... 0:00:21 35. 0:00:12 35... 0:00:19 36. 0:00:10 36... 0:00:18 37. 0:00:08 37... 0:00:17 38. 0:00:08 38... 0:00:16 39. 0:00:08 39... 0:00:15 40. 0:00:07 40... 0:00:14
Rated Blitz game,https://lichess.org/ebmYto5g,2024.08.02,-,IvanACG,stephenpaulcaputiabc,1-0,2024.08.02,01:13:47,1265,1112,,,A01,Nimzo-Larsen Attack,180+3,Normal,"1. b3 1... d6 2. d4 2... Nf6 3. Bb2 3... g6 4. Nd2 4... Bg7 5. e4 5... c6 6. Ngf3 6...
Nbd7 7. Bc4 7... O-O 8. e5 8... dxe5 9. dxe5 9... Ng4 10. O-O 10...
Ngxe5 11. Nxe5 11... Nxe5 12. Be2 12... Qc7 13.
Nf3 13... f6 14. Nxe5 14... fxe5 15. Bc4 15... Kh8 16. Re1 16... b5 17.
Bf1 17... Bf5 18. c4 18... Rad8 19. Qe2 19... e4 20. Bxg7 20... Kxg7 21. Qb2 21... e5 22. cxb5 22... cxb5 23. h3 23... h5 24. Bxb5 24... h4 25. Rac1 25... Qb6 26.
Qxe5 26... Kh7 27. Qe7 27... Kh6 28. Be2 28... g5 29. Rc7 29... Qg6 30. Rec1 30... Be6 31.
R1c6 31... Rf6 32. Qxd8 32... Qf5 33. Qh8 33... Kg6 34. Qg7",1. 0:03:00 1... 0:03:00 2. 0:03:02 2... 0:03:00 3. 0:03:04 3... 0:03:01 4. 0:03:03 4... 0:03:02 5. 0:03:04 5... 0:03:01 6. 0:03:02 6... 0:03:01 7. 0:03:01 7... 0:03:01 8. 0:02:55 8... 0:02:52 9. 0:02:54 9... 0:02:52 10. 0:02:49 10... 0:02:53 11. 0:02:43 11... 0:02:54 12. 0:02:43 12... 0:02:53 13. 0:02:35 13... 0:02:46 14. 0:02:35 14... 0:02:47 15. 0:02:23 15... 0:02:47 16. 0:02:19 16... 0:02:41 17. 0:02:16 17... 0:02:33 18. 0:02:14 18... 0:02:23 19. 0:01:59 19... 0:02:23 20. 0:01:54 20... 0:02:25 21. 0:01:56 21... 0:02:25 22. 0:01:51 22... 0:02:26 23. 0:01:47 23... 0:02:27 24. 0:01:48 24... 0:02:24 25. 0:01:50 25... 0:02:25 26. 0:01:39 26... 0:02:25 27. 0:01:28 27... 0:02:22 28. 0:01:23 28... 0:02:13 29. 0:00:56 29... 0:01:54 30. 0:00:22 30... 0:01:55 31. 0:00:12 31... 0:01:45 32. 0:00:09 32... 0:01:30 33. 0:00:10 33... 0:01:31 34. 0:00:06
Rated Blitz game,https://lichess.org/I57YBdgX,2024.08.02,-,walterz,lllLNDlll,1-0,2024.08.02,01:13:47,1680,1583,,,B01,Scandinavian Defense: Mieses-Kotroc Variation,180+0,Time forfeit,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nf3 3... Nf6 4. Be2 4... b6 5. Nc3 5... Qa5 6. d3 6...
Bb7 7. Bd2 7... Qh5 8.
O-O 8... Ng4 9. h3 9... Nf6 10. Ne4 10... Qg6 11. Nh4 11... Qxg2 12. Nxg2",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:58 3... 0:02:58 4. 0:02:57 4... 0:02:56 5. 0:02:56 5... 0:02:55 6. 0:02:54 6... 0:02:54 7. 0:02:53 7... 0:02:53 8. 0:02:49 8... 0:02:50 9. 0:02:44 9... 0:02:45 10. 0:02:36 10... 0:02:35 11. 0:02:30 11... 0:00:01 12. 0:02:22
Rated Blitz game,https://lichess.org/zxC7GmgK,2024.08.02,-,f7weakness,ice3old,1/2-1/2,2024.08.02,01:13:47,2252,2155,,,B18,"Caro-Kann Defense: Classical Variation, Main Line",180+0,Time forfeit,"1. e4 1... c6 2. d4 2... d5 3.
Nc3 3... dxe4 4. Nxe4 4... Bf5 5. Ng3 5... Bg6 6. h4 6... h6 7. Nh3 7... Nd7 8. Nf4 8... Bh7 9. Bc4 9...
Ngf6 10. Ngh5 10... e6 11. Qe2 11... Nxh5 12. Nxh5 12... Bxc2 13. Nxg7 13... Bxg7 14. Qxc2 14... Nb6 15. Bb3 15... Qxd4 16. Be3 16... Qb4 17. Kf1 17... O-O-O 18. Rh3 18... Nd5 19. Bxd5 19... exd5 20. Bxa7 20... Qxb2 21. Qxb2 21... Bxb2 22. Rb1 22...
Be5 23. Rf3 23... Rd7 24. Bb6 24... Re8 25.
Ra3 25... Rde7 26. Ra8 26... Kd7 27. Ra7 27... Kc8 28. Ra8 28... Kd7 29. Ra7 29...
Ke6 30. Re1 30... Kf5 31. Bc5 31... Bb8 32. g4 32... Kg6 33. h5 33...
Kg5 34. Bxe7 34... Rxe7 35. Rxe7 35... Bxa7 36.
Rxb7 36... Bd4 37. f3 37... f6 38. a4 38... c5 39. a5 39... c4 40. a6 40... c3 41. Ke2 41... Kf4 42. a7 42...
Bxa7 43. Rxa7 43... d4 44. Kd3 44... Kxf3 45.
Rg7 45... Kf4 46. Rg6 46... Ke5 47. Rxh6 47...
Ke6 48. Rg6 48... Kf7 49. g5 49... f5 50.
Rf6 50... Kg7 51. Rxf5 51... Kh8 52. Rd5 52... Kg7 53. Rxd4 53... c2 54. Kxc2 54... Kh7 55. Rd6 55... Kg8 56. Kd3 56... Kf7 57. Ke4 57... Ke7 58. Kf5 58... Kf7 59. g6 59... Ke7 60. h6 60... Kxd6 61. h7 61... Kc5 62. h8=Q 62... Kc4 63. Qe5 63... Kd3 64. Qe4 64... Kc3 65. Kf4 65... Kd2",1. 0:03:00 0. 0:03:00 1... 0:02:59 0. 0:03:00 2. 0:02:58 0. 0:02:59 2... 0:02:57 0. 0:02:59 3. 0:02:56 0. 0:02:59 3... 0:02:55 0. 0:02:58 4. 0:02:54 0. 0:02:56 4... 0:02:52 0. 0:02:56 5. 0:02:51 0. 0:02:55 5... 0:02:49 0. 0:02:51 6. 0:02:44 0. 0:02:38 6... 0:02:42 0. 0:02:35 7. 0:02:33 0. 0:02:35 7... 0:02:32 0. 0:02:30 8. 0:02:26 0. 0:02:29 8... 0:02:26 0. 0:02:28 9. 0:02:23 0. 0:02:21 9... 0:02:17 0. 0:02:18 10. 0:02:12 0. 0:02:18 10... 0:01:55 0. 0:02:08 11. 0:01:49 0. 0:02:08 11... 0:01:48 0. 0:01:53 12. 0:01:39 0. 0:01:52 12... 0:01:36 0. 0:01:51 13. 0:01:33 1. 0:01:47 13... 0:01:27 1. 0:01:45 14. 0:01:26 1. 0:01:43 14... 0:01:24 0. 0:01:42 15. 0:01:23 1. 0:01:35 15... 0:01:21 1. 0:01:29 16. 0:01:15 2. 0:01:11 16... 0:00:59 0. 0:01:00 17. 0:00:48 0. 0:00:55 17... 0:00:46 0. 0:00:47 18. 0:00:44 1. 0:00:47 18... 0:00:42 0. 0:00:43 19. 0:00:33 1. 0:00:36 19... 0:00:30 0. 0:00:34 20. 0:00:29 0. 0:00:34 20... 0:00:27 0. 0:00:33 21. 0:00:26 1. 0:00:31 21... 0:00:25 0. 0:00:29 22. 0:00:23 1. 0:00:26 22... 0:00:21 1. 0:00:24 23. 0:00:20 0. 0:00:17 23... 0:00:18 0. 0:00:16 24. 0:00:17 0. 0:00:13 24... 0:00:16 0. 0:00:12 25. 0:00:13 0. 0:00:10 25... 0:00:12 0. 0:00:09 26. 0:00:12 1. 0:00:07 26... 0:00:12 1. 0:00:07 27. 0:00:09 1. 0:00:07 27... 0:00:08 0. 0:00:07 28. 0:00:07 1. 0:00:07 28... 0:00:06 1. 0:00:07 29. 0:00:06 1. 0:00:07 29... 0:00:05 1. 0:00:07 30. 0:00:05 2. 0:00:07 30... 0:00:03 1. 0:00:07 31. 0:00:03 1. 0:00:07 31... 0:00:02 3. 0:00:07 32. 0:00:01 0. 0:00:07 32... 0:00:00 4. 0:00:06 33. 0:00:00 3. 0:00:06
Rated Blitz game,https://lichess.org/4aqlzZ9P,2024.08.02,-,ishapira,warrior2024,0-1,2024.08.02,01:13:47,1702,1689,,,B01,Scandinavian Defense: Mieses-Kotroc Variation,180+0,Normal,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nc3 3... Qe6 4. Qe2 4... Qg6 5. Nf3 5... Nc6 6. Qd3 6...
Bf5 7. Qb5 7... O-O-O 8. d3 8... a6 9. Qc4 9... e5 10. Be3 10... e4 11. dxe4 11... Be6 12.
Qa4 12... Bb4 13. Bd2 13... Nge7 14. O-O-O 14... Bg4 15. a3 15... Bxf3 16.
gxf3 16... Bc5 17. Bh3 17... f5 18. exf5 18... Nxf5 19. Be3 19... Bxe3 20. fxe3 20... Kb8 21.
e4 21... Ne3 22. Rde1 22... Nxc2 23. Kxc2 23... Nd4 24. Kb1 24... Nxf3 25.
Re3 25... Nd2 26. Kc2 26... Rhe8 27. Rd3 27... Nxe4 28. Rxd8 28... Rxd8 29. Re1 29... Nc5 30. Kc1 30... Nxa4 31. Nxa4 31... Qc6 32. Nc3 32... b5 33. Re3 33... Qh6 34.
Nd1 34... Rxd1 35. Kxd1 35... Qxe3 36. Bd7 36... Qd3 37. Kc1 37... Qxd7 38. Kc2 38... Qh3 39.
Kc1 39... c5 40. b3 40... Qxb3 41. a4 41... bxa4 42. Kd2 42... a3 43.
Kc1 43... c4 44. Kd2 44... c3 45. Kc1 45... a2 46. h3 46... a5 47. h4 47... a4 48. h5 48...
a3 49. h6 49... Qb1",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:58 3... 0:03:00 4. 0:02:57 4... 0:02:59 5. 0:02:55 5... 0:02:58 6. 0:02:53 6... 0:02:57 7. 0:02:44 7... 0:02:56 8. 0:02:35 8... 0:02:54 9. 0:02:27 9... 0:02:48 10. 0:02:21 10... 0:02:45 11. 0:02:17 11... 0:02:44 12. 0:02:10 12... 0:02:42 13. 0:02:07 13... 0:02:29 14. 0:02:05 14... 0:02:12 15. 0:01:56 15... 0:02:09 16. 0:01:55 16... 0:02:05 17. 0:01:53 17... 0:02:02 18. 0:01:49 18... 0:02:01 19. 0:01:47 19... 0:01:59 20. 0:01:47 20... 0:01:58 21. 0:01:46 21... 0:01:55 22. 0:01:43 22... 0:01:51 23. 0:01:41 23... 0:01:48 24. 0:01:39 24... 0:01:47 25. 0:01:35 25... 0:01:45 26. 0:01:34 26... 0:01:41 27. 0:01:26 27... 0:01:39 28. 0:01:24 28... 0:01:39 29. 0:01:18 29... 0:01:34 30. 0:01:14 30... 0:01:33 31. 0:01:14 31... 0:01:31 32. 0:01:13 32... 0:01:28 33. 0:01:11 33... 0:01:27 34. 0:01:06 34... 0:01:25 35. 0:01:04 35... 0:01:25 36. 0:01:03 36... 0:01:24 37. 0:01:01 37... 0:01:24 38. 0:01:01 38... 0:01:20 39. 0:00:56 39... 0:01:19 40. 0:00:53 40... 0:01:15 41. 0:00:52 41... 0:01:14 42. 0:00:51 42... 0:01:14 43. 0:00:50 43... 0:01:13 44. 0:00:50 44... 0:01:12 45. 0:00:50 45... 0:01:12 46. 0:00:48 46... 0:01:12 47. 0:00:47 47... 0:01:12 48. 0:00:46 48... 0:01:11 49. 0:00:46 49... 0:01:01
Rated Blitz game,https://lichess.org/XwzP4lxT,2024.08.02,-,rapidXrapid,yaserk90,0-1,2024.08.02,01:13:47,1654,1766,,,B43,"Sicilian Defense: Kan Variation, Wing Attack",180+0,Time forfeit,"1. e4 1... c5 2. Nf3 2... e6 3. d4 3... cxd4 4. Nxd4 4... a6 5. Nc3 5... b5 6. Be3 6...
Bb7 7. Qd2 7... Qc7 8.
f3 8... Bb4 9. Be2 9... Nf6 10. O-O 10... O-O 11. a4 11... Bxc3 12.
bxc3 12... bxa4 13. Rxa4 13... Nc6 14. Rb1 14... Rfb8 15. Ra2 15... Ne5 16. Rab2 16... d5 17.
Bg5 17... Nfd7 18. Bf4 18... dxe4 19. Kf2 19... exf3 20. Nxf3 20... Bxf3 21. Bxf3 21... Qc5 22. Be3 22... Qc8 23. Bxa8 23... Rxa8 24. Rb7 24... Ng4 25. Kg1 25... Nxe3 26.
Qxe3 26... Nf6 27. Qe5 27... a5 28. Rc7 28... Qd8 29. h3 29... a4 30.
Rbb7 30... a3 31. Rxf7 31... a2 32. Rxg7 32... Kh8 33. Rxh7 33... Kg8 34. Rbg7 34... Kf8 35. Rf7 35... Ke8 36. Rfg7 36... a1=Q 37. Kh2 37... Nxh7 38. Rxh7 38... Qg5",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:59 3... 0:02:59 4. 0:02:59 4... 0:02:58 5. 0:02:58 5... 0:02:56 6. 0:02:58 6... 0:02:55 7. 0:02:55 7... 0:02:52 8. 0:02:53 8... 0:02:50 9. 0:02:50 9... 0:02:47 10. 0:02:46 10... 0:02:39 11. 0:02:31 11... 0:02:19 12. 0:02:26 12... 0:02:16 13. 0:02:23 13... 0:02:14 14. 0:02:08 14... 0:01:57 15. 0:01:59 15... 0:01:49 16. 0:01:49 16... 0:01:31 17. 0:01:44 17... 0:01:20 18. 0:01:40 18... 0:01:07 19. 0:01:27 19... 0:01:02 20. 0:01:27 20... 0:00:59 21. 0:01:03 21... 0:00:54 22. 0:00:56 22... 0:00:53 23. 0:00:52 23... 0:00:50 24. 0:00:43 24... 0:00:48 25. 0:00:40 25... 0:00:43 26. 0:00:37 26... 0:00:38 27. 0:00:27 27... 0:00:33 28. 0:00:25 28... 0:00:30 29. 0:00:22 29... 0:00:29 30. 0:00:21 30... 0:00:26 31. 0:00:19 31... 0:00:23 32. 0:00:18 32... 0:00:21 33. 0:00:04 33... 0:00:18 34. 0:00:03 34... 0:00:16 35. 0:00:03 35... 0:00:15 36. 0:00:02 36... 0:00:13 37. 0:00:02 37... 0:00:10 38. 0:00:01 38... 0:00:06
